Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3""",336.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/,True,8 GB | 256 SSD | schwarz | Tastaturbeleuchtung | Touch | FP | Stylus | Win 11 Pro | DE | Grade C (297720),"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3"" (8 GB | 256 SSD | black | Backlit keyboard | Touch | FP | Stylus | Win 11 Pro | DE) / C",Lenovo,2025-05-18T05:08:41.141494,Laptops,50,C
"Lenovo ThinkPad L390 | i5-8365U | 13.3""",226.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/,True,8 GB | 256 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade C (126957),Lenovo L390-8GB-256GB SSD-FHD-black-Win11 Pro-C-DE,Lenovo,2025-05-18T05:08:41.141505,Laptops,50,C
"Lenovo ThinkPad L390 | i5-8265U | 13.3""",266.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/,True,8 GB | 256 GB SSD | Webcam | FHD | schwarz | Win 11 Pro | DE | Grade C (111244),00979-QZ-DE-C-12,Lenovo,2025-05-18T05:08:41.141512,Laptops,50,C
"Lenovo ThinkPad L390 | i7-8565U | 13.3""",335.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade C (310846),17PHZ62,Lenovo,2025-05-18T05:08:41.141519,Laptops,50,C
"Lenovo ThinkPad L440 | i5-4300U | 14""",231.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (20697),12C20697,Lenovo,2025-05-18T05:08:41.141531,Laptops,50,C
"Lenovo ThinkPad L450 | i5-4300U | 14""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (17768),12C17768,Lenovo,2025-05-18T05:08:41.141538,Laptops,50,B
"Lenovo ThinkPad L450 | i5-5200U | 14""",327.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (20703),12C20703,Lenovo,2025-05-18T05:08:41.141545,Laptops,50,C
"Lenovo ThinkPad L460 | i5-6200U | 14""",402.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (13863),12C13863,Lenovo,2025-05-18T05:08:41.141553,Laptops,50,C
"Lenovo ThinkPad L460 | i5-6300U | 14""",179.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/,True,8 GB | 240 GB SSD | WXGA | Win 10 Pro | DE | Grade B (15025),825,Lenovo,2025-05-18T05:08:41.141560,Laptops,50,B
"Lenovo ThinkPad L470 | Celeron 3955U | 14""",209.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade A (29687),6655,Lenovo,2025-05-18T05:08:41.141567,Laptops,50,A
"Lenovo ThinkPad L470 | i7-7500U | 14""",257.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (68708),LENOVO-L470-i7-7GEN-8-256-B-DE,Lenovo,2025-05-18T05:08:41.141574,Laptops,50,B
"Lenovo ThinkPad L470 | i3-6100U | 14""",370.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | UK | Grade B (14649),12B14649,Lenovo,2025-05-18T05:08:41.141580,Laptops,50,B
"Lenovo ThinkPad L470 | i5-6200U | 14""",303.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6200u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade A (53225),DE365873,Lenovo,2025-05-18T05:08:41.141587,Laptops,50,A
"Lenovo ThinkPad L470 | i5-6300U | 14""",209.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (41249),7784,Lenovo,2025-05-18T05:08:41.141594,Laptops,50,B
"Lenovo ThinkPad L470 | i5-7200U | 14""",227.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/,True,8 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (81019),LENOVO-L470-I5-7GEN-8-512-B-DE,Lenovo,2025-05-18T05:08:41.141601,Laptops,50,B
"Lenovo ThinkPad L480 | i3-7020U | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-7020u-14/,True,8 GB | 240 GB SSD | Win 10 Pro | DE | Grade C (25665),15216606-125,Lenovo,2025-05-18T05:08:41.141609,Laptops,50,C
"Lenovo ThinkPad L480 | i3-8130U | 14""",175.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DK | Grade B (93485),19656,Lenovo,2025-05-18T05:08:41.141615,Laptops,50,B
"Lenovo ThinkPad L480 | i5-8250U | 14""",256.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/,True,8 GB | 120 GB SSD | FHD | schwarz | Win 10 Pro | DE | Grade B (57431),15216739-241,Lenovo,2025-05-18T05:08:41.141622,Laptops,50,B
"Lenovo ThinkPad L480 | i5-8350U | 14""",230.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/,True,8 GB | 256 GB SSD | WXGA | 4G | Win 11 Pro | DE | Grade C (79545),73741,Lenovo,2025-05-18T05:08:41.141629,Laptops,50,C
"Lenovo ThinkPad L480 | i7-8550U | 14""",336.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (310882),5291,Lenovo,2025-05-18T05:08:41.141635,Laptops,50,B
"Lenovo ThinkPad L480 | i5-7300U | 14""",295.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/,True,16 GB | 256 GB SSD | WXGA | 4G | Win 10 Pro | DE | Grade C (98495),15216690-225,Lenovo,2025-05-18T05:08:41.141642,Laptops,50,C
"Lenovo ThinkPad L490 | Celeron 4305U | 14""",242.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-4305u-14/,True,8 GB | 256 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade B (205808),704,Lenovo,2025-05-18T05:08:41.141649,Laptops,50,B
"Lenovo ThinkPad L490 | i3-8145U | 14""",179.9,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/,True,8 GB | 256 GB SSD | WXGA | schwarz | Win 11 Pro | DE | Grade B (171021),827,Lenovo,2025-05-18T05:08:41.141656,Laptops,50,B
"Lenovo ThinkPad L490 | i5-8365U | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/,True,8 GB | 512 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade B (176288),BATL490AR-002,Lenovo,2025-05-18T05:08:41.141663,Laptops,50,B
"Lenovo ThinkPad L490 | i7-8565U | 14""",368.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | 4G | Win 10 Pro | DE | Grade A (228156),"Lenovo ThinkPad L490 | i7-8565U | 14"" (16 GB | 512 GB SSD | FHD | FP | Backlit keyboard | 4G | Win 10 Pro | DE)",Lenovo,2025-05-18T05:08:41.141669,Laptops,50,A
"Lenovo ThinkPad L490 | i5-8250U | 14""",241.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (51451),10910,Lenovo,2025-05-18T05:08:41.141678,Laptops,50,A
"Lenovo ThinkPad L490 | i5-8265U | 14""",268.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/,True,16 GB | 256 GB SSD | FHD | FP | schwarz | Win 11 Pro | DE | Grade A (102420),10915,Lenovo,2025-05-18T05:08:41.141694,Laptops,50,A
"Lenovo ThinkPad L540 | i5-4300M | 15.6""",484.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/,True,8 GB | 128 GB SSD | Win 10 Home | DE | Grade A (984),12A984,Lenovo,2025-05-18T05:08:41.141702,Laptops,50,A
"Lenovo ThinkPad L560 | Celeron 3855U | 15.6""",455.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/,True,8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | US | Grade B (219158),3143-W10-4-120,Lenovo,2025-05-18T05:08:41.141709,Laptops,50,B
"Lenovo ThinkPad L560 | i3-6100U | 15.6""",210.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/,True,4 GB | 128 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (184932),LENOVO-L560-I3-4-128-FHD-B-DE,Lenovo,2025-05-18T05:08:41.141716,Laptops,50,B
"Lenovo ThinkPad L560 | i5-6200U | 15.6""",244.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (93301),LENOVO-L560-I5-8-255-FHD-B-DE,Lenovo,2025-05-18T05:08:41.141723,Laptops,50,B
"Lenovo ThinkPad L560 | i5-6300U | 15.6""",432.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/,True,8 GB | 256 GB SSD | FHD | 3G | Win 10 Pro | DE | Grade A (5178),12A5178,Lenovo,2025-05-18T05:08:41.141730,Laptops,50,A
"Lenovo ThinkPad L570 | i3-7100U | 15.6""",209.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-7100u-15-6/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (183790),19537,Lenovo,2025-05-18T05:08:41.141738,Laptops,50,B
"Lenovo ThinkPad L570 | i5-7200U | 15.6""",269.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (112396),LENOVO-L570-I5-7GEN-16-256-B-DE,Lenovo,2025-05-18T05:08:41.141745,Laptops,50,B
"Lenovo ThinkPad L570 | i5-6200U | 15.6""",274.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (73857),lenovo-l570-i5-6gen-8-256-b-de,Lenovo,2025-05-18T05:08:41.141752,Laptops,50,B
"Lenovo ThinkPad L570 | i5-7300U | 15.6""",295.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/,True,8 GB | 256 GB SSD | FHD | DVD-RW | 3G | Win 10 Pro | DE | Grade B (31473),604,Lenovo,2025-05-18T05:08:41.141760,Laptops,50,B
"Lenovo ThinkPad L580 | i5-7200U | 15.6""",296.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-7200u-15-6/,True,16 GB | 512 GB SSD | WXGA | 4G | Win 10 Home | DE | Grade C (81023),00749,Lenovo,2025-05-18T05:08:41.141767,Laptops,50,C
"Lenovo ThinkPad L580 | i5-8250U | 15.6""",289.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/,True,8 GB | 256 GB SSD | FHD | Webcam | schwarz | Win 11 Pro | DE | Grade B (168997),zestaw-200353-8-240-win11p,Lenovo,2025-05-18T05:08:41.141774,Laptops,50,B
"Lenovo ThinkPad L580 | i5-8350U | 15.6""",326.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/,True,8 GB | 256 GB SSD | FHD | Webcam | schwarz | Win 11 Pro | DE | Grade B (110706),BATL580AR-001,Lenovo,2025-05-18T05:08:41.141781,Laptops,50,B
"Lenovo ThinkPad L580 | i3-8130U | 15.6""",386.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (44861),12C44861,Lenovo,2025-05-18T05:08:41.141788,Laptops,50,C
"Lenovo ThinkPad L580 | i5-7300U | 15.6""",221.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (125994),00788,Lenovo,2025-05-18T05:08:41.141795,Laptops,50,C
"Lenovo ThinkPad L580 | i7-8550U | 15.6""",496.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (67772),"Lenovo ThinkPad L580 | i7-8550U | 15.6"" | 16 GB | 512 GB SSD | FHD | FP | Backlit keyboard | Win 10 Pro | DE",Lenovo,2025-05-18T05:08:41.141802,Laptops,50,A
"Lenovo ThinkPad P1 G4 | i7-11800H | 16""",1276.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/,True,32 GB | 512 GB SSD | Quadro T1200 | Win 11 Pro | DE | Grade A (176576),8909900,Lenovo,2025-05-18T05:08:41.141810,Laptops,50,A
"Lenovo ThinkPad P1 G5 | i7-12800H | 16""",2508.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/,True,32 GB | 1 TB SSD | RTX A1000 | Win 11 Pro | DE | Grade A (114294),6235962818,Lenovo,2025-05-18T05:08:41.141817,Laptops,50,A
"Lenovo ThinkPad P14s G2 | i7-1165G7 | 14""",614.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/,True,32 GB | 512 GB SSD | 4K | T500 | FP | Win 11 Pro | DE | Grade C (318299),03150-DE-QZ-C-12,Lenovo,2025-05-18T05:08:41.141829,Laptops,50,C
"Lenovo ThinkPad P14s G2 | Ryzen 7 PRO 5850U | 14""",686.09,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Radeon RX Vega 8 | Win 11 Pro | DE | Grade B (251657),9145578980680-0-7,Lenovo,2025-05-18T05:08:41.141837,Laptops,50,B
"Lenovo ThinkPad P14s G2 | i5-1145G7 | 14""",857.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/,True,16 GB | 512 GB SSD | T500 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (288123),10007077,Lenovo,2025-05-18T05:08:41.141845,Laptops,50,A
"Lenovo ThinkPad P15 G1 | i7-10750H | 15.6""",689.28,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/,True,16 GB | 512 GB SSD | Quadro T1000 | FHD | Tastaturbeleuchtung | Win 11 Home | US | Grade B (244264),ILTP15G1I70T119M-1,Lenovo,2025-05-18T05:08:41.141852,Laptops,50,B
"Lenovo ThinkPad P15 G1 | i7-10850H | 15.6""",656.28,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/,True,8 GB | 256 GB SSD | Quadro T1000 | FHD | Win 11 Pro | DE | Grade B (290119),ILTP15G1I70T119M-10,Lenovo,2025-05-18T05:08:41.141859,Laptops,50,B
"Lenovo ThinkPad P15 G2 | i7-11800H | 15.6""",759.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/,True,16 GB | 512 GB SSD | T1200 | Win 11 Pro | ND | Grade B (288108),ILTP15G2I71T119M-1,Lenovo,2025-05-18T05:08:41.141868,Laptops,50,B
"Lenovo ThinkPad P15 G2 | i7-11850H | 15.6""",1224.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/,True,8 GB | 256 GB SSD | T1200 Mobile | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (287872),12B287872,Lenovo,2025-05-18T05:08:41.141875,Laptops,50,B
"Lenovo ThinkPad P15 G2 | i9-11950H | 15.6""",1811.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i9-11950h/,True,32 GB | 1 TB SSD | FHD | FP | Tastaturbeleuchtung | RTX A3000 | Win 11 Pro | ND | Grade B (309075),P15200,Lenovo,2025-05-18T05:08:41.141882,Laptops,50,B
"Lenovo ThinkPad P15s G1 | i7-10510U | 15.6""",807.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g1-10510u/,True,32 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (251892),6201313228,Lenovo,2025-05-18T05:08:41.141890,Laptops,50,A
"Lenovo ThinkPad P15s G2 | i7-1165G7 | 15.6""",576.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g2-1165g7/,True,32 GB | 512 GB SSD | FP | Tastaturbeleuchtung | T500 | Win 11 Pro | DE | Grade B (252300),SISSK19815.2,Lenovo,2025-05-18T05:08:41.141897,Laptops,50,B
"Lenovo ThinkPad P15v G1 | i7-10875H | 15.6""",987.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15v-g1-i7/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade B (176045),A46139,Lenovo,2025-05-18T05:08:41.141904,Laptops,50,B
"Lenovo ThinkPad P16 | i9-12950HX | 16""",2401.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p16-12950hx/,True,64 GB | 1 TB SSD | WUXGA | FP | Tastaturbeleuchtung | RTX A4500 | Win 11 Pro | US | Grade A (317862),2100171,Lenovo,2025-05-18T05:08:41.141911,Laptops,50,A
"Lenovo ThinkPad P17 G1 | i7-10750H | 17.3""",1122.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/,True,16 GB | 512 GB SSD | T1000 | Win 11 Pro | US | Grade C (255174),11607//3-11_1-22_US_C,Lenovo,2025-05-18T05:08:41.141919,Laptops,50,C
"Lenovo ThinkPad P17 G1 | i7-10850H | 17.3""",1223.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | RTX 3060 | Win 11 Pro | US | Grade C (255175),11607//3-14_1-25_US_C,Lenovo,2025-05-18T05:08:41.141938,Laptops,50,C
"Lenovo ThinkPad P17 G1 | Xeon W-10855M | 17.3""",2132.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-w-10855m/,True,64 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | RTX 5000 | Win 11 Pro | DE | Grade B (221386),P17X10,Lenovo,2025-05-18T05:08:41.141947,Laptops,50,B
"Lenovo ThinkPad P50 | i7-6700HQ | 15.6""",345.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/,True,32 GB | 512 GB SSD | M1000M | Webcam | FHD | Win 10 Pro | DE | Grade C (19736),#1093(2),Lenovo,2025-05-18T05:08:41.141956,Laptops,50,C
"Lenovo ThinkPad P50 | i7-6820HQ | 15.6""",262.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/,True,8 GB | 256 GB SSD | FHD | M1000M | Webcam | Win 10 Pro | DE | Grade B (7935),SISSK19800.7,Lenovo,2025-05-18T05:08:41.141963,Laptops,50,B
"Lenovo ThinkPad P50s | i7-6500U | 15.6""",508.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/,True,8 GB | 256 GB SSD | FHD | M500M | Webcam | Win 10 Pro | DE | Grade B (70767),12B70767,Lenovo,2025-05-18T05:08:41.141969,Laptops,50,B
"Lenovo ThinkPad P51 | i7-7700HQ | 15.6""",550.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/,True,24 GB | 256 GB SSD | Quadro M1200 | Win 10 Pro | DE | Grade C (123853),Lenovo-P51-i7-7700HQ-24-256-M1200-C-de,Lenovo,2025-05-18T05:08:41.141977,Laptops,50,C
"Lenovo ThinkPad P51 | i7-7820HQ | 15.6""",408.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/,True,16 GB | 512 GB SSD | FHD | M2200 | Win 10 Pro | DE | Grade B (20316),7845,Lenovo,2025-05-18T05:08:41.141985,Laptops,50,B
"Lenovo ThinkPad P51s | i7-6500U | 15.6""",403.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/,True,8 GB | 250 GB SSD | FP | Win 10 Pro | DE | Grade C (14341),12C14341,Lenovo,2025-05-18T05:08:41.141992,Laptops,50,C
"Lenovo ThinkPad P52 | Xeon E-2176M | 15.6""",603.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/,True,64 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | P2000 | Win 10 Pro | DE | Grade C (140449),15218006-62,Lenovo,2025-05-18T05:08:41.142000,Laptops,50,C
"Lenovo ThinkPad P52 | i7-8750H | 15.6""",569.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/,True,16 GB | 256 GB SSD | P1000 | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (51956),P52TF8_3,Lenovo,2025-05-18T05:08:41.142008,Laptops,50,C
"Lenovo ThinkPad P52 | i7-8850H | 15.6""",574.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/,True,32 GB | 512 GB SSD | P1000 | Webcam | FP | FHD | Win 10 Pro | DE | Grade B (46824),A53913,Lenovo,2025-05-18T05:08:41.142016,Laptops,50,B
"Lenovo ThinkPad P52s | i7-8550U | 15.6""",592.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/,True,16 GB | 256 GB SSD | Quadro P5000 | Win 11 Home | FR | Grade C (230190),230190.G,Lenovo,2025-05-18T05:08:41.142023,Laptops,50,C
"Lenovo ThinkPad P52s | i7-8650U | 15.6""",583.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (20801),202207011321.G,Lenovo,2025-05-18T05:08:41.142030,Laptops,50,B
"Lenovo ThinkPad P53s | i7-8565U | 15.6""",1042.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Quadro P520 | Win 10 Pro | UK | Grade B (295599),LENOVO-P53s-I7-8565U-16-512-WIN10-B-UK,Lenovo,2025-05-18T05:08:41.142037,Laptops,50,B
"Lenovo Thinkpad P71 | i7-7700HQ | 17.3""",878.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/,True,32 GB | 512 GB SSD | Quadro P3000 | Win 10 Pro | DE | Grade C (178198),P71X75,Lenovo,2025-05-18T05:08:41.142046,Laptops,50,C
Lenovo ThinkPad Pro 40AH Dockingstation,24.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/,True,"mit 135W Netzteil, ohne Schlüssel | Grade B (123822)",202500018886,Lenovo,2025-05-18T05:08:41.142053,Accessories,50,B
"Lenovo Thinkpad T14 | i5-10310U | 14""",471.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (40487),A68081,Lenovo,2025-05-18T05:08:41.142061,Laptops,50,B
"Lenovo Thinkpad T14 G1 | i7-10610U | 14""",431.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade B (252343),00398,Lenovo,2025-05-18T05:08:41.142068,Laptops,50,B
"Lenovo Thinkpad T14 G1 | Ryzen 5 PRO 4650U | 14""",421.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/,True,8 GB | 256 GB SSD | Bluetooth | 4G | Win 11 Pro | DE | Grade A (219153),R006,Lenovo,2025-05-18T05:08:41.142075,Laptops,50,A
"Lenovo Thinkpad T14 G1 | Ryzen 7 Pro 4750U | 14""",485.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (309208),15226535-11,Lenovo,2025-05-18T05:08:41.142081,Laptops,50,C
"Lenovo Thinkpad T14 G1 | i5-10210U | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (93705),SISSK18628.2,Lenovo,2025-05-18T05:08:41.142089,Laptops,50,B
"Lenovo Thinkpad T14 G1 | i5-10310U | 14""",300.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (206425),186692,Lenovo,2025-05-18T05:08:41.142096,Laptops,50,C
"Lenovo Thinkpad T14 G1 | i7-10510U | 14""",456.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | MX330 | Win 11 Pro | ND | Grade B (311297),RF-000146598,Lenovo,2025-05-18T05:08:41.142112,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i5-1135G7 | 14""",539.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (242622),BATT14Gen2AR-001,Lenovo,2025-05-18T05:08:41.142120,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i5-1145G7 | 14""",414.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (213360),186752,Lenovo,2025-05-18T05:08:41.142126,Laptops,50,C
"Lenovo ThinkPad T14 G2 | i7-1165G7 | 14""",903.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/,True,16 GB | 512 GB SSD | FHD | FP | 4G | Tastaturbeleuchtung | Win 10 Pro | IT | Grade A (124767),311422330,Lenovo,2025-05-18T05:08:41.142134,Laptops,50,A
"Lenovo ThinkPad T14 G2 | i7-1185G7 | 14""",582.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/,True,32 GB | 128 GB SSD | Win 11 Pro | US | Grade C (316934),21271-16,Lenovo,2025-05-18T05:08:41.142141,Laptops,50,C
"Lenovo ThinkPad T14 G3 | i5-1235U | 14""",848.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (82044),15227435-3,Lenovo,2025-05-18T05:08:41.142149,Laptops,50,C
