Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"iPad Pro 2 (2020) | 11.0""",439.99,EUR,https://www.refurbed.de/p/ipad-pro-11-0-2020/,True,128 GB | spacegrau | Grade C (9596),9596-C,Apple,2025-04-08T16:00:21.498518,Tablets,50,C
"Dell Precision 7760 | i5-11500H | 17.3""",1008.99,EUR,https://www.refurbed.de/p/dell-precision-7760-11500h-17/,True,32 GB | 1 TB SSD | FHD | Win 11 Pro | US | Grade C (112294),691065b75c81,Dell,2025-04-08T16:00:21.498535,Laptops,50,C
"Lenovo ThinkPad T470 | i5-6300U | 14""",220.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/,True,8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (74496),"Lenovo ThinkPad T470 | i5-6300U | 14"" (8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | DE) C",Lenovo,2025-04-08T16:00:21.498542,Laptops,50,C
"Dell Latitude 13 3340 | i3-4005U | 13.3""",157.99,EUR,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/,True,4 GB | 128 GB SSD | Win 10 Pro | SE | Grade C (127742),DELL-13-3340-I3-4-128-C-SE,Dell,2025-04-08T16:00:21.498552,Laptops,50,C
"HP EliteBook 840 G5 | i5-7300U | 14""",290.5,EUR,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 10 Pro | DE | Grade C (18961),"HP EliteBook 840 G5 | i5-7300U | 14"" (8 GB | 256 GB SSD | Backlit keyboard | Webcam | Win 10 Pro | DE) C",HP,2025-04-08T16:00:21.498559,Laptops,50,C
"Lenovo ThinkPad L580 | i7-8550U | 15.6""",496.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (67772),"Lenovo ThinkPad L580 | i7-8550U | 15.6"" | 16 GB | 512 GB SSD | FHD | FP | Backlit keyboard | Win 10 Pro | DE",Lenovo,2025-04-08T16:00:21.498566,Laptops,50,A
Motorola Moto E20,98.99,EUR,https://www.refurbed.de/p/motorola-moto-e20/,True,32 GB | Dual-SIM | grau | Grade B (40778),dcxmme3032g,Motorola,2025-04-08T16:00:21.498575,Phones & Smartphones,50,B
Oppo Reno 4 Z 5G,82.99,EUR,https://www.refurbed.de/p/oppo-reno-z-4-5g/,True,128 GB | Dual-SIM | ink black | Grade C (9697),Oppo Reno 4 Z 5G 128,Oppo,2025-04-08T16:00:21.498581,Phones & Smartphones,50,C
Realme GT 5G,253.99,EUR,https://www.refurbed.de/p/realme-gt-5g/,True,12 GB | 256 GB | Racing Yellow | Grade B (23412),REALGT5GYE256BC-M,Realme,2025-04-08T16:00:21.498589,Phones & Smartphones,50,B
"HP Z24nf G2 | 23.8""",99.9,EUR,https://www.refurbed.de/p/hp-z24nf-g2/,True,schwarz | Grade C (101188),15343,HP,2025-04-08T16:00:21.498596,Monitors,50,C
"Lenovo ThinkPad T490s | i7-8550U | 14""",738.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/,True,32 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | ES | Grade C (287651),12C287651,Lenovo,2025-04-08T16:00:21.498602,Laptops,50,C
Samsung Galaxy A54 5G,273.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a54-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Graphite | Grade A (79573),764438,Samsung,2025-04-08T16:00:21.498609,Phones & Smartphones,50,A
Dell OptiPlex 7020 SFF,120.0,EUR,https://www.refurbed.de/p/dell-optiplex-7020-sff/,True,i3-4160 | 8 GB | 120 GB SSD | DVD-RW | Win 10 Pro | Grade B (38828),SZGS7188,Dell,2025-04-08T16:00:21.498616,Desktop PCs,50,B
"Dell Latitude E5550 | i3-5010U | 15.6""",372.99,EUR,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/,True,8 GB | 1 TB HDD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (18224),12C18224,Dell,2025-04-08T16:00:21.498625,Laptops,50,C
Oppo Reno 7 Lite 5G,163.99,EUR,https://www.refurbed.de/p/oppo-reno-7-lite-5g/,True,8 GB | 128 GB | Dual-SIM | Cosmic Black | Grade C (177673),7125361442,Oppo,2025-04-08T16:00:21.498632,Phones & Smartphones,50,C
"Dell P2425 | 24""",159.0,EUR,https://www.refurbed.de/p/dell-p2425/,True,inkl. Standfuß | silber/schwarz | Grade A (188100),202408193679.HR,Dell,2025-04-08T16:00:21.498638,Monitors,50,A
"Dell Precision 5570 | i9-12900H | 15.6""",1340.99,EUR,https://www.refurbed.de/p/dell-precision-5570-i9-12900h/,True,32 GB | 512 GB SSD | 3840 x 2400 | FP | Touch | RTX A2000 | Win 11 Pro | ND | Grade B (311715),bbff363f3f5e,Dell,2025-04-08T16:00:21.498644,Laptops,50,B
"Apple MacBook Pro 2016 | 13.3"" | Touch Bar",354.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/,True,2.9 GHz | 8 GB | 256 GB SSD | silber | DE | Grade B (2471),23246,Apple,2025-04-08T16:00:21.498652,Laptops,50,B
Samsung Galaxy S21 Ultra 5G,305.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/,True,12 GB | 128 GB | Dual-SIM | schwarz | Grade C (10336),39352,Samsung,2025-04-08T16:00:21.498661,Phones & Smartphones,50,C
Samsung ML-5010ND,546.0,EUR,https://www.refurbed.de/p/samsung-ml-5010nd/,True,grau | Grade B (93248),0344,Samsung,2025-04-08T16:00:21.498668,Printers & Scanner,50,B
"HP Pro x2 612 G2 | i5-7Y57 | 12""",199.9,EUR,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/,True,8 GB | 256 GB SSD | Stylus | Win 10 Pro | DE | Grade B (13910),715,HP,2025-04-08T16:00:21.498675,Tablets,50,B
"Dell Latitude 5530 | i5-1245U | 15.6""",591.99,EUR,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade A (74150),"Dell Latitude 5530 | i5-1245U | 15.6"" | 16 GB | 256 GB SSD | Win 11 Pro | DE",Dell,2025-04-08T16:00:21.498682,Laptops,50,A
Motorola Moto G8 Power Lite,93.99,EUR,https://www.refurbed.de/p/motorola-moto-g8-power-lite/,True,4 GB | 64 GB | Dual-SIM | Arctic Blue | Grade B (21168),735141,Motorola,2025-04-08T16:00:21.498690,Phones & Smartphones,50,B
"Dell Latitude 5420 Rugged | i5-8350U | 14""",724.57,EUR,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/,True,8 GB | 1 TB SSD | Tastaturbeleuchtung | FP | 4G | Touch | Stylus | Win 10 Pro | DE | Grade C (297771),12C297771,Dell,2025-04-08T16:00:21.498697,Laptops,50,C
iPhone 12,234.99,EUR,https://www.refurbed.de/p/iphone-12/,True,64 GB | weiß | neuer Akku | Grade C (71653),BATERIA IPHONE 12 64 BLANCO C,Apple,2025-04-08T16:00:21.498705,Phones & Smartphones,50,C
HP Color LaserJet Enterprise M577f MFP,769.0,EUR,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/,True,weiß/schwarz | Grade A (299274),HP Color LaserJet Enterprise M577f MFP (white/black),HP,2025-04-08T16:00:21.498713,Printers & Scanner,50,A
"Lenovo ThinkPad T460 | i5-6200U | 14""",228.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/,True,8 GB | 128 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade A (36136),1100001505037,Lenovo,2025-04-08T16:00:21.498722,Laptops,50,A
"iPad mini 3 (2014) | 7.9""",121.0,EUR,https://www.refurbed.de/p/ipad-mini-3/,True,16 GB | silber | Grade C (91),dcvwdwqs33sss,Apple,2025-04-08T16:00:21.498740,Tablets,50,C
"Lenovo ThinkPad T460p | i5-6300HQ | 14""",290.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/,True,4 GB | 128 GB SSD | Webcam | Win 10 Pro | DE | Grade A (102130),1100005901009,Lenovo,2025-04-08T16:00:21.498745,Laptops,50,A
"Dell UltraSharp U2715H | 27""",139.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/,True,inkl. Standfuß | schwarz/silber | Grade B (80660),SISSK14853.2,Dell,2025-04-08T16:00:21.498752,Monitors,50,B
"Dell Latitude E7470 | i7-6600U | 14""",359.99,EUR,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (13700),12B13700,Dell,2025-04-08T16:00:21.498759,Laptops,50,B
"HP EliteBook 850 G3 | i5-6200U | 15.6""",246.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | Tastaturbeleuchtung | DE | Grade B (28933),14738,HP,2025-04-08T16:00:21.498765,Laptops,50,B
HP Color LaserJet Managed MFP E87640,1209.0,EUR,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/,True,weiß | Grade B (298339),HP Color LaserJet MFP E87640 [o],HP,2025-04-08T16:00:21.498773,Printers & Scanner,50,B
Screen Protector Oppo | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-oppo/,True,Oppo Find X2 Lite/A91 | Clear Glass | Grade A (12087),PGOFX2L,PanzerGlass,2025-04-08T16:00:21.498782,Accessories,50,A
"Dell UltraSharp U2422H | 23.8""",164.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/,True,inkl. Standfuß | schwarz/silber | Grade B (74846),202305032286.SG,Dell,2025-04-08T16:00:21.498792,Monitors,50,B
"HP ZBook 15 G3 | E3-1505M v5 | 15.6""",357.99,EUR,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/,True,32 GB | 512 GB SSD | 1 TB HDD | M2000M | Webcam | Win 10 Pro | DE | Grade B (50106),Y6K09ES-DE-B,HP,2025-04-08T16:00:21.498798,Laptops,50,B
"Dell Latitude E5440 | i5-4200U | 14""",264.99,EUR,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/,True,8 GB | 500 GB HDD | Win 10 Pro | DE | Grade B (3967),12B3967,Dell,2025-04-08T16:00:21.498818,Laptops,50,B
HP LaserJet Pro M404dn,159.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-m404dn/,True,weiß | Grade A (75784),HP M404DN RECOND,HP,2025-04-08T16:00:21.498827,Printers & Scanner,50,A
"HP Elite x2 G4 | i7-8665U | 13""",749.0,EUR,https://www.refurbed.de/p/hp-elite-x2-g4-8665u-13/,True,16 GB | 1 TB SSD | 1920 x 1280 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (290311),"HP Elite x2 G4 | i7-8665U | 13"" (16 GB | 1 TB SSD | 1920 x 1280 | Backlit keyboard | Win 11 Pro | DE)",HP,2025-04-08T16:00:21.498836,Tablets,50,A
Samsung Galaxy A05,110.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a05/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade A (130191),7645433,Samsung,2025-04-08T16:00:21.498844,Phones & Smartphones,50,A
"Lenovo ThinkPad L13 Yoga G2 | i5-1135G7 | 13.3""",545.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/,True,8 GB | 128 GB SSD | Touch | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (208362),15221321-02,Lenovo,2025-04-08T16:00:21.498851,Laptops,50,C
Samsung Galaxy M52 5G,186.5,EUR,https://www.refurbed.de/p/samsung-galaxy-m52-5g/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (25718),Samsung Galaxy M52 5G (6 GB | 128 GB | Dual-SIM | black) C,Samsung,2025-04-08T16:00:21.498859,Phones & Smartphones,50,C
"Dell Precision 5520 | i7-7820HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (13764),"Dell Precision 5520 | i7-7820HQ | 15.6"" (16 GB | 512 GB SSD | FHD | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.498867,Laptops,50,C
"HP EliteBook 850 G3 | i7-6500U | 15.6""",317.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (51027),"HP EliteBook 850 G3 | i7-6500U | 15.6"" (8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE) C",HP,2025-04-08T16:00:21.498877,Laptops,50,C
"LG 22BK55WY-W | 22""",61.95,EUR,https://www.refurbed.de/p/lg-22bk55wy-w/,True,weiß | Grade C (80249),DE-24.871-B,LG,2025-04-08T16:00:21.498886,Monitors,50,C
Dell OptiPlex 3060 Micro,138.0,EUR,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/,True,G5400T | 8 GB | 256 GB SSD | Win 10 Home | Grade A (13865),zestaw-275416-8-240-pwin10p,Dell,2025-04-08T16:00:21.498892,Desktop PCs,50,A
"HP 24-cr1007nb All-in-One | 23.8""",884.28,EUR,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/,True,Core Ultra 5 125U | 16 GB | 512 GB SSD | Win 11 Pro | BE | Grade A (303121),A24XJEAR-1,HP,2025-04-08T16:00:21.498898,Desktop PCs,50,A
HP EliteDesk 800 G2 SFF | i5-6500,119.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/,True,8 GB | 500 GB HDD | Win 10 Pro | Grade A (992),3323,HP,2025-04-08T16:00:21.498906,Desktop PCs,50,A
"HP EliteBook 735 G6 | Ryzen 5 3500U | 13.3""",337.99,EUR,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (309416),792,HP,2025-04-08T16:00:21.498914,Laptops,50,B
"Samsung SyncMaster 2494HS | 23.6""",109.0,EUR,https://www.refurbed.de/p/samsung-syncmaster-2494hs/,True,schwarz | Grade B (20598),A294238,Samsung,2025-04-08T16:00:21.498922,Monitors,50,B
"HP EliteBook 830 G7 | i5-10210U | 13.3""",356.99,EUR,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/,True,8 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 11 Pro | SE | Grade B (59262),4450//3-56_1-18_SE_B,HP,2025-04-08T16:00:21.498928,Laptops,50,B
"Samsung Galaxy Tab S7 | 11.0""",309.76,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7/,True,T875 | 6 GB | 128 GB | 4G | Mystic Black | Grade C (9714),32fd43,Samsung,2025-04-08T16:00:21.498939,Tablets,50,C
"HP Z22i | 21.5""",49.99,EUR,https://www.refurbed.de/p/hp-z22i/,True,schwarz | Grade C (2372),9679,HP,2025-04-08T16:00:21.498946,Monitors,50,C
"HP EliteDisplay E201 | 20""",59.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e201/,True,inkl. Standfuß | schwarz | Grade C (120327),202401112904.G,HP,2025-04-08T16:00:21.498951,Monitors,50,C
"HP P224 | 21.5""",99.0,EUR,https://www.refurbed.de/p/hp-p224-21-5/,True,schwarz | Grade B (298700),202501304275.SG,HP,2025-04-08T16:00:21.498958,Monitors,50,B
Honor 9,78.99,EUR,https://www.refurbed.de/p/honor-9/,True,64 GB | 4 GB | schwarz | Grade C (2786),MH964CB,Honor,2025-04-08T16:00:21.498963,Phones & Smartphones,50,C
Xiaomi 12 Lite 5G,133.99,EUR,https://www.refurbed.de/p/xiaomi-12-lite-5g/,True,8 GB | 128 GB | schwarz | Grade C (45141),17493-13,Xiaomi,2025-04-08T16:00:21.498970,Phones & Smartphones,50,C
"HP ZBook 15 G4 | i5-7300HQ | 15.6""",556.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/,True,8 GB | 256 GB SSD | FHD | M2200 | Win 10 Pro | DE | Grade C (82733),12C82733,HP,2025-04-08T16:00:21.498976,Laptops,50,C
"HP ZBook 17 G3 | i7-6820HQ | 17.3""",421.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/,True,16 GB | 256 GB SSD | FHD | M1000M | Webcam | Win 10 Pro | DE | Grade C (89534),17G377,HP,2025-04-08T16:00:21.498983,Laptops,50,C
"HP ZBook Fury 15 G7 | i7-10850H | 15.6""",741.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/,True,32 GB | 512 GB SSD | Webcam | Quadro T1000 | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade B (130644),SISSK19270.7,HP,2025-04-08T16:00:21.498989,Laptops,50,B
"Dell P2414H | 23.8""",129.0,EUR,https://www.refurbed.de/p/dell-p2414h-24/,True,silber/schwarz | Grade B (8515),IDP2414HM,Dell,2025-04-08T16:00:21.498997,Monitors,50,B
"Lenovo ThinkPad P50 | i7-6700HQ | 15.6""",316.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/,True,16 GB | 512 GB SSD | M1000M | Webcam | FHD | Win 10 Pro | DE | Grade C (35493),71PCTP50-51202C,Lenovo,2025-04-08T16:00:21.499002,Laptops,50,C
"Lenovo ThinkPad L480 | i5-7300U | 14""",295.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/,True,16 GB | 256 GB SSD | WXGA | 4G | Win 10 Pro | DE | Grade C (98495),15216690-225,Lenovo,2025-04-08T16:00:21.499010,Laptops,50,C
HP Z420 Workstation | Xeon E5,206.04,EUR,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/,True,E5-1620 | 16 GB | 256 GB SSD | Quadro 2000 | Grade A (38356),HP-Z420-Workstation-Xeon-E5-16-256-A,HP,2025-04-08T16:00:21.499017,Desktop PCs,50,A
OnePlus 3,101.99,EUR,https://www.refurbed.de/p/oneplus-3/,True,64 GB | grau | Grade C (926),MOP364CG,OnePlus,2025-04-08T16:00:21.499024,Phones & Smartphones,50,C
Honor Magic V2,797.99,EUR,https://www.refurbed.de/p/honor-magic-v2/,True,16 GB | 512 GB | Dual-SIM | schwarz | Grade C (168727),Honor Magic V2 ds noir 512go bronze,Honor,2025-04-08T16:00:21.499030,Phones & Smartphones,50,C
"HP ProBook 430 G8 | i5-1135G7 | 13.3""",394.99,EUR,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (301640),65SFT34,HP,2025-04-08T16:00:21.499038,Laptops,50,B
Motorola Moto G5S Plus,91.99,EUR,https://www.refurbed.de/p/motorola-moto-g5s-plus/,True,3 GB | 32 GB | Single-SIM | grau | Grade B (13742),311437156,Motorola,2025-04-08T16:00:21.499044,Phones & Smartphones,50,B
"Dell XPS 13 9380 | i5-8365U | 13.3""",443.99,EUR,https://www.refurbed.de/p/dell-xps-13-9380-i5-8365u-13-3/,True,16 GB | 512 GB SSD | Win 11 Home | US | Grade C (222490),596b2e19cd09,Dell,2025-04-08T16:00:21.499051,Laptops,50,C
"HP EliteDisplay E241i | 24""",72.45,EUR,https://www.refurbed.de/p/hp-elitedisplay-e241i/,True,silber/schwarz | Grade C (49783),DE-18.851-B,HP,2025-04-08T16:00:21.499057,Monitors,50,C
"Lenovo ThinkPad T470s | i7-7500U | 14""",379.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (14818),15214102-23,Lenovo,2025-04-08T16:00:21.499064,Laptops,50,B
Oppo Find X5 Pro 5G,354.99,EUR,https://www.refurbed.de/p/oppo-find-x5-pro/,True,12 GB | 256 GB | Dual-SIM | Glaze Black | Grade C (33184),17059-13,Oppo,2025-04-08T16:00:21.499071,Phones & Smartphones,50,C
"Lenovo ThinkPad X13 Yoga G3 | i5-1245U | 13.3""",737.99,EUR,https://www.refurbed.de/p/lenovo-x13-yoga-g3-i5-1245u/,True,16 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Stylus | Win 11 Pro | DE | Grade A (306463),980822,Lenovo,2025-04-08T16:00:21.499087,Laptops,50,A
"HP Compaq LA2205wg | 22""",45.0,EUR,https://www.refurbed.de/p/hp-compaq-la2205wg/,True,inkl. Standfuß | schwarz/silber | Grade B (78152),332885102-A,HP,2025-04-08T16:00:21.499094,Monitors,50,B
Samsung Galaxy S24+,625.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-plus/,True,"12 GB | 256 GB | Dual-SIM (eSIM, Nano-SIM) | Onyx Black | Grade A (120226)",120226,Samsung,2025-04-08T16:00:21.499101,Phones & Smartphones,50,A
HP ProDesk 600 G2 SFF,78.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/,True,i3-6100 | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (11711),ZESTAW-244394-8-120-WIN10P,HP,2025-04-08T16:00:21.499107,Desktop PCs,50,B
"Dell UltraSharp U3014t | 30""",319.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/,True,inkl. Standfuß | schwarz | Grade B (1916),202303282169.SG,Dell,2025-04-08T16:00:21.499113,Monitors,50,B
"Microsoft Surface Laptop Studio | i7-11370H | 14.4""",1704.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-studio-11370h/,True,32 GB | 1 TB SSD | Platin | Tastaturbeleuchtung | RTX A2000 | Win 11 Pro | ND | Grade A (299561),202412314134,Microsoft,2025-04-08T16:00:21.499120,Laptops,50,A
"HP EliteBook 850 G8 | i5-1145G7 | 15.6""",456.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade C (66862),4192,HP,2025-04-08T16:00:21.499127,Laptops,50,C
OnePlus Nord CE,128.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce/,True,6 GB | 128 GB | schwarz | Grade C (54389),OP Nord CE 128 C,OnePlus,2025-04-08T16:00:21.499136,Phones & Smartphones,50,C
Xiaomi Mi A1,70.99,EUR,https://www.refurbed.de/p/xiaomi-mi-a1/,True,32 GB | schwarz | Grade B (4331),311439207,Xiaomi,2025-04-08T16:00:21.499142,Phones & Smartphones,50,B
Honor 10,100.99,EUR,https://www.refurbed.de/p/honor-10/,True,64 GB | blau | Grade B (2771),Honor 10 64GB Blue - B,Honor,2025-04-08T16:00:21.499147,Phones & Smartphones,50,B
"Dell Precision 7530 | i5-8400H | 15.6""",466.99,EUR,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/,True,16 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | P1000 | Win 11 Pro | DE | Grade C (177741),12C177741,Dell,2025-04-08T16:00:21.499153,Laptops,50,C
"Microsoft Surface Pro 7 (2019) | i3-1005G1 | 12.3""",399.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1005g1/,True,4 GB | 128 GB SSD | Win 10 Pro | Platin | UK | Grade C (49060),202210141642,Microsoft,2025-04-08T16:00:21.499160,Tablets,50,C
"Dell E2216H | 21.5""",69.0,EUR,https://www.refurbed.de/p/dell-e2216h-21/,True,inkl. Standfuß | schwarz | Grade B (28375),202308022579.SG,Dell,2025-04-08T16:00:21.499169,Monitors,50,B
"Logitech Combo Touch for Apple iPad Pro 12.9""",149.0,EUR,https://www.refurbed.de/p/logitech-combo-touch-ipad-12-9/,True,"iPad Pro 12.9"" | grau | US | Grade A (298927)",48637,Logitech,2025-04-08T16:00:21.499174,Accessories,50,A
Oppo Reno 3 Pro 5G,187.99,EUR,https://www.refurbed.de/p/oppo-reno-3-pro-5g/,True,12 GB | 256 GB | schwarz | Grade B (69957),07_001_0067807_00001,Oppo,2025-04-08T16:00:21.499181,Phones & Smartphones,50,B
"Microsoft Surface Go 2 (2020) | m3-8100Y | 10.5""",189.0,EUR,https://www.refurbed.de/p/microsoft-surface-go-2-m3-8100y/,True,8 GB | 128 GB SSD | Win 11 Pro | Grade B (302983),SurfaceGo2-m3-8GB-128GB-A-11,Microsoft,2025-04-08T16:00:21.499188,Tablets,50,B
"Dell Precision 5540 | i9-9880H | 15.6""",799.0,EUR,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/,True,16 GB | 512 GB SSD | 4K | Touch | Tastaturbeleuchtung | schwarz/silber | Win 10 Pro | US | Grade B (74162),4991532fd163,Dell,2025-04-08T16:00:21.499194,Laptops,50,B
iPhone 14 Pro Max,650.09,EUR,https://www.refurbed.de/p/iphone-14-pro-max/,True,128 GB | Dual-SIM | lila | Grade B (41033),AN612173,Apple,2025-04-08T16:00:21.499203,Phones & Smartphones,50,B
Google Pixel 7a,263.99,EUR,https://www.refurbed.de/p/google-pixel-7a/,True,8 GB | 128 GB | Dual-SIM | Sea | Grade A (87957),766999,Google,2025-04-08T16:00:21.499209,Phones & Smartphones,50,A
"Lenovo ThinkPad T440p | i7-4710MQ | 14""",591.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/,True,16 GB | 500 GB HDD | HD+ | Win 10 Pro | DE | Grade B (5821),12B5821,Lenovo,2025-04-08T16:00:21.499216,Laptops,50,B
"HP E27 G4 | 27""",149.0,EUR,https://www.refurbed.de/p/hp-e27-g4-27/,True,silber/schwarz | Grade A (91910),SISSK19646.1,HP,2025-04-08T16:00:21.499223,Monitors,50,A
HP 693711-001 Power supply,24.0,EUR,https://www.refurbed.de/p/hp-693711-001/,True,schwarz | 65 W | Grade C (113091),1292,HP,2025-04-08T16:00:21.499228,Accessories,50,C
"Lenovo ThinkPad T470s | i5-7200U | 14""",249.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/,True,8 GB | 256 GB SSD | Win 10 Pro | SE | Grade C (54820),6486//3-56_1-18_SE_C,Lenovo,2025-04-08T16:00:21.499234,Laptops,50,C
"Samsung Galaxy Tab S9 FE X516 | 10.9""",379.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/,True,6 GB | 128 GB | Graphite | Grade C (115058),SG-00X516-128-5G-gry-g,Samsung,2025-04-08T16:00:21.499241,Tablets,50,C
"HP EliteBook 850 G7 | i7-10510U | 15.6""",574.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (85730),850G7S1,HP,2025-04-08T16:00:21.499248,Laptops,50,C
Huawei P30 Lite,110.99,EUR,https://www.refurbed.de/p/huawei-p30lite/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (221298),1507-3:D:UD:BE,Huawei,2025-04-08T16:00:21.499255,Phones & Smartphones,50,C
"Dell P3223DE | 31.5""",419.99,EUR,https://www.refurbed.de/p/dell-p3223de-31-5/,True,inkl. Standfuß | schwarz | Grade A (64965),202302282049.HR,Dell,2025-04-08T16:00:21.499264,Monitors,50,A
"HP E24i G4 | 24""",124.9,EUR,https://www.refurbed.de/p/hp-e24i-g4/,True,inkl. Standfuß | schwarz/silber | Grade C (127871),10094503,HP,2025-04-08T16:00:21.499270,Monitors,50,C
