Price,CurrencyIso,TimeOfChange,Url
175.99,EUR,2025-05-04T05:07:18.921669,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
251.99,EUR,2025-05-04T05:07:18.921672,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/
189.99,EUR,2025-05-04T05:07:18.921675,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
306.99,EUR,2025-05-04T05:07:18.921679,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6200u-14/
201.99,EUR,2025-05-04T05:07:18.921682,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/
221.99,EUR,2025-05-04T05:07:18.921685,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
201.99,EUR,2025-05-04T05:07:18.921689,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
230.99,EUR,2025-05-04T05:07:18.921692,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
227.99,EUR,2025-05-04T05:07:18.921695,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
336.99,EUR,2025-05-04T05:07:18.921699,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
310.99,EUR,2025-05-04T05:07:18.921702,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
239.9,EUR,2025-05-04T05:07:18.921706,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
346.99,EUR,2025-05-04T05:07:18.921709,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
368.99,EUR,2025-05-04T05:07:18.921712,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
230.99,EUR,2025-05-04T05:07:18.921715,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
257.99,EUR,2025-05-04T05:07:18.921719,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
475.99,EUR,2025-05-04T05:07:18.921722,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
455.99,EUR,2025-05-04T05:07:18.921725,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
207.99,EUR,2025-05-04T05:07:18.921729,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
230.99,EUR,2025-05-04T05:07:18.921733,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
432.99,EUR,2025-05-04T05:07:18.921736,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
282.99,EUR,2025-05-04T05:07:18.921740,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
217.99,EUR,2025-05-04T05:07:18.921743,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/
197.99,EUR,2025-05-04T05:07:18.921746,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6300u-15/
295.99,EUR,2025-05-04T05:07:18.921749,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
296.99,EUR,2025-05-04T05:07:18.921753,https://www.refurbed.de/p/lenovo-thinkpad-l580-7200u-15-6/
343.99,EUR,2025-05-04T05:07:18.921756,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/
311.99,EUR,2025-05-04T05:07:18.921759,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/
378.99,EUR,2025-05-04T05:07:18.921763,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
264.99,EUR,2025-05-04T05:07:18.921766,https://www.refurbed.de/p/lenovo-thinkpad-l580-i5-7300u/
304.99,EUR,2025-05-04T05:07:18.921769,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
2508.99,EUR,2025-05-04T05:07:18.921773,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
1117.99,EUR,2025-05-04T05:07:18.921777,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g1-10510u/
837.99,EUR,2025-05-04T05:07:18.921781,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
718.09,EUR,2025-05-04T05:07:18.921784,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
857.99,EUR,2025-05-04T05:07:18.921787,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
767.0,EUR,2025-05-04T05:07:18.921790,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
837.99,EUR,2025-05-04T05:07:18.921794,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
903.99,EUR,2025-05-04T05:07:18.921797,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-i7-10875h/
1265.99,EUR,2025-05-04T05:07:18.921801,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
1101.99,EUR,2025-05-04T05:07:18.921804,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/
790.99,EUR,2025-05-04T05:07:18.921808,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g2-1165g7/
987.99,EUR,2025-05-04T05:07:18.921811,https://www.refurbed.de/p/lenovo-thinkpad-p15v-g1-i7/
1122.99,EUR,2025-05-04T05:07:18.921815,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
1223.99,EUR,2025-05-04T05:07:18.921818,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
482.99,EUR,2025-05-04T05:07:18.921822,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
405.99,EUR,2025-05-04T05:07:18.921825,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
496.99,EUR,2025-05-04T05:07:18.921829,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
360.99,EUR,2025-05-04T05:07:18.921832,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
529.99,EUR,2025-05-04T05:07:18.921836,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
422.99,EUR,2025-05-04T05:07:18.921839,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
397.99,EUR,2025-05-04T05:07:18.921843,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-7600u-15/
603.99,EUR,2025-05-04T05:07:18.921846,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/
569.99,EUR,2025-05-04T05:07:18.921849,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
561.99,EUR,2025-05-04T05:07:18.921853,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
592.99,EUR,2025-05-04T05:07:18.921866,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
598.99,EUR,2025-05-04T05:07:18.921869,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
580.0,EUR,2025-05-04T05:07:18.921873,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/
901.99,EUR,2025-05-04T05:07:18.921876,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
24.99,EUR,2025-05-04T05:07:18.921880,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
336.99,EUR,2025-05-04T05:07:18.921883,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
487.99,EUR,2025-05-04T05:07:18.921887,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
421.99,EUR,2025-05-04T05:07:18.921890,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/
450.99,EUR,2025-05-04T05:07:18.921893,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
360.99,EUR,2025-05-04T05:07:18.921896,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
288.99,EUR,2025-05-04T05:07:18.921900,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
456.99,EUR,2025-05-04T05:07:18.921903,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
539.99,EUR,2025-05-04T05:07:18.921906,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
447.99,EUR,2025-05-04T05:07:18.921910,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
603.99,EUR,2025-05-04T05:07:18.921913,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/
470.99,EUR,2025-05-04T05:07:18.921916,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
679.99,EUR,2025-05-04T05:07:18.921933,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
837.99,EUR,2025-05-04T05:07:18.921936,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/
859.99,EUR,2025-05-04T05:07:18.921940,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/
871.99,EUR,2025-05-04T05:07:18.921943,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1250p/
937.99,EUR,2025-05-04T05:07:18.921947,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1255u/
937.99,EUR,2025-05-04T05:07:18.921950,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1265u/
421.99,EUR,2025-05-04T05:07:18.921955,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
581.99,EUR,2025-05-04T05:07:18.921958,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
315.99,EUR,2025-05-04T05:07:18.921962,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
358.99,EUR,2025-05-04T05:07:18.921965,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
417.99,EUR,2025-05-04T05:07:18.921968,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
474.99,EUR,2025-05-04T05:07:18.921971,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/
371.99,EUR,2025-05-04T05:07:18.921975,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
516.99,EUR,2025-05-04T05:07:18.921978,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
539.99,EUR,2025-05-04T05:07:18.921981,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
571.99,EUR,2025-05-04T05:07:18.921984,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
549.99,EUR,2025-05-04T05:07:18.921987,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
581.99,EUR,2025-05-04T05:07:18.921990,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
572.99,EUR,2025-05-04T05:07:18.921994,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
614.99,EUR,2025-05-04T05:07:18.921997,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u/
1008.99,EUR,2025-05-04T05:07:18.922000,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
943.99,EUR,2025-05-04T05:07:18.922004,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
699.0,EUR,2025-05-04T05:07:18.922007,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
943.99,EUR,2025-05-04T05:07:18.922010,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/
1018.99,EUR,2025-05-04T05:07:18.922013,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
1125.99,EUR,2025-05-04T05:07:18.922017,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
476.5,EUR,2025-05-04T05:07:18.922020,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
476.5,EUR,2025-05-04T05:07:18.922024,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
571.99,EUR,2025-05-04T05:07:18.922027,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
594.5,EUR,2025-05-04T05:07:18.922030,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10610u/
1672.99,EUR,2025-05-04T05:07:18.922033,https://www.refurbed.de/p/lenovo-thinkpad-t15g-i9-10885h/
1228.99,EUR,2025-05-04T05:07:18.922037,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
639.99,EUR,2025-05-04T05:07:18.922040,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
524.99,EUR,2025-05-04T05:07:18.922043,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
635.99,EUR,2025-05-04T05:07:18.922047,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
1340.99,EUR,2025-05-04T05:07:18.922051,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i7-1260p/
217.99,EUR,2025-05-04T05:07:18.922055,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300m-14/
194.99,EUR,2025-05-04T05:07:18.922059,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
489.8,EUR,2025-05-04T05:07:18.922062,https://www.refurbed.de/p/lenovo-thinkpad-t440-i7-4600u-14/
148.99,EUR,2025-05-04T05:07:18.922065,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
588.0,EUR,2025-05-04T05:07:18.922068,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
327.99,EUR,2025-05-04T05:07:18.922072,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4200u-1/
291.99,EUR,2025-05-04T05:07:18.922075,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
333.99,EUR,2025-05-04T05:07:18.922079,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
391.99,EUR,2025-05-04T05:07:18.922082,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
168.99,EUR,2025-05-04T05:07:18.922085,https://www.refurbed.de/p/lenovo-thinkpad-t450-i3-5010u/
193.99,EUR,2025-05-04T05:07:18.922088,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
201.99,EUR,2025-05-04T05:07:18.922092,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
142.99,EUR,2025-05-04T05:07:18.922095,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/
172.99,EUR,2025-05-04T05:07:18.922098,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
210.99,EUR,2025-05-04T05:07:18.922102,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
254.5,EUR,2025-05-04T05:07:18.922105,https://www.refurbed.de/p/lenovo-thinkpad-t460-i3-6100u-14/
163.99,EUR,2025-05-04T05:07:18.922109,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
163.99,EUR,2025-05-04T05:07:18.922112,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
295.99,EUR,2025-05-04T05:07:18.922115,https://www.refurbed.de/p/lenovo-thinkpad-t460-i7-6600u-14/
541.5,EUR,2025-05-04T05:07:18.922119,https://www.refurbed.de/p/lenovo-thinkpad-t460p-6820hq/
290.99,EUR,2025-05-04T05:07:18.922122,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/
387.99,EUR,2025-05-04T05:07:18.922125,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
455.5,EUR,2025-05-04T05:07:18.922129,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
227.99,EUR,2025-05-04T05:07:18.922132,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
209.99,EUR,2025-05-04T05:07:18.922135,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
215.99,EUR,2025-05-04T05:07:18.922138,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
188.99,EUR,2025-05-04T05:07:18.922141,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
333.99,EUR,2025-05-04T05:07:18.922145,https://www.refurbed.de/p/lenovo-thinkpad-t470-6600u/
220.99,EUR,2025-05-04T05:07:18.922148,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
400.99,EUR,2025-05-04T05:07:18.922151,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/
283.99,EUR,2025-05-04T05:07:18.922154,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
197.99,EUR,2025-05-04T05:07:18.922158,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
227.5,EUR,2025-05-04T05:07:18.922161,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/
626.99,EUR,2025-05-04T05:07:18.922165,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7820hq/
430.99,EUR,2025-05-04T05:07:18.922168,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
249.5,EUR,2025-05-04T05:07:18.922171,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
301.5,EUR,2025-05-04T05:07:18.922174,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
201.99,EUR,2025-05-04T05:07:18.922178,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
441.5,EUR,2025-05-04T05:07:18.922181,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
441.5,EUR,2025-05-04T05:07:18.922184,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
212.99,EUR,2025-05-04T05:07:18.922188,https://www.refurbed.de/p/lenovo-thinkpad-t470s-6200u-14/
398.99,EUR,2025-05-04T05:07:18.922191,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
328.5,EUR,2025-05-04T05:07:18.922194,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
738.99,EUR,2025-05-04T05:07:18.922197,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
390.99,EUR,2025-05-04T05:07:18.922201,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
476.5,EUR,2025-05-04T05:07:18.922204,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
316.99,EUR,2025-05-04T05:07:18.922208,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
356.41,EUR,2025-05-04T05:07:18.922211,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4700mq/
717.99,EUR,2025-05-04T05:07:18.922223,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
338.5,EUR,2025-05-04T05:07:18.922227,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
338.5,EUR,2025-05-04T05:07:18.922230,https://www.refurbed.de/p/lenovo-thinkpad-t550-i7-5600u-15/
205.27,EUR,2025-05-04T05:07:18.922233,https://www.refurbed.de/p/lenovo-thinkpad-t560-i5-6300u-15/
277.99,EUR,2025-05-04T05:07:18.922236,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
257.99,EUR,2025-05-04T05:07:18.922240,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
279.99,EUR,2025-05-04T05:07:18.922243,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7300u/
523.99,EUR,2025-05-04T05:07:18.922246,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6000u-15/
89.0,EUR,2025-05-04T05:07:18.922250,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
179.0,EUR,2025-05-04T05:07:18.922254,https://www.refurbed.de/p/lenovo-thinkpad-universal-dock/
99.0,EUR,2025-05-04T05:07:18.922257,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
551.5,EUR,2025-05-04T05:07:18.922260,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4700mq-1/
326.99,EUR,2025-05-04T05:07:18.922264,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
530.5,EUR,2025-05-04T05:07:18.922267,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
380.99,EUR,2025-05-04T05:07:18.922270,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4810mq-1/
262.99,EUR,2025-05-04T05:07:18.922274,https://www.refurbed.de/p/lenovo-thinkpad-w540/
411.99,EUR,2025-05-04T05:07:18.922277,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
1126.99,EUR,2025-05-04T05:07:18.922281,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
241.99,EUR,2025-05-04T05:07:18.922285,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
476.99,EUR,2025-05-04T05:07:18.922289,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
386.99,EUR,2025-05-04T05:07:18.922292,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
304.99,EUR,2025-05-04T05:07:18.922295,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
247.99,EUR,2025-05-04T05:07:18.922298,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
335.99,EUR,2025-05-04T05:07:18.922301,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
351.99,EUR,2025-05-04T05:07:18.922305,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4450u/
379.99,EUR,2025-05-04T05:07:18.922308,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
464.99,EUR,2025-05-04T05:07:18.922311,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
368.99,EUR,2025-05-04T05:07:18.922314,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
421.99,EUR,2025-05-04T05:07:18.922318,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
561.99,EUR,2025-05-04T05:07:18.922321,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
146.99,EUR,2025-05-04T05:07:18.922324,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
199.99,EUR,2025-05-04T05:07:18.922328,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
199.99,EUR,2025-05-04T05:07:18.922331,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/
157.99,EUR,2025-05-04T05:07:18.922334,https://www.refurbed.de/p/lenovo-thinkpad-x240/
290.99,EUR,2025-05-04T05:07:18.922337,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
172.99,EUR,2025-05-04T05:07:18.922340,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
168.99,EUR,2025-05-04T05:07:18.922344,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/
191.99,EUR,2025-05-04T05:07:18.922347,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
206.99,EUR,2025-05-04T05:07:18.922351,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
210.99,EUR,2025-05-04T05:07:18.922354,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/
164.99,EUR,2025-05-04T05:07:18.922358,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
449.99,EUR,2025-05-04T05:07:18.922361,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
220.99,EUR,2025-05-04T05:07:18.922365,https://www.refurbed.de/p/lenovo-thinkpad-x270-i5-6300u-12/
201.99,EUR,2025-05-04T05:07:18.922369,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
201.99,EUR,2025-05-04T05:07:18.922372,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
382.99,EUR,2025-05-04T05:07:18.922376,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/
387.99,EUR,2025-05-04T05:07:18.922379,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8650u/
390.99,EUR,2025-05-04T05:07:18.922382,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
269.9,EUR,2025-05-04T05:07:18.922385,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
326.99,EUR,2025-05-04T05:07:18.922388,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/
230.99,EUR,2025-05-04T05:07:18.922392,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/
210.99,EUR,2025-05-04T05:07:18.922396,https://www.refurbed.de/p/lenovo-thinkpad-yoga-12-5300u/
257.99,EUR,2025-05-04T05:07:18.922399,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
261.99,EUR,2025-05-04T05:07:18.922403,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
411.99,EUR,2025-05-04T05:07:18.922406,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/
409.99,EUR,2025-05-04T05:07:18.922409,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7600u/
717.99,EUR,2025-05-04T05:07:18.922412,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
473.99,EUR,2025-05-04T05:07:18.922416,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/
281.99,EUR,2025-05-04T05:07:18.922419,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/
570.0,EUR,2025-05-04T05:07:18.922422,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/
330.99,EUR,2025-05-04T05:07:18.922426,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/
559.0,EUR,2025-05-04T05:07:18.922429,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/
365.99,EUR,2025-05-04T05:07:18.922433,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6300u/
1383.99,EUR,2025-05-04T05:07:18.922436,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/
262.99,EUR,2025-05-04T05:07:18.922440,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7200u/
257.99,EUR,2025-05-04T05:07:18.922443,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7300u/
591.99,EUR,2025-05-04T05:07:18.922446,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7600u/
333.99,EUR,2025-05-04T05:07:18.922449,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8250u/
382.99,EUR,2025-05-04T05:07:18.922453,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8350u/
522.99,EUR,2025-05-04T05:07:18.922456,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8550u/
443.99,EUR,2025-05-04T05:07:18.922459,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8650u/
443.99,EUR,2025-05-04T05:07:18.922462,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8265u/
443.99,EUR,2025-05-04T05:07:18.922465,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8365u/
465.99,EUR,2025-05-04T05:07:18.922468,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8565u/
606.99,EUR,2025-05-04T05:07:18.922471,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8665u/
