Price,CurrencyIso,TimeOfChange,Url
413.99,EUR,2025-06-08T05:07:26.925272,https://www.refurbed.de/p/huawei-mate-50-pro/
0.0,EUR,2025-06-08T05:07:26.925275,https://www.refurbed.de/p/huawei-mate-50-rs-porsche-design/
0.0,EUR,2025-06-08T05:07:26.925278,https://www.refurbed.de/p/huawei-mate-8/
0.0,EUR,2025-06-08T05:07:26.925282,https://www.refurbed.de/p/huawei-mate-9-pro/
151.99,EUR,2025-06-08T05:07:26.925285,https://www.refurbed.de/p/huawei-mate-9/
0.0,EUR,2025-06-08T05:07:26.925288,https://www.refurbed.de/p/huawei-mate-rs-porsche-design/
69.0,EUR,2025-06-08T05:07:26.925292,https://www.refurbed.de/p/huawei-mate-s/
1070.99,EUR,2025-06-08T05:07:26.925296,https://www.refurbed.de/p/huawei-mate-x3/
1022.99,EUR,2025-06-08T05:07:26.925299,https://www.refurbed.de/p/huawei-mate-xs-2/
0.0,EUR,2025-06-08T05:07:26.925302,https://www.refurbed.de/p/huawei-mate-xs/
0.0,EUR,2025-06-08T05:07:26.925306,https://www.refurbed.de/p/huawei-matebook-13-2020-10210u/
0.0,EUR,2025-06-08T05:07:26.925309,https://www.refurbed.de/p/huawei-matebook-13-i7-8565u-13/
0.0,EUR,2025-06-08T05:07:26.925312,https://www.refurbed.de/p/huawei-matebook-14-2024-5-125h/
0.0,EUR,2025-06-08T05:07:26.925316,https://www.refurbed.de/p/huawei-matebook-14-21-1155g7/
0.0,EUR,2025-06-08T05:07:26.925319,https://www.refurbed.de/p/huawei-matebook-14-21-5-5500u/
0.0,EUR,2025-06-08T05:07:26.925323,https://www.refurbed.de/p/huawei-matebook-14s-11370h/
0.0,EUR,2025-06-08T05:07:26.925326,https://www.refurbed.de/p/huawei-matebook-16-r-7-5800h-16/
0.0,EUR,2025-06-08T05:07:26.925329,https://www.refurbed.de/p/huawei-matebook-16s-i7-12700h-16/
0.0,EUR,2025-06-08T05:07:26.925333,https://www.refurbed.de/p/huawei-matebook-16s-i9-13900h/
0.0,EUR,2025-06-08T05:07:26.925336,https://www.refurbed.de/p/huawei-matebook-d-14-22-1155g7/
0.0,EUR,2025-06-08T05:07:26.925340,https://www.refurbed.de/p/huawei-matebook-d14-i5-10210u/
0.0,EUR,2025-06-08T05:07:26.925343,https://www.refurbed.de/p/huawei-matebook-d14-r5-2500u/
0.0,EUR,2025-06-08T05:07:26.925347,https://www.refurbed.de/p/huawei-matebook-d14-r5-3500u/
0.0,EUR,2025-06-08T05:07:26.925350,https://www.refurbed.de/p/huawei-matebook-d15-i3-10110u/
0.0,EUR,2025-06-08T05:07:26.925354,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
0.0,EUR,2025-06-08T05:07:26.925357,https://www.refurbed.de/p/huawei-matebook-d15-r5-5500u/
658.99,EUR,2025-06-08T05:07:26.925360,https://www.refurbed.de/p/huawei-matebook-d15-r7-3700u/
0.0,EUR,2025-06-08T05:07:26.925364,https://www.refurbed.de/p/huawei-matebook-d16-24-12450h/
0.0,EUR,2025-06-08T05:07:26.925368,https://www.refurbed.de/p/huawei-matebook-d16-i5-12450h/
0.0,EUR,2025-06-08T05:07:26.925371,https://www.refurbed.de/p/huawei-matebook-d16-r5-4600h/
0.0,EUR,2025-06-08T05:07:26.925374,https://www.refurbed.de/p/huawei-matebook-d16-r5-4600u/
0.0,EUR,2025-06-08T05:07:26.925378,https://www.refurbed.de/p/huawei-matebook-e-i3-1110g4-12-6/
0.0,EUR,2025-06-08T05:07:26.925381,https://www.refurbed.de/p/huawei-matebook-r7-4800h/
0.0,EUR,2025-06-08T05:07:26.925384,https://www.refurbed.de/p/huawei-matebook-x-7500u-13/
0.0,EUR,2025-06-08T05:07:26.925387,https://www.refurbed.de/p/huawei-matebook-x-pro-1165g7/
0.0,EUR,2025-06-08T05:07:26.925391,https://www.refurbed.de/p/huawei-matebook-x-pro-2020-i7/
0.0,EUR,2025-06-08T05:07:26.925394,https://www.refurbed.de/p/huawei-matebook-x-pro-2022/
0.0,EUR,2025-06-08T05:07:26.925397,https://www.refurbed.de/p/huawei-matebook-x-pro-7500u/
0.0,EUR,2025-06-08T05:07:26.925401,https://www.refurbed.de/p/huawei-matebook-x-pro-8550u/
119.99,EUR,2025-06-08T05:07:26.925404,https://www.refurbed.de/p/huawei-matepad-11-10-95/
160.99,EUR,2025-06-08T05:07:26.925408,https://www.refurbed.de/p/huawei-matepad-11-5/
301.99,EUR,2025-06-08T05:07:26.925412,https://www.refurbed.de/p/huawei-matepad-pro-10-8/
132.99,EUR,2025-06-08T05:07:26.925415,https://www.refurbed.de/p/huawei-matepad-se-10-4/
79.99,EUR,2025-06-08T05:07:26.925419,https://www.refurbed.de/p/huawei-matepad-t10/
79.99,EUR,2025-06-08T05:07:26.925422,https://www.refurbed.de/p/huawei-matepad-t10s/
0.0,EUR,2025-06-08T05:07:26.925426,https://www.refurbed.de/p/huawei-matepad-t3/
49.0,EUR,2025-06-08T05:07:26.925429,https://www.refurbed.de/p/huawei-mediapad-m1/
0.0,EUR,2025-06-08T05:07:26.925432,https://www.refurbed.de/p/huawei-mediapad-m2-10/
0.0,EUR,2025-06-08T05:07:26.925436,https://www.refurbed.de/p/huawei-mediapad-m3-8-4/
151.99,EUR,2025-06-08T05:07:26.925439,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
79.99,EUR,2025-06-08T05:07:26.925443,https://www.refurbed.de/p/huawei-mediapad-m5-10-lite/
0.0,EUR,2025-06-08T05:07:26.925446,https://www.refurbed.de/p/huawei-mediapad-m5-10-pro/
161.99,EUR,2025-06-08T05:07:26.925450,https://www.refurbed.de/p/huawei-mediapad-m5-10/
0.0,EUR,2025-06-08T05:07:26.925453,https://www.refurbed.de/p/huawei-mediapad-m5-8-4/
0.0,EUR,2025-06-08T05:07:26.925456,https://www.refurbed.de/p/huawei-mediapad-m5-8-lite/
0.0,EUR,2025-06-08T05:07:26.925459,https://www.refurbed.de/p/huawei-mediapad-t1-10-0-lte/
0.0,EUR,2025-06-08T05:07:26.925463,https://www.refurbed.de/p/huawei-mediapad-t1-7-0-tablet-pc/
0.0,EUR,2025-06-08T05:07:26.925467,https://www.refurbed.de/p/huawei-mediapad-t1-8-3g/
0.0,EUR,2025-06-08T05:07:26.925470,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/
0.0,EUR,2025-06-08T05:07:26.925473,https://www.refurbed.de/p/huawei-mediapad-t3-7-0/
0.0,EUR,2025-06-08T05:07:26.925477,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
79.99,EUR,2025-06-08T05:07:26.925480,https://www.refurbed.de/p/huawei-mediapad-t5-10-10-1/
68.99,EUR,2025-06-08T05:07:26.925484,https://www.refurbed.de/p/huawei-p-smart-2019/
90.99,EUR,2025-06-08T05:07:26.925487,https://www.refurbed.de/p/huawei-p-smart-2020/
116.99,EUR,2025-06-08T05:07:26.925491,https://www.refurbed.de/p/huawei-p-smart-2021/
0.0,EUR,2025-06-08T05:07:26.925494,https://www.refurbed.de/p/huawei-p-smart-plus-18/
122.99,EUR,2025-06-08T05:07:26.925497,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
115.99,EUR,2025-06-08T05:07:26.925501,https://www.refurbed.de/p/huawei-p-smart-pro/
96.99,EUR,2025-06-08T05:07:26.925505,https://www.refurbed.de/p/huawei-p-smart-s/
94.99,EUR,2025-06-08T05:07:26.925508,https://www.refurbed.de/p/huawei-p-smart-z/
79.0,EUR,2025-06-08T05:07:26.925511,https://www.refurbed.de/p/huawei-p-smart/
62.99,EUR,2025-06-08T05:07:26.925515,https://www.refurbed.de/p/huawei-p10-lite/
89.99,EUR,2025-06-08T05:07:26.925518,https://www.refurbed.de/p/huawei-p10-plus/
74.99,EUR,2025-06-08T05:07:26.925522,https://www.refurbed.de/p/huawei-p10/
75.99,EUR,2025-06-08T05:07:26.925525,https://www.refurbed.de/p/huawei-p20-lite/
109.99,EUR,2025-06-08T05:07:26.925529,https://www.refurbed.de/p/huawei-p20-pro/
83.99,EUR,2025-06-08T05:07:26.925532,https://www.refurbed.de/p/huawei-p20/
173.99,EUR,2025-06-08T05:07:26.925535,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
362.5,EUR,2025-06-08T05:07:26.925539,https://www.refurbed.de/p/huawei-p30-pro-ne/
176.99,EUR,2025-06-08T05:07:26.925551,https://www.refurbed.de/p/huawei-p30-pro/
124.99,EUR,2025-06-08T05:07:26.925555,https://www.refurbed.de/p/huawei-p30/
99.0,EUR,2025-06-08T05:07:26.925559,https://www.refurbed.de/p/huawei-p30lite/
145.99,EUR,2025-06-08T05:07:26.925563,https://www.refurbed.de/p/huawei-p40-lite-5g/
151.99,EUR,2025-06-08T05:07:26.925566,https://www.refurbed.de/p/huawei-p40-lite-e/
121.5,EUR,2025-06-08T05:07:26.925569,https://www.refurbed.de/p/huawei-p40-lite/
0.0,EUR,2025-06-08T05:07:26.925573,https://www.refurbed.de/p/huawei-p40-pro-4g/
537.99,EUR,2025-06-08T05:07:26.925576,https://www.refurbed.de/p/huawei-p40-pro-plus/
254.09,EUR,2025-06-08T05:07:26.925580,https://www.refurbed.de/p/huawei-p40-pro/
222.5,EUR,2025-06-08T05:07:26.925583,https://www.refurbed.de/p/huawei-p40/
431.99,EUR,2025-06-08T05:07:26.925590,https://www.refurbed.de/p/huawei-p50-pro/
480.99,EUR,2025-06-08T05:07:26.925593,https://www.refurbed.de/p/huawei-p60-pro/
65.99,EUR,2025-06-08T05:07:26.925597,https://www.refurbed.de/p/huawei-p8-lite-2017/
69.99,EUR,2025-06-08T05:07:26.925600,https://www.refurbed.de/p/huawei-p8-lite/
101.0,EUR,2025-06-08T05:07:26.925604,https://www.refurbed.de/p/huawei-p8/
0.0,EUR,2025-06-08T05:07:26.925607,https://www.refurbed.de/p/huawei-p9-lite-mini/
44.99,EUR,2025-06-08T05:07:26.925611,https://www.refurbed.de/p/huawei-p9-lite/
0.0,EUR,2025-06-08T05:07:26.925614,https://www.refurbed.de/p/huawei-p9-plus/
81.0,EUR,2025-06-08T05:07:26.925617,https://www.refurbed.de/p/huawei-p9/
0.0,EUR,2025-06-08T05:07:26.925621,https://www.refurbed.de/p/huawei-pocket-p50/
822.09,EUR,2025-06-08T05:07:26.925624,https://www.refurbed.de/p/huawei-pura-70-ultra/
0.0,EUR,2025-06-08T05:07:26.925628,https://www.refurbed.de/p/huawei-pura-70/
0.0,EUR,2025-06-08T05:07:26.925631,https://www.refurbed.de/p/huawei-smart-mag-keyb-matepadpro/
302.99,EUR,2025-06-08T05:07:26.925635,https://www.refurbed.de/p/ipad-10-10-9-2022/
368.99,EUR,2025-06-08T05:07:26.925639,https://www.refurbed.de/p/ipad-11-10-9-2025/
89.99,EUR,2025-06-08T05:07:26.925643,https://www.refurbed.de/p/ipad-6-2018/
129.99,EUR,2025-06-08T05:07:26.925646,https://www.refurbed.de/p/ipad-7-10-2/
164.99,EUR,2025-06-08T05:07:26.925649,https://www.refurbed.de/p/ipad-8-10-2/
224.99,EUR,2025-06-08T05:07:26.925653,https://www.refurbed.de/p/ipad-9-2021/
64.99,EUR,2025-06-08T05:07:26.925656,https://www.refurbed.de/p/ipad-air-1/
95.99,EUR,2025-06-08T05:07:26.925660,https://www.refurbed.de/p/ipad-air-2/
180.99,EUR,2025-06-08T05:07:26.925663,https://www.refurbed.de/p/ipad-air-3/
286.99,EUR,2025-06-08T05:07:26.925666,https://www.refurbed.de/p/ipad-air-4/
350.99,EUR,2025-06-08T05:07:26.925670,https://www.refurbed.de/p/ipad-air-5/
544.99,EUR,2025-06-08T05:07:26.925674,https://www.refurbed.de/p/ipad-air-6-2024-11/
624.99,EUR,2025-06-08T05:07:26.925678,https://www.refurbed.de/p/ipad-air-6-2024-13/
689.66,EUR,2025-06-08T05:07:26.925681,https://www.refurbed.de/p/ipad-air-7-2025-11/
864.0,EUR,2025-06-08T05:07:26.925684,https://www.refurbed.de/p/ipad-air-7-2025-13/
74.99,EUR,2025-06-08T05:07:26.925688,https://www.refurbed.de/p/ipad-mini-2/
127.99,EUR,2025-06-08T05:07:26.925691,https://www.refurbed.de/p/ipad-mini-3/
79.99,EUR,2025-06-08T05:07:26.925695,https://www.refurbed.de/p/ipad-mini-4/
198.99,EUR,2025-06-08T05:07:26.925698,https://www.refurbed.de/p/ipad-mini-5/
315.99,EUR,2025-06-08T05:07:26.925702,https://www.refurbed.de/p/ipad-mini-6/
507.99,EUR,2025-06-08T05:07:26.925705,https://www.refurbed.de/p/ipad-mini-7/
193.99,EUR,2025-06-08T05:07:26.925708,https://www.refurbed.de/p/ipad-pro-10-5/
285.09,EUR,2025-06-08T05:07:26.925712,https://www.refurbed.de/p/ipad-pro-11-0-2018/
450.99,EUR,2025-06-08T05:07:26.925715,https://www.refurbed.de/p/ipad-pro-11-0-2020/
562.99,EUR,2025-06-08T05:07:26.925719,https://www.refurbed.de/p/ipad-pro-11-0-2021/
290.99,EUR,2025-06-08T05:07:26.925722,https://www.refurbed.de/p/ipad-pro-12-9-2017/
399.0,EUR,2025-06-08T05:07:26.925726,https://www.refurbed.de/p/ipad-pro-12-9-2018/
524.09,EUR,2025-06-08T05:07:26.925729,https://www.refurbed.de/p/ipad-pro-12-9-2020/
267.99,EUR,2025-06-08T05:07:26.925732,https://www.refurbed.de/p/ipad-pro-12-9/
628.95,EUR,2025-06-08T05:07:26.925736,https://www.refurbed.de/p/ipad-pro-4-11-2022/
596.77,EUR,2025-06-08T05:07:26.925739,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
815.0,EUR,2025-06-08T05:07:26.925743,https://www.refurbed.de/p/ipad-pro-5-2024-11/
727.04,EUR,2025-06-08T05:07:26.925746,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
978.0,EUR,2025-06-08T05:07:26.925750,https://www.refurbed.de/p/ipad-pro-7-2024-13/
110.99,EUR,2025-06-08T05:07:26.925753,https://www.refurbed.de/p/ipad-pro-9-7/
246.99,EUR,2025-06-08T05:07:26.925757,https://www.refurbed.de/p/iphone-11-pro-max/
205.99,EUR,2025-06-08T05:07:26.925760,https://www.refurbed.de/p/iphone-11-pro/
176.99,EUR,2025-06-08T05:07:26.925764,https://www.refurbed.de/p/iphone-11/
193.99,EUR,2025-06-08T05:07:26.925767,https://www.refurbed.de/p/iphone-12-mini/
358.99,EUR,2025-06-08T05:07:26.925770,https://www.refurbed.de/p/iphone-12-pro-max/
293.99,EUR,2025-06-08T05:07:26.925774,https://www.refurbed.de/p/iphone-12-pro/
215.99,EUR,2025-06-08T05:07:26.925777,https://www.refurbed.de/p/iphone-12/
288.99,EUR,2025-06-08T05:07:26.925781,https://www.refurbed.de/p/iphone-13-mini/
475.99,EUR,2025-06-08T05:07:26.925784,https://www.refurbed.de/p/iphone-13-pro-max/
416.99,EUR,2025-06-08T05:07:26.925788,https://www.refurbed.de/p/iphone-13-pro/
304.99,EUR,2025-06-08T05:07:26.925791,https://www.refurbed.de/p/iphone-13/
394.0,EUR,2025-06-08T05:07:26.925795,https://www.refurbed.de/p/iphone-14-plus/
615.99,EUR,2025-06-08T05:07:26.925798,https://www.refurbed.de/p/iphone-14-pro-max/
548.99,EUR,2025-06-08T05:07:26.925801,https://www.refurbed.de/p/iphone-14-pro/
397.05,EUR,2025-06-08T05:07:26.925805,https://www.refurbed.de/p/iphone-14/
608.99,EUR,2025-06-08T05:07:26.925808,https://www.refurbed.de/p/iphone-15-plus/
839.99,EUR,2025-06-08T05:07:26.925811,https://www.refurbed.de/p/iphone-15-pro-max/
728.99,EUR,2025-06-08T05:07:26.925815,https://www.refurbed.de/p/iphone-15-pro/
526.99,EUR,2025-06-08T05:07:26.925819,https://www.refurbed.de/p/iphone-15/
861.99,EUR,2025-06-08T05:07:26.925822,https://www.refurbed.de/p/iphone-16-plus/
1132.99,EUR,2025-06-08T05:07:26.925825,https://www.refurbed.de/p/iphone-16-pro-max/
940.99,EUR,2025-06-08T05:07:26.925829,https://www.refurbed.de/p/iphone-16-pro/
702.52,EUR,2025-06-08T05:07:26.925832,https://www.refurbed.de/p/iphone-16/
569.99,EUR,2025-06-08T05:07:26.925836,https://www.refurbed.de/p/iphone-16e/
184.99,EUR,2025-06-08T05:07:26.925839,https://www.refurbed.de/p/iphone-6s-plus/
69.99,EUR,2025-06-08T05:07:26.925843,https://www.refurbed.de/p/iphone-6s/
96.99,EUR,2025-06-08T05:07:26.925846,https://www.refurbed.de/p/iphone-7-plus/
63.99,EUR,2025-06-08T05:07:26.925850,https://www.refurbed.de/p/iphone-7/
102.99,EUR,2025-06-08T05:07:26.925854,https://www.refurbed.de/p/iphone-se-2020/
176.99,EUR,2025-06-08T05:07:26.925858,https://www.refurbed.de/p/iphone-se-2022/
49.99,EUR,2025-06-08T05:07:26.925861,https://www.refurbed.de/p/iphone-se/
146.99,EUR,2025-06-08T05:07:26.925865,https://www.refurbed.de/p/iphone-x/
132.99,EUR,2025-06-08T05:07:26.925868,https://www.refurbed.de/p/iphone-xr/
191.99,EUR,2025-06-08T05:07:26.925871,https://www.refurbed.de/p/iphone-xs-max/
141.99,EUR,2025-06-08T05:07:26.925875,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-06-08T05:07:26.925878,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
173.51,EUR,2025-06-08T05:07:26.925882,https://www.refurbed.de/p/krups-hp-5031-prep-cook/
35.99,EUR,2025-06-08T05:07:26.925886,https://www.refurbed.de/p/laptop-sleeve/
0.0,EUR,2025-06-08T05:07:26.925889,https://www.refurbed.de/p/lenovo--chromebook-11e-n3150/
0.0,EUR,2025-06-08T05:07:26.925893,https://www.refurbed.de/p/lenovo-10e-chromebook-tablet/
0.0,EUR,2025-06-08T05:07:26.925897,https://www.refurbed.de/p/lenovo-chromebook-100e-n4020/
111.99,EUR,2025-06-08T05:07:26.925900,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
0.0,EUR,2025-06-08T05:07:26.925917,https://www.refurbed.de/p/lenovo-chromebook-300e-mt8173c/
0.0,EUR,2025-06-08T05:07:26.925921,https://www.refurbed.de/p/lenovo-chromebook-300e-n4000/
0.0,EUR,2025-06-08T05:07:26.925924,https://www.refurbed.de/p/lenovo-chromebook-300e-n4100/
0.0,EUR,2025-06-08T05:07:26.925928,https://www.refurbed.de/p/lenovo-chromebook-500e-g2-n4120/
0.0,EUR,2025-06-08T05:07:26.925932,https://www.refurbed.de/p/lenovo-ideapad-110-15isk-6200u/
0.0,EUR,2025-06-08T05:07:26.925935,https://www.refurbed.de/p/lenovo-ideapad-3-15aba7-5625u/
0.0,EUR,2025-06-08T05:07:26.925938,https://www.refurbed.de/p/lenovo-ideapad-3-15ada05-3700u/
0.0,EUR,2025-06-08T05:07:26.925942,https://www.refurbed.de/p/lenovo-ideapad-3-15iil05-1005g1/
0.0,EUR,2025-06-08T05:07:26.925945,https://www.refurbed.de/p/lenovo-ideapad-3-15iml05-6405u/
0.0,EUR,2025-06-08T05:07:26.925949,https://www.refurbed.de/p/lenovo-ideapad-3-15iml05-n4020/
0.0,EUR,2025-06-08T05:07:26.925962,https://www.refurbed.de/p/lenovo-ideapad-3-15itl05-1115g4/
0.0,EUR,2025-06-08T05:07:26.925966,https://www.refurbed.de/p/lenovo-ideapad-3-17itl6-1115g4/
0.0,EUR,2025-06-08T05:07:26.925970,https://www.refurbed.de/p/lenovo-ideapad-3-6305/
0.0,EUR,2025-06-08T05:07:26.925973,https://www.refurbed.de/p/lenovo-ideapad-3-8505/
0.0,EUR,2025-06-08T05:07:26.925976,https://www.refurbed.de/p/lenovo-ideapad-320-15ikb-i5-7200/
0.0,EUR,2025-06-08T05:07:26.925980,https://www.refurbed.de/p/lenovo-ideapad-320-15ikb-i5-8250/
0.0,EUR,2025-06-08T05:07:26.925983,https://www.refurbed.de/p/lenovo-ideapad-320-17abr-a12-972/
0.0,EUR,2025-06-08T05:07:26.925987,https://www.refurbed.de/p/lenovo-ideapad-320-a9-9420/
0.0,EUR,2025-06-08T05:07:26.925990,https://www.refurbed.de/p/lenovo-ideapad-320s-13ikb-i5-825/
0.0,EUR,2025-06-08T05:07:26.925993,https://www.refurbed.de/p/lenovo-ideapad-330s-14ikb-8130/
0.0,EUR,2025-06-08T05:07:26.925997,https://www.refurbed.de/p/lenovo-ideapad-4g-lte-sc8180x/
0.0,EUR,2025-06-08T05:07:26.926000,https://www.refurbed.de/p/lenovo-ideapad-5-14alc05-5500u/
0.0,EUR,2025-06-08T05:07:26.926003,https://www.refurbed.de/p/lenovo-ideapad-5-cb-14itl6/
0.0,EUR,2025-06-08T05:07:26.926007,https://www.refurbed.de/p/lenovo-ideapad-5-pro-1165g7-14/
0.0,EUR,2025-06-08T05:07:26.926010,https://www.refurbed.de/p/lenovo-ideapad-5-pro-5800h/
0.0,EUR,2025-06-08T05:07:26.926013,https://www.refurbed.de/p/lenovo-ideapad-5-pro-r7-5800u-14/
0.0,EUR,2025-06-08T05:07:26.926016,https://www.refurbed.de/p/lenovo-ideapad-520s-14ikb-i5-720/
0.0,EUR,2025-06-08T05:07:26.926020,https://www.refurbed.de/p/lenovo-ideapad-5g-8cx/
0.0,EUR,2025-06-08T05:07:26.926023,https://www.refurbed.de/p/lenovo-ideapad-5g-sc8180xp/
0.0,EUR,2025-06-08T05:07:26.926026,https://www.refurbed.de/p/lenovo-ideapad-710s-13isk-i7-656/
0.0,EUR,2025-06-08T05:07:26.926030,https://www.refurbed.de/p/lenovo-ideapad-c340-14api-ryz32u/
0.0,EUR,2025-06-08T05:07:26.926033,https://www.refurbed.de/p/lenovo-ideapad-flex-15-4200u/
0.0,EUR,2025-06-08T05:07:26.926036,https://www.refurbed.de/p/lenovo-ideapad-flex-3-4300u/
0.0,EUR,2025-06-08T05:07:26.926040,https://www.refurbed.de/p/lenovo-ideapad-flex-5-14alc05/
0.0,EUR,2025-06-08T05:07:26.926043,https://www.refurbed.de/p/lenovo-ideapad-flex-5-14alc07/
0.0,EUR,2025-06-08T05:07:26.926047,https://www.refurbed.de/p/lenovo-ideapad-flex-5-14itl05/
0.0,EUR,2025-06-08T05:07:26.926050,https://www.refurbed.de/p/lenovo-ideapad-flex-5-5500u/
0.0,EUR,2025-06-08T05:07:26.926053,https://www.refurbed.de/p/lenovo-ideapad-flex-5-ryzen-14/
0.0,EUR,2025-06-08T05:07:26.926057,https://www.refurbed.de/p/lenovo-ideapad-miix-320-10icr/
0.0,EUR,2025-06-08T05:07:26.926061,https://www.refurbed.de/p/lenovo-ideapad-miix-510-12ikb-6u/
0.0,EUR,2025-06-08T05:07:26.926065,https://www.refurbed.de/p/lenovo-ideapad-miix-510-12ikb/
0.0,EUR,2025-06-08T05:07:26.926068,https://www.refurbed.de/p/lenovo-ideapad-miix-510-12isk/
0.0,EUR,2025-06-08T05:07:26.926071,https://www.refurbed.de/p/lenovo-ideapad-miix-520-12ikb/
0.0,EUR,2025-06-08T05:07:26.926075,https://www.refurbed.de/p/lenovo-ideapad-miix-520-8350u-/
0.0,EUR,2025-06-08T05:07:26.926078,https://www.refurbed.de/p/lenovo-ideapad-s130-14igm-n5000-/
0.0,EUR,2025-06-08T05:07:26.926082,https://www.refurbed.de/p/lenovo-ideapad-s340-14iwl-5405u/
0.0,EUR,2025-06-08T05:07:26.926085,https://www.refurbed.de/p/lenovo-ideapad-s340-14iwl-8265u/
0.0,EUR,2025-06-08T05:07:26.926088,https://www.refurbed.de/p/lenovo-ideapad-s340-15iwl-8265u/
0.0,EUR,2025-06-08T05:07:26.926092,https://www.refurbed.de/p/lenovo-ideapad-v110-15-6006u/
0.0,EUR,2025-06-08T05:07:26.926095,https://www.refurbed.de/p/lenovo-ideapad-v110-15-7200u/
0.0,EUR,2025-06-08T05:07:26.926099,https://www.refurbed.de/p/lenovo-ideapad-v110-17-7200u/
0.0,EUR,2025-06-08T05:07:26.926102,https://www.refurbed.de/p/lenovo-ideapad-y91017isk-i7/
0.0,EUR,2025-06-08T05:07:26.926105,https://www.refurbed.de/p/lenovo-legion-5-15ach6a-5-5600h/
0.0,EUR,2025-06-08T05:07:26.926109,https://www.refurbed.de/p/lenovo-legion-5-15ach6h-5-5600h/
0.0,EUR,2025-06-08T05:07:26.926112,https://www.refurbed.de/p/lenovo-legion-5-15ith6h-12700h/
0.0,EUR,2025-06-08T05:07:26.926115,https://www.refurbed.de/p/lenovo-legion-5-17ach6-5800h/
0.0,EUR,2025-06-08T05:07:26.926119,https://www.refurbed.de/p/lenovo-legion-5-17ith6h-11400h/
0.0,EUR,2025-06-08T05:07:26.926122,https://www.refurbed.de/p/lenovo-legion-5-i5-10300h/
0.0,EUR,2025-06-08T05:07:26.926125,https://www.refurbed.de/p/lenovo-legion-5-pro-16ach6h-5800/
0.0,EUR,2025-06-08T05:07:26.926129,https://www.refurbed.de/p/lenovo-legion-5-pro-i7-11800h/
592.92,EUR,2025-06-08T05:07:26.926132,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
0.0,EUR,2025-06-08T05:07:26.926136,https://www.refurbed.de/p/lenovo-legion-t5-26iob6/
0.0,EUR,2025-06-08T05:07:26.926139,https://www.refurbed.de/p/lenovo-legion-t5-26irb8/
0.0,EUR,2025-06-08T05:07:26.926143,https://www.refurbed.de/p/lenovo-legion-y32p-30/
0.0,EUR,2025-06-08T05:07:26.926146,https://www.refurbed.de/p/lenovo-legion-y530-15ich-8750/
0.0,EUR,2025-06-08T05:07:26.926149,https://www.refurbed.de/p/lenovo-legion-y540-15irh-9300hf/
0.0,EUR,2025-06-08T05:07:26.926153,https://www.refurbed.de/p/lenovo-legion-y540-17irh-9300h/
0.0,EUR,2025-06-08T05:07:26.926156,https://www.refurbed.de/p/lenovo-legion-y720-15ikb-i5-7300/
0.0,EUR,2025-06-08T05:07:26.926160,https://www.refurbed.de/p/lenovo-legion-y740-15ichg-8750h/
0.0,EUR,2025-06-08T05:07:26.926163,https://www.refurbed.de/p/lenovo-matepad-10-4/
0.0,EUR,2025-06-08T05:07:26.926167,https://www.refurbed.de/p/lenovo-matepad-2022-10-4/
0.0,EUR,2025-06-08T05:07:26.926170,https://www.refurbed.de/p/lenovo-n23-yoga-chrmbk-a53/
0.0,EUR,2025-06-08T05:07:26.926173,https://www.refurbed.de/p/lenovo-n23-yoga-chrmbk-mt8173c/
161.99,EUR,2025-06-08T05:07:26.926177,https://www.refurbed.de/p/lenovo-smart-tab-m10-g2/
0.0,EUR,2025-06-08T05:07:26.926180,https://www.refurbed.de/p/lenovo-smart-tab-m10-gen2/
0.0,EUR,2025-06-08T05:07:26.926183,https://www.refurbed.de/p/lenovo-smart-tab-m10-plus/
0.0,EUR,2025-06-08T05:07:26.926187,https://www.refurbed.de/p/lenovo-smart-tab-m10/
0.0,EUR,2025-06-08T05:07:26.926190,https://www.refurbed.de/p/lenovo-smart-tab-m8-google/
0.0,EUR,2025-06-08T05:07:26.926193,https://www.refurbed.de/p/lenovo-smart-tab-p10/
0.0,EUR,2025-06-08T05:07:26.926197,https://www.refurbed.de/p/lenovo-smart-tab-yt-x705l/
0.0,EUR,2025-06-08T05:07:26.926200,https://www.refurbed.de/p/lenovo-tab-10-tb-x103f/
0.0,EUR,2025-06-08T05:07:26.926203,https://www.refurbed.de/p/lenovo-tab-4-8/
0.0,EUR,2025-06-08T05:07:26.926206,https://www.refurbed.de/p/lenovo-tab-e7-tb-7104f/
0.0,EUR,2025-06-08T05:07:26.926209,https://www.refurbed.de/p/lenovo-tab-m10-5g-tb360zu/
0.0,EUR,2025-06-08T05:07:26.926213,https://www.refurbed.de/p/lenovo-tab-m10-hd-tb-x306x/
