Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
HP Z230 SFF Workstation,179.0,EUR,https://www.refurbed.de/p/hp-z230-sff-workstation/,True,E3-1225 v3 | 16 GB | 240 GB SSD | Win 10 Pro | Grade B (118159),10006806,HP,2025-04-21T00:24:42.195064,Desktop PCs,50,B
"HP Z23n G2 | 23""",114.45,EUR,https://www.refurbed.de/p/hp-z23n-g2-23/,True,schwarz | Grade C (47524),DE-23.313-B,HP,2025-04-21T00:24:42.195071,Monitors,50,C
HP Z240 Tower Workstation | Intel 6th Gen,114.9,EUR,https://www.refurbed.de/p/hp-z240-cmt-workstation-intel-co/,True,i7-6700 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (4904),10084547,HP,2025-04-21T00:24:42.195077,Desktop PCs,50,B
HP Z240 SFF Workstation,295.0,EUR,https://www.refurbed.de/p/hp-z240-sff-6000er/,True,E3-1230 v5 | 16 GB | 240 GB SSD | NVS 310 | Win 10 Pro | Grade A (42810),z240025,HP,2025-04-21T00:24:42.195084,Desktop PCs,50,A
"HP Z24i G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24i-g2/,True,inkl. Standfuß | schwarz | Grade A (110409),4452995,HP,2025-04-21T00:24:42.195091,Monitors,50,A
"HP Z Display Z24i | 24""",59.0,EUR,https://www.refurbed.de/p/hp-z24i/,True,schwarz | Grade B (1905),33299370,HP,2025-04-21T00:24:42.195097,Monitors,50,B
"HP Z24n G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24n-g2/,True,inkl. Standfuß | schwarz | Grade C (32294),202401182913.G,HP,2025-04-21T00:24:42.195103,Monitors,50,C
"HP Z24nf G2 | 23.8""",99.9,EUR,https://www.refurbed.de/p/hp-z24nf-g2/,True,schwarz | Grade B (101188),15344,HP,2025-04-21T00:24:42.195111,Monitors,50,B
"HP Z24u G3 | 24""",132.0,EUR,https://www.refurbed.de/p/hp-z24u-g3/,True,schwarz | Grade B (120860),277712,HP,2025-04-21T00:24:42.195117,Monitors,50,B
"HP Z25xs G3 | 25""",185.0,EUR,https://www.refurbed.de/p/hp-z25xs-g3-25/,True,schwarz/silber | Grade A (61459),Z25XS G3,HP,2025-04-21T00:24:42.195122,Monitors,50,A
"HP Z27i | 27""",240.45,EUR,https://www.refurbed.de/p/hp-z27i-27/,True,schwarz | Grade C (58755),DE-36.218-B,HP,2025-04-21T00:24:42.195128,Monitors,50,C
"HP Z27n G2 | 27""",217.0,EUR,https://www.refurbed.de/p/hp-z27n-g2-27/,True,silber/schwarz | Grade A (32289),mon-hpx-z27ng2-0001,HP,2025-04-21T00:24:42.195136,Monitors,50,A
"HP Z27q G3 | 27""",217.0,EUR,https://www.refurbed.de/p/hp-z27q-g3/,True,schwarz | Grade A (120861),mon-hpx-z27qg3-0001,HP,2025-04-21T00:24:42.195142,Monitors,50,A
"HP Z27u G3 | 27""",480.0,EUR,https://www.refurbed.de/p/hp-z27u-g3-27/,True,schwarz/silber | Grade A (290511),Z27U G3,HP,2025-04-21T00:24:42.195147,Monitors,50,A
"HP Z27xs G3 | 27""",390.0,EUR,https://www.refurbed.de/p/hp-z27xs-g3/,True,schwarz/silber | Grade A (131085),Z27XS G3,HP,2025-04-21T00:24:42.195153,Monitors,50,A
"HP Z30i | 30""",450.0,EUR,https://www.refurbed.de/p/hp-z30i-30/,True,inkl. Standfuß | schwarz | Grade A (21773),SERIAL: CN44250740,HP,2025-04-21T00:24:42.195158,Monitors,50,A
"HP Z38c | 37.5""",900.0,EUR,https://www.refurbed.de/p/hp-z38c-37-5/,True,schwarz | Grade A (291122),HP Z38c,HP,2025-04-21T00:24:42.195166,Monitors,50,A
HP Z4 G4 Workstation,499.0,EUR,https://www.refurbed.de/p/hp-z4-g4/,True,Xeon W-2102 | 16 GB | 512 GB SSD | 1 TB HDD | P2000 | DVD-ROM | Win 11 Pro | Grade B (207948),005619,HP,2025-04-21T00:24:42.195171,Desktop PCs,50,B
HP Z420 Workstation | Xeon E5,206.04,EUR,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/,True,E5-1620 | 16 GB | 256 GB SSD | Quadro 2000 | Grade A (38356),HP-Z420-Workstation-Xeon-E5-16-256-A,HP,2025-04-21T00:24:42.195179,Desktop PCs,50,A
HP Z440 Workstation | E5-1650 v3,194.0,EUR,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/,True,E5-1650 v3 | 16 GB | 256 GB SSD | NVS 510 | Win 10 Pro | Grade C (168738),14017993;22,HP,2025-04-21T00:24:42.195187,Desktop PCs,50,C
HP Z440 Workstation,249.0,EUR,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/,True,E5-1620 v3 | 16 GB | 500 GB SSD | NVS 310 | DVD-RW | Win 10 Pro | Grade B (34152),20211015290.1,HP,2025-04-21T00:24:42.195193,Desktop PCs,50,B
HP Z620 Workstation,395.0,EUR,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/,True,E5-2630 | 64 GB | 500 GB SSD | K4000 | DVD-RW | Win 10 Pro | Grade A (14431),144312,HP,2025-04-21T00:24:42.195201,Desktop PCs,50,A
HP Z640 Workstation | Xeon E5,671.28,EUR,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/,True,2 x E5-2620 v3 | 48 GB | 512 GB SSD | M4000 | Win 10 Pro | Grade A (77207),IHZ64E53M40-1,HP,2025-04-21T00:24:42.195208,Desktop PCs,50,A
HP Z820 Workstation | Xeon E5,595.99,EUR,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/,True,E5-2670 v2 | 8 GB | 240 GB SSD | K2000 | Win 10 Pro | Grade A (59998),230075,HP,2025-04-21T00:24:42.195216,Desktop PCs,50,A
HP Z840 Workstation,1002.99,EUR,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/,True,E5-2623 v3 | 32 GB | 1 TB SSD | K2200 | Win 10 Pro | Grade A (168761),16876122,HP,2025-04-21T00:24:42.195222,Desktop PCs,50,A
"HP ZBook 15 G4 | i5-7300HQ | 15.6""",537.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/,True,8 GB | 256 GB SSD | FHD | M2200 | Win 10 Pro | DE | Grade C (82733),12C82733,HP,2025-04-21T00:24:42.195230,Laptops,50,C
"HP ZBook 15 G4 | i5-7440HQ | 15.6""",569.5,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/,True,16 GB | 480 GB SSD | FHD | Win 10 Pro | DE | Grade A (42676),"HP ZBook 15 G4 | i5-7440HQ | 15.6"" | 16 GB | 480 GB SSD | FHD | Win 10 Pro | DE A",HP,2025-04-21T00:24:42.195237,Laptops,50,A
"HP ZBook 15 G4 | i7-7700HQ | 15.6""",388.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/,True,16 GB | 256 GB SSD | FHD | M1200 Mobile | Win 10 Pro | DE | Grade C (127096),Y6K18ET-M1200-DE-C,HP,2025-04-21T00:24:42.195245,Laptops,50,C
"HP ZBook 15 G4 | i7-7820HQ | 15.6""",408.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/,True,32 GB | 1 TB SSD | FHD | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (125849),AR00246-0443 B-Ware,HP,2025-04-21T00:24:42.195251,Laptops,50,B
"HP ZBook 15 G5 | i7-8850H | 15.6""",513.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/,True,32 GB | 256 GB SSD | FHD | P1000 Mobile | Win 11 Pro | DE | Grade C (65187),2347-003,HP,2025-04-21T00:24:42.195268,Laptops,50,C
"HP ZBook 15 G5 | Xeon E-2176M | 15.6""",866.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/,True,32 GB | 1 TB SSD | FHD | P2000 | Win 10 Pro | DE | Grade C (66545),202303082076.G,HP,2025-04-21T00:24:42.195275,Laptops,50,C
"HP ZBook Firefly 14 G7 | i7-10610U | 14""",678.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (205505),15225073-4,HP,2025-04-21T00:24:42.195282,Laptops,50,C
"HP ZBook Firefly 14 G7 | i5-10210U | 14""",438.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | US | Grade C (93315),bf0487176153,HP,2025-04-21T00:24:42.195289,Laptops,50,C
"HP ZBook Firefly 14 G7 | i5-10310U | 14""",304.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade C (305663),2884-003,HP,2025-04-21T00:24:42.195295,Laptops,50,C
"HP ZBook Firefly 14 G8 | i5-1135G7 | 14""",584.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/,True,16 GB | 256 GB SSD | T500 | Webcam | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (112318),cdcf43156dd1,HP,2025-04-21T00:24:42.195304,Laptops,50,C
"HP ZBook Firefly 14 G8 | i7-1165G7 | 14""",645.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-i7-1165g7-14/,True,32 GB | 512 GB SSD | FP | T500 | Win 11 Pro | US | Grade B (45210),32076c1cfa2e,HP,2025-04-21T00:24:42.195313,Laptops,50,B
"HP ZBook 14 G1 | i7-4600U | 14""",464.99,EUR,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/,True,8 GB | 256 GB SSD | Win 10 Home | DE | Grade B (7913),22WP669,HP,2025-04-21T00:24:42.195320,Laptops,50,B
"HP ZBook 14u G5 | i5-7300U | 14""",241.99,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (48811),a203906,HP,2025-04-21T00:24:42.195328,Laptops,50,C
"HP ZBook 14u G5 | i5-8350U | 14""",317.5,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (254251),254251-B,HP,2025-04-21T00:24:42.195334,Laptops,50,B
"HP ZBook 15 G2 | i5-4340M | 15.6""",450.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/,True,16 GB | 500 GB SSD | Quadro K1100M | Win 10 Pro | DE | Grade C (80467),80467-C,HP,2025-04-21T00:24:42.195343,Laptops,50,C
"HP ZBook 15 G2 | i7-4700MQ | 15.6""",444.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/,True,16 GB | 256 GB SSD | Quadro K1100M | Webcam | Win 10 Pro | DE | Grade C (170473),170473-C,HP,2025-04-21T00:24:42.195350,Laptops,50,C
"HP ZBook 15 G2 | i7-4800MQ | 15.6""",429.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/,True,8 GB | 512 GB SSD | K1100M | Webcam | Win 10 Pro | DE | Grade C (176304),176304-C,HP,2025-04-21T00:24:42.195357,Laptops,50,C
"HP ZBook 15 G2 | i7-4810MQ | 15.6""",383.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/,True,16 GB | 256 GB SSD | Quadro K1100M | Win 10 Pro | DE | Grade C (7516),"HP ZBook 15 G2 | i7-4810MQ | 15.6"" (16 GB | 256 GB SSD | Quadro K1100M | Win 10 Pro | DE) C",HP,2025-04-21T00:24:42.195364,Laptops,50,C
"HP ZBook 15 G3 | i5-6440HQ | 15.6""",358.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (42609),42609-C,HP,2025-04-21T00:24:42.195372,Laptops,50,C
"HP ZBook 15 G3 | i7-6700HQ | 15.6""",369.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/,True,16 GB | 256 GB SSD | FHD | M1000M | Webcam | Win 10 Pro | DE | Grade A (10628),2346-001,HP,2025-04-21T00:24:42.195379,Laptops,50,A
"HP ZBook 15 G3 | i7-6820HQ | 15.6""",278.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/,True,16 GB | 512 GB SSD | M2000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (14962),10082823,HP,2025-04-21T00:24:42.195385,Laptops,50,B
"HP ZBook 15 G4 | Xeon E3-1535M v6 | 15.6""",469.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/,True,8 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Quadro M2200 | Win 10 Pro | US | Grade C (204501),202406253510.G,HP,2025-04-21T00:24:42.195393,Laptops,50,C
"HP ZBook 15 G5 | i7-8750H | 15.6""",573.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | P1000 | Win 11 Pro | DE | Grade C (253705),202503174422.G,HP,2025-04-21T00:24:42.195400,Laptops,50,C
"HP ZBook 15 G6 | i9-9880H | 15.6""",910.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/,True,32 GB | 512 GB SSD | Quadro T2000 | Tastaturbeleuchtung | FP | Webcam | Win 11 Pro | DE | Grade C (173235),15G6DX8,HP,2025-04-21T00:24:42.195408,Laptops,50,C
"HP ZBook 15 G6 | i7-9750H | 15.6""",635.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/,True,32 GB | 256 GB SSD | T1000 | Webcam | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (80854),2285-001,HP,2025-04-21T00:24:42.195417,Laptops,50,A
"HP ZBook 15 G6 | i7-9850H | 15.6""",577.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/,True,16 GB | 512 GB SSD | FHD | T1000 | Webcam | Win 10 Pro | DE | Grade C (59203),202301311952.G,HP,2025-04-21T00:24:42.195424,Laptops,50,C
"HP ZBook 15 | i7-4800MQ | 15.6""",376.99,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/,True,16 GB | 500 GB HDD | K1100M | Webcam | Win 10 Pro | DE | Grade B (1447),24B1447,HP,2025-04-21T00:24:42.195432,Laptops,50,B
"HP ZBook 15 | i7-4600M | 15.6""",398.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/,True,8 GB | 256 GB SSD | K610M | DVD-RW | Win 10 Pro | DE | Grade C (6065),"HP ZBook 15 | i7-4600M | 15.6"" (8 GB | 256 GB SSD | K610M | DVD-RW | Win 10 Pro | DE) C",HP,2025-04-21T00:24:42.195439,Laptops,50,C
"HP ZBook 15 | i7-4700MQ | 15.6""",429.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/,True,16 GB | 128 GB SSD | K610M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (219440),219440-C,HP,2025-04-21T00:24:42.195448,Laptops,50,C
"HP ZBook 15U G3 | i7-6500U | 15.6""",646.0,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49151),12C49151,HP,2025-04-21T00:24:42.195456,Laptops,50,C
"HP ZBook 15U G3 | i7-6600U | 15.6""",677.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49133),12C49133,HP,2025-04-21T00:24:42.195463,Laptops,50,C
"HP ZBook 15U G3 | i7-7500U | 15.6""",760.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49573),12C49573,HP,2025-04-21T00:24:42.195469,Laptops,50,C
"HP ZBook 15U G5 | i7-8650U | 15.6""",499.0,EUR,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/,True,32 GB | 500 GB SSD | FHD | WX 3100 | Win 10 Pro | DE | Grade C (69316),ce4afdf8e75d,HP,2025-04-21T00:24:42.195478,Laptops,50,C
"HP ZBook 15U G6 | i7-8565U | 15.6""",503.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | SE | Grade C (124567),11115//3-11_1-22_SE_C,HP,2025-04-21T00:24:42.195484,Laptops,50,C
"HP ZBook 15v G5 | i7-8850H | 15.6""",716.99,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | P600 | Win 11 Pro | DE | Grade C (204493),202406273518.G,HP,2025-04-21T00:24:42.195493,Laptops,50,C
"HP ZBook 15v G5 | i5-8300H | 15.6""",667.5,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/,True,8 GB | 256 GB SSD | P600 | Win 10 Pro | ND | Grade B (101788),"HP ZBook 15v G5 | i5-8300H | 15.6"" (8 GB | 256 GB SSD | P600 | Win 10 Pro | ND) B",HP,2025-04-21T00:24:42.195500,Laptops,50,B
"HP ZBook 17 G2 | i5-4340M | 17""",659.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/,True,8 GB | 128 GB SSD | 500 GB HDD | K1100M | HD+ | Win 10 Pro | DE | Grade B (3698),24B3698,HP,2025-04-21T00:24:42.195523,Laptops,50,B
"HP ZBook 17 G3 | E3-1535M v5 | 17.3""",613.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/,True,8 GB | 512 GB SSD | Webcam | Quadro M1000M | Win 10 Pro | DE | Grade C (87781),12C87781,HP,2025-04-21T00:24:42.195531,Laptops,50,C
"HP ZBook 17 G3 | i5-6440HQ | 17.3""",424.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6440hq/,True,16 GB | 2 TB SSD | Tastaturbeleuchtung | HD+ | Win 10 Pro | FR | Grade B (124135),S23FE128NEROA,HP,2025-04-21T00:24:42.195538,Laptops,50,B
"HP ZBook 17 G3 | i7-6700HQ | 17.3""",568.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/,True,32 GB | 512 GB SSD | Quadro M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (9829),17G329,HP,2025-04-21T00:24:42.195544,Laptops,50,C
"HP ZBook 17 G3 | i7-6820HQ | 17.3""",419.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/,True,16 GB | 512 GB SSD | FHD | M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (21884),Y6J68EA-DE-B,HP,2025-04-21T00:24:42.195552,Laptops,50,B
"HP ZBook 17 G4 | i7-7820HQ | 17.3""",721.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g4-7820hq/,True,32 GB | 512 GB SSD | Quadro P4000 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (51447),17G4N93,HP,2025-04-21T00:24:42.195559,Laptops,50,C
"HP ZBook 17 G4 | Xeon E3-1535M v6 | 17.3""",716.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/,True,32 GB | 512 GB SSD | Quadro P3000 | Tastaturbeleuchtung | FP | Win 10 Pro | DE | Grade C (98501),17G4H23,HP,2025-04-21T00:24:42.195567,Laptops,50,C
"HP ZBook 17 G5 | i7-8750H | 17.3""",717.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/,True,32 GB | 512 GB SSD | Quadro P2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (184238),17G546,HP,2025-04-21T00:24:42.195574,Laptops,50,C
"HP ZBook 17 G5 | i7-8850H | 17.3""",910.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Quadro P3200 | FHD | Win 11 Pro | DE | Grade C (178306),202405283399.G,HP,2025-04-21T00:24:42.195581,Laptops,50,C
"HP ZBook 17 G5 | E-2176M | 17.3""",996.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/,True,64 GB | 512 GB SSD | FHD | P3200 Mobile | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (70420),17G5D3,HP,2025-04-21T00:24:42.195589,Laptops,50,C
"HP ZBook 17 G6 | i7-9750H | 17.3""",841.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/,True,32 GB | 512 GB SSD | FHD | FP | Quadro T1000 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (95893),17G6A9,HP,2025-04-21T00:24:42.195599,Laptops,50,C
"HP ZBook 17 G6 | i7-9850H | 17.3""",821.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/,True,32 GB | 512 GB SSD | RTX 3000 | Win 11 Home | DE | Grade C (184734),00666,HP,2025-04-21T00:24:42.195606,Laptops,50,C
"HP ZBook 17 G6 | i9-9880H | 17.3""",1441.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (80245),17G693,HP,2025-04-21T00:24:42.195613,Laptops,50,C
"HP ZBook 17 G6 | Xeon E-2286M | 17.3""",900.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/,True,32 GB | 512 GB SSD | RTX 3000 | FHD | Win 11 Pro | DE | Grade C (206622),17G6XE,HP,2025-04-21T00:24:42.195620,Laptops,50,C
"HP ZBook 17 | i5-4330M | 17""",769.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i5-17/,True,16 GB | 128 GB SSD | 500 GB HDD | Win 10 Pro | DE | Grade A (1441),24A1441,HP,2025-04-21T00:24:42.195627,Laptops,50,A
"HP ZBook 17 G2 | i7-4810MQ | 17""",659.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i7-17/,True,16 GB | 500 GB HDD | Win 10 Pro | DE | Grade B (1452),24B1452,HP,2025-04-21T00:24:42.195634,Laptops,50,B
"HP ZBook Create G7 | i7-10850H | 15.6""",935.99,EUR,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/,True,32 GB | 512 GB SSD | RTX 2070 Max-Q | Win 10 Pro | ES | Grade C (69221),415cbdb8d38a,HP,2025-04-21T00:24:42.195640,Laptops,50,C
"HP ZBook Firefly 14 G10 A | Ryzen 9 Pro 7940HS | 14""",1315.99,EUR,https://www.refurbed.de/p/hp-zbook-ff-14-g10a-r9p-7940hs/,True,32 GB | 1 TB SSD | WQXGA | FP | 5G | Win 11 Pro | DE | Grade C (314773),03083-DE-QZ-C-12,HP,2025-04-21T00:24:42.195647,Laptops,50,C
"HP ZBook Firefly 15 G7 | i5-10210U | 15.6""",570.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (303659),10007539,HP,2025-04-21T00:24:42.195658,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10510U | 15.6""",625.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/,True,32 GB | 1 TB SSD | FP | Win 11 Pro | DE | Grade C (310764),03017-DE-QZ-A-12,HP,2025-04-21T00:24:42.195665,Laptops,50,C
"HP ZBook Firefly 15 G7 | i7-10810U | 15.6""",708.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (297390),A65686,HP,2025-04-21T00:24:42.195672,Laptops,50,B
"HP ZBook Fury 15 G7 | i7-10850H | 15.6""",653.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/,True,16 GB | 512 GB SSD | Webcam | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | ND | Grade B (313329),RF-000152005,HP,2025-04-21T00:24:42.195682,Laptops,50,B
"HP ZBook Fury 15 G7 | i7-10750H | 15.6""",1032.28,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/,True,16 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | SE | Grade B (313490),IHZ15I710R319M2-1,HP,2025-04-21T00:24:42.195692,Laptops,50,B
"HP ZBook Fury 15 G8 | i7-11850H | 15.6""",987.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/,True,16 GB | 512 GB SSD | RTX A2000 | FHD | Win 11 Pro | DE | Grade C (252457),FG8A3,HP,2025-04-21T00:24:42.195699,Laptops,50,C
"HP ZBook Fury 16 G10 | i7-13850HX | 16""",2994.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/,True,32 GB | 1 TB SSD | WUXGA | FP | Tastaturbeleuchtung | RTX 3500 Ada | Win 11 Pro | DE | Grade A (109914),"NEU A HP ZBook Fury 16 G10 | i7-13850HX | 16"" (32 GB | 1 TB SSD | WUXGA | FP | RTX 3500 Ada | Win 11 Pro | DE)",HP,2025-04-21T00:24:42.195707,Laptops,50,A
"HP ZBook Fury 17 G7 | i7-10850H | 17.3""",1119.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/,True,32 GB | 512 GB SSD | Nvidia RTX 3000 | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (290427),17G7K2_2,HP,2025-04-21T00:24:42.195721,Laptops,50,C
"HP ZBook Fury 17 G8 | i7-11850H | 17.3""",1449.28,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/,True,32 GB | 1 TB SSD | RTX A3000 | Win 11 Home | DE | Grade B (240743),IHZF7G8I71R319M-1,HP,2025-04-21T00:24:42.195731,Laptops,50,B
"HP ZBook 15 G3 | E3-1505M v5 | 15.6""",328.99,EUR,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/,True,16 GB | 256 GB SSD | M1000M | Tastaturbeleuchtung | Webcam | Win 10 Pro | DE | Grade C (14404),10200,HP,2025-04-21T00:24:42.195740,Laptops,50,C
"HP ZBook Power G7 | i7-10750H | 15.6""",820.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/,True,16 GB | 480 GB SSD | T1000 | Webcam | Win 10 Pro | US | Grade C (42677),14c690bc5ab9,HP,2025-04-21T00:24:42.195752,Laptops,50,C
"HP ZBook Power G7 | i9-10885H | 15.6""",910.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/,True,32 GB | 1 TB SSD | T1000 | Webcam | FP | Win 11 Pro | US | Grade C (80479),b2929ab67539,HP,2025-04-21T00:24:42.195759,Laptops,50,C
"HP ZBook Power G9 | i7-12700H | 15.6""",1234.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g9-12700h-15-6/,True,16 GB | 512 GB SSD | FP | T600 | Win 11 Pro | DE | Grade A (61391),SISSK19581.1,HP,2025-04-21T00:24:42.195769,Laptops,50,A
