Price,CurrencyIso,TimeOfChange,Url
604.99,EUR,2025-05-25T05:14:40.633854,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/
285.99,EUR,2025-05-25T05:14:40.633861,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/
229.99,EUR,2025-05-25T05:14:40.633866,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
229.99,EUR,2025-05-25T05:14:40.633869,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
328.99,EUR,2025-05-25T05:14:40.633875,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
234.99,EUR,2025-05-25T05:14:40.633878,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
321.99,EUR,2025-05-25T05:14:40.633882,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
387.99,EUR,2025-05-25T05:14:40.633886,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
219.99,EUR,2025-05-25T05:14:40.633890,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
400.99,EUR,2025-05-25T05:14:40.633893,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
459.99,EUR,2025-05-25T05:14:40.633898,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
460.99,EUR,2025-05-25T05:14:40.633902,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/
421.99,EUR,2025-05-25T05:14:40.633905,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
418.99,EUR,2025-05-25T05:14:40.633909,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
511.99,EUR,2025-05-25T05:14:40.633914,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/
288.99,EUR,2025-05-25T05:14:40.633919,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
321.09,EUR,2025-05-25T05:14:40.633923,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
499.0,EUR,2025-05-25T05:14:40.633927,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
370.99,EUR,2025-05-25T05:14:40.633931,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
233.99,EUR,2025-05-25T05:14:40.633934,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
409.99,EUR,2025-05-25T05:14:40.633938,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
382.99,EUR,2025-05-25T05:14:40.633941,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
490.99,EUR,2025-05-25T05:14:40.633946,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
499.0,EUR,2025-05-25T05:14:40.633950,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
851.99,EUR,2025-05-25T05:14:40.633954,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
1182.99,EUR,2025-05-25T05:14:40.633960,https://www.refurbed.de/p/lenovo-thinkpad-l14-g4-i5-1335u/
388.99,EUR,2025-05-25T05:14:40.633964,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/
448.99,EUR,2025-05-25T05:14:40.633968,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
769.99,EUR,2025-05-25T05:14:40.633971,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/
516.99,EUR,2025-05-25T05:14:40.633975,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/
470.99,EUR,2025-05-25T05:14:40.633980,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
799.99,EUR,2025-05-25T05:14:40.633984,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/
552.99,EUR,2025-05-25T05:14:40.633987,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
1094.99,EUR,2025-05-25T05:14:40.633992,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/
189.99,EUR,2025-05-25T05:14:40.633996,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
173.99,EUR,2025-05-25T05:14:40.634000,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
194.99,EUR,2025-05-25T05:14:40.634003,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
325.99,EUR,2025-05-25T05:14:40.634007,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
226.99,EUR,2025-05-25T05:14:40.634012,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
267.99,EUR,2025-05-25T05:14:40.634016,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
249.99,EUR,2025-05-25T05:14:40.634020,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/
156.99,EUR,2025-05-25T05:14:40.634026,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300m/
224.99,EUR,2025-05-25T05:14:40.634030,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
281.99,EUR,2025-05-25T05:14:40.634034,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
316.99,EUR,2025-05-25T05:14:40.634038,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/
389.99,EUR,2025-05-25T05:14:40.634042,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/
161.99,EUR,2025-05-25T05:14:40.634046,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
151.99,EUR,2025-05-25T05:14:40.634049,https://www.refurbed.de/p/lenovo-thinkpad-l460-i3-6100u/
202.99,EUR,2025-05-25T05:14:40.634053,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
254.99,EUR,2025-05-25T05:14:40.634057,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/
179.99,EUR,2025-05-25T05:14:40.634060,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
202.99,EUR,2025-05-25T05:14:40.634064,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/
219.0,EUR,2025-05-25T05:14:40.634068,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
173.99,EUR,2025-05-25T05:14:40.634073,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
248.99,EUR,2025-05-25T05:14:40.634077,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
206.99,EUR,2025-05-25T05:14:40.634080,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
325.99,EUR,2025-05-25T05:14:40.634084,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
299.99,EUR,2025-05-25T05:14:40.634088,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
179.9,EUR,2025-05-25T05:14:40.634092,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
284.99,EUR,2025-05-25T05:14:40.634096,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
350.99,EUR,2025-05-25T05:14:40.634099,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
224.99,EUR,2025-05-25T05:14:40.634103,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
229.99,EUR,2025-05-25T05:14:40.634106,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
468.99,EUR,2025-05-25T05:14:40.634110,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
463.99,EUR,2025-05-25T05:14:40.634114,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
199.0,EUR,2025-05-25T05:14:40.634118,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
235.99,EUR,2025-05-25T05:14:40.634122,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
418.99,EUR,2025-05-25T05:14:40.634125,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
273.99,EUR,2025-05-25T05:14:40.634130,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
264.99,EUR,2025-05-25T05:14:40.634135,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/
132.0,EUR,2025-05-25T05:14:40.634138,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6300u-15/
286.99,EUR,2025-05-25T05:14:40.634142,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
289.0,EUR,2025-05-25T05:14:40.634146,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/
315.99,EUR,2025-05-25T05:14:40.634150,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/
309.99,EUR,2025-05-25T05:14:40.634161,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
479.99,EUR,2025-05-25T05:14:40.634165,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
1234.99,EUR,2025-05-25T05:14:40.634169,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/
2425.99,EUR,2025-05-25T05:14:40.634174,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
613.99,EUR,2025-05-25T05:14:40.634181,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
686.9,EUR,2025-05-25T05:14:40.634185,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
787.99,EUR,2025-05-25T05:14:40.634189,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
646.09,EUR,2025-05-25T05:14:40.634192,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
932.99,EUR,2025-05-25T05:14:40.634196,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-i7-10875h/
873.28,EUR,2025-05-25T05:14:40.634200,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
1213.99,EUR,2025-05-25T05:14:40.634204,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/
792.99,EUR,2025-05-25T05:14:40.634208,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g1-10510u/
872.99,EUR,2025-05-25T05:14:40.634212,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g2-1165g7/
954.99,EUR,2025-05-25T05:14:40.634215,https://www.refurbed.de/p/lenovo-thinkpad-p15v-g1-i7/
1085.99,EUR,2025-05-25T05:14:40.634220,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
1182.99,EUR,2025-05-25T05:14:40.634224,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
1958.99,EUR,2025-05-25T05:14:40.634228,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-w-10855m/
467.99,EUR,2025-05-25T05:14:40.634233,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
249.99,EUR,2025-05-25T05:14:40.634236,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
491.99,EUR,2025-05-25T05:14:40.634240,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
532.99,EUR,2025-05-25T05:14:40.634244,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
407.99,EUR,2025-05-25T05:14:40.634249,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
408.99,EUR,2025-05-25T05:14:40.634252,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
603.99,EUR,2025-05-25T05:14:40.634257,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/
540.99,EUR,2025-05-25T05:14:40.634261,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
555.99,EUR,2025-05-25T05:14:40.634264,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
573.99,EUR,2025-05-25T05:14:40.634268,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
583.99,EUR,2025-05-25T05:14:40.634272,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
986.99,EUR,2025-05-25T05:14:40.634276,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/
860.99,EUR,2025-05-25T05:14:40.634280,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
24.99,EUR,2025-05-25T05:14:40.634284,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
346.99,EUR,2025-05-25T05:14:40.634288,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
438.99,EUR,2025-05-25T05:14:40.634292,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
407.99,EUR,2025-05-25T05:14:40.634296,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/
469.99,EUR,2025-05-25T05:14:40.634299,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
285.99,EUR,2025-05-25T05:14:40.634303,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
265.99,EUR,2025-05-25T05:14:40.634307,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
439.99,EUR,2025-05-25T05:14:40.634310,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
506.99,EUR,2025-05-25T05:14:40.634314,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
413.99,EUR,2025-05-25T05:14:40.634318,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
588.99,EUR,2025-05-25T05:14:40.634322,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/
537.99,EUR,2025-05-25T05:14:40.634325,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
583.99,EUR,2025-05-25T05:14:40.634329,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
900.99,EUR,2025-05-25T05:14:40.634334,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1250p/
904.99,EUR,2025-05-25T05:14:40.634337,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1255u/
923.99,EUR,2025-05-25T05:14:40.634341,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1265u/
799.0,EUR,2025-05-25T05:14:40.634346,https://www.refurbed.de/p/lenovo-thinkpad-t14-g4-i5-1335u/
359.0,EUR,2025-05-25T05:14:40.634351,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
562.99,EUR,2025-05-25T05:14:40.634355,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
316.99,EUR,2025-05-25T05:14:40.634359,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
300.99,EUR,2025-05-25T05:14:40.634362,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
378.99,EUR,2025-05-25T05:14:40.634366,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
404.99,EUR,2025-05-25T05:14:40.634379,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/
351.99,EUR,2025-05-25T05:14:40.634383,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
517.99,EUR,2025-05-25T05:14:40.634387,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
439.99,EUR,2025-05-25T05:14:40.634390,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
510.99,EUR,2025-05-25T05:14:40.634394,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
490.99,EUR,2025-05-25T05:14:40.634397,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
513.0,EUR,2025-05-25T05:14:40.634401,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
594.99,EUR,2025-05-25T05:14:40.634405,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u/
975.99,EUR,2025-05-25T05:14:40.634409,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
906.99,EUR,2025-05-25T05:14:40.634413,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
928.99,EUR,2025-05-25T05:14:40.634417,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
906.99,EUR,2025-05-25T05:14:40.634420,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/
701.99,EUR,2025-05-25T05:14:40.634424,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
1027.99,EUR,2025-05-25T05:14:40.634428,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
501.99,EUR,2025-05-25T05:14:40.634432,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
408.99,EUR,2025-05-25T05:14:40.634436,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
552.99,EUR,2025-05-25T05:14:40.634440,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
615.99,EUR,2025-05-25T05:14:40.634443,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10610u/
732.99,EUR,2025-05-25T05:14:40.634447,https://www.refurbed.de/p/lenovo-thinkpad-t15-g2-1185g7/
1026.99,EUR,2025-05-25T05:14:40.634451,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
545.99,EUR,2025-05-25T05:14:40.634456,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
499.0,EUR,2025-05-25T05:14:40.634460,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
583.9,EUR,2025-05-25T05:14:40.634463,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
1027.99,EUR,2025-05-25T05:14:40.634468,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i5-1245u/
1166.99,EUR,2025-05-25T05:14:40.634471,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i7-1260p/
152.99,EUR,2025-05-25T05:14:40.634477,https://www.refurbed.de/p/lenovo-thinkpad-t440-i3-4010u/
191.99,EUR,2025-05-25T05:14:40.634482,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
501.99,EUR,2025-05-25T05:14:40.634485,https://www.refurbed.de/p/lenovo-thinkpad-t440-i7-4600u-14/
199.0,EUR,2025-05-25T05:14:40.634489,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
580.99,EUR,2025-05-25T05:14:40.634493,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
357.99,EUR,2025-05-25T05:14:40.634497,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4200u-1/
287.99,EUR,2025-05-25T05:14:40.634500,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
315.99,EUR,2025-05-25T05:14:40.634515,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
389.99,EUR,2025-05-25T05:14:40.634519,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
202.99,EUR,2025-05-25T05:14:40.634523,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
323.99,EUR,2025-05-25T05:14:40.634527,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
264.99,EUR,2025-05-25T05:14:40.634533,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
193.5,EUR,2025-05-25T05:14:40.634537,https://www.refurbed.de/p/lenovo-thinkpad-t460-i3-6100u-14/
178.99,EUR,2025-05-25T05:14:40.634541,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
169.99,EUR,2025-05-25T05:14:40.634544,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
251.5,EUR,2025-05-25T05:14:40.634548,https://www.refurbed.de/p/lenovo-thinkpad-t460-i7-6600u-14/
522.5,EUR,2025-05-25T05:14:40.634552,https://www.refurbed.de/p/lenovo-thinkpad-t460p-6820hq/
376.5,EUR,2025-05-25T05:14:40.634556,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
440.5,EUR,2025-05-25T05:14:40.634560,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
219.99,EUR,2025-05-25T05:14:40.634564,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
217.99,EUR,2025-05-25T05:14:40.634567,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
174.0,EUR,2025-05-25T05:14:40.634571,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
151.99,EUR,2025-05-25T05:14:40.634574,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
409.99,EUR,2025-05-25T05:14:40.634578,https://www.refurbed.de/p/lenovo-thinkpad-t470-6600u/
184.5,EUR,2025-05-25T05:14:40.634581,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
438.99,EUR,2025-05-25T05:14:40.634585,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/
289.99,EUR,2025-05-25T05:14:40.634588,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
184.5,EUR,2025-05-25T05:14:40.634592,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
178.99,EUR,2025-05-25T05:14:40.634596,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/
500.99,EUR,2025-05-25T05:14:40.634600,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/
416.99,EUR,2025-05-25T05:14:40.634604,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
184.5,EUR,2025-05-25T05:14:40.634608,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
183.99,EUR,2025-05-25T05:14:40.634612,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
184.5,EUR,2025-05-25T05:14:40.634616,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
255.5,EUR,2025-05-25T05:14:40.634620,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
255.5,EUR,2025-05-25T05:14:40.634624,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
192.99,EUR,2025-05-25T05:14:40.634627,https://www.refurbed.de/p/lenovo-thinkpad-t470s-6200u-14/
387.1,EUR,2025-05-25T05:14:40.634631,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
309.5,EUR,2025-05-25T05:14:40.634634,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
552.99,EUR,2025-05-25T05:14:40.634638,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
359.99,EUR,2025-05-25T05:14:40.634642,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
249.9,EUR,2025-05-25T05:14:40.634647,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
361.99,EUR,2025-05-25T05:14:40.634651,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4700mq/
694.99,EUR,2025-05-25T05:14:40.634655,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
327.5,EUR,2025-05-25T05:14:40.634658,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
486.99,EUR,2025-05-25T05:14:40.634662,https://www.refurbed.de/p/lenovo-thinkpad-t550-i7-5600u-15/
170.99,EUR,2025-05-25T05:14:40.634666,https://www.refurbed.de/p/lenovo-thinkpad-t560-i5-6300u-15/
396.99,EUR,2025-05-25T05:14:40.634670,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6200u-15/
278.99,EUR,2025-05-25T05:14:40.634673,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
248.99,EUR,2025-05-25T05:14:40.634677,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
259.99,EUR,2025-05-25T05:14:40.634681,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7300u/
396.99,EUR,2025-05-25T05:14:40.634684,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6000u-15/
396.99,EUR,2025-05-25T05:14:40.634688,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6600u-15/
407.99,EUR,2025-05-25T05:14:40.634692,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-7500/
89.0,EUR,2025-05-25T05:14:40.634696,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
179.0,EUR,2025-05-25T05:14:40.634701,https://www.refurbed.de/p/lenovo-thinkpad-universal-dock/
97.0,EUR,2025-05-25T05:14:40.634704,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
447.99,EUR,2025-05-25T05:14:40.634708,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4700mq-1/
326.99,EUR,2025-05-25T05:14:40.634712,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
491.5,EUR,2025-05-25T05:14:40.634715,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
367.99,EUR,2025-05-25T05:14:40.634719,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4810mq-1/
249.99,EUR,2025-05-25T05:14:40.634723,https://www.refurbed.de/p/lenovo-thinkpad-w540/
397.99,EUR,2025-05-25T05:14:40.634727,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
241.99,EUR,2025-05-25T05:14:40.634735,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
460.99,EUR,2025-05-25T05:14:40.634739,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
378.99,EUR,2025-05-25T05:14:40.634743,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
290.99,EUR,2025-05-25T05:14:40.634747,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
238.99,EUR,2025-05-25T05:14:40.634751,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
469.99,EUR,2025-05-25T05:14:40.634755,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10510u/
324.99,EUR,2025-05-25T05:14:40.634758,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
377.99,EUR,2025-05-25T05:14:40.634763,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
464.99,EUR,2025-05-25T05:14:40.634767,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
615.99,EUR,2025-05-25T05:14:40.634770,https://www.refurbed.de/p/lenovo-thinkpad-x13-r7-pro-4750u/
387.99,EUR,2025-05-25T05:14:40.634774,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
498.99,EUR,2025-05-25T05:14:40.634778,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
542.99,EUR,2025-05-25T05:14:40.634782,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
141.99,EUR,2025-05-25T05:14:40.634786,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
192.99,EUR,2025-05-25T05:14:40.634790,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
