Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP ProBook 440 G7 | i5-10210U | 14""",302.99,EUR,https://www.refurbed.de/p/hp-probook-440-g7-i5-10210u/,True,8 GB | 256 GB SSD | FP | FHD | Win 11 Pro | IT | Grade C (167585),buytecshop_49481165898057,HP,2025-04-13T06:12:07.979639,Laptops,50,C
"HP ProBook 440 G7 | i5-10310U | 14""",507.99,EUR,https://www.refurbed.de/p/hp-probook-440-g7-i5-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (103335),15214875-11,HP,2025-04-13T06:12:07.979666,Laptops,50,C
"HP ProBook 440 G8 | i5-1135G7 | 14""",473.99,EUR,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/,True,8 GB | 512 GB SSD | Win 11 Pro | IT | Grade B (107903),440 G8,HP,2025-04-13T06:12:07.979676,Laptops,50,B
"HP ProBook 440 G8 | i3-1115G4 | 14""",263.99,EUR,https://www.refurbed.de/p/hp-probook-440-g8-i3-1115g4-14/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (204870),692,HP,2025-04-13T06:12:07.979682,Laptops,50,B
"HP ProBook 440 G9 | i3-1215U | 14""",560.99,EUR,https://www.refurbed.de/p/hp-probook-440-g9-i3-1215u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (290215),74177,HP,2025-04-13T06:12:07.979690,Laptops,50,A
"HP ProBook 440 G9 | i5-1235U | 14""",773.99,EUR,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (93292),15224731-13,HP,2025-04-13T06:12:07.979696,Laptops,50,C
"HP ProBook 445 G7 | Ryzen 5 4500U | 14""",295.99,EUR,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 10 Pro | DE | Grade B (53708),20250259552AR,HP,2025-04-13T06:12:07.979705,Laptops,50,B
"HP ProBook 445 G8 | Ryzen 5 5600U | 14""",592.99,EUR,https://www.refurbed.de/p/hp-probook-445-g8-5-5600u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (70142),BAP445G8AR-001,HP,2025-04-13T06:12:07.979712,Laptops,50,B
"HP Probook 445 G9 | Ryzen 5 5625U | 14""",799.0,EUR,https://www.refurbed.de/p/hp-probook-445-g9-r5-5625u-14/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | DE | Grade B (93727),15224739-13,HP,2025-04-13T06:12:07.979720,Laptops,50,B
"HP Probook 450 G10 | i5-1335U | 15.6""",752.28,EUR,https://www.refurbed.de/p/hp-probook-450-g10-i5-1335u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (292521),9B9T2EAR-3,HP,2025-04-13T06:12:07.979729,Laptops,50,A
"HP Probook 450 G2 | i5-4200U | 15.6""",252.99,EUR,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/,True,8 GB | 256 GB SSD | Win 10 Pro | FR | Grade B (23579),hp-450-g2-i5-4gen-8-256-B-FR,HP,2025-04-13T06:12:07.979737,Laptops,50,B
"HP ProBook 450 G6 | i5-8265U | 15.6""",390.99,EUR,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/,True,8 GB | 250 GB SSD | FHD | Win 11 Home | DE | Grade B (240559),BAP450G6AR-001,HP,2025-04-13T06:12:07.979751,Laptops,50,B
"HP ProBook 450 G7 | i5-10210U | 15.6""",412.99,EUR,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade A (42537),12A42537,HP,2025-04-13T06:12:07.979758,Laptops,50,A
"HP ProBook 450 G8 | i5-1135G7 | 15.6""",507.99,EUR,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (82005),BAP450G8AR-001,HP,2025-04-13T06:12:07.979766,Laptops,50,B
"HP ProBook 450 G9 | i5-1235U | 15.6""",528.99,EUR,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/,True,8 GB | 256 GB SSD | FP | FHD | Win 11 Pro | US | Grade B (100560),20250259782AR,HP,2025-04-13T06:12:07.979774,Laptops,50,B
"HP ProBook 455 G10 | Ryzen 5 7530U | 15.6""",805.99,EUR,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade B (118405),BAP455G10AR-001,HP,2025-04-13T06:12:07.979782,Laptops,50,B
"HP ProBook 455 G7 | Ryzen 5 4500U | 15.6""",646.99,EUR,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/,True,8 GB | 512 GB SSD | Webcam | Win 11 Pro | DE | Grade B (118353),BAP455G7AR-002,HP,2025-04-13T06:12:07.979790,Laptops,50,B
"HP Probook 460 G11 | Core Ultra 7 155U | 16""",992.99,EUR,https://www.refurbed.de/p/hp-probook-460-g11-7-155u/,True,32 GB | 1 TB SSD | WUXGA | FP | Win 11 Pro | DE | Grade A (293168),02680-DE-QZ-A-12,HP,2025-04-13T06:12:07.979802,Laptops,50,A
"HP ProBook 640 G1 | i3-4000M | 14""",179.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-13-14/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (20470),HP-640-G1-I3-8-128-B-DE,HP,2025-04-13T06:12:07.979820,Laptops,50,B
"HP ProBook 640 G1 | i5-4210M | 14""",195.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/,True,8 GB | 512 GB SSD | WXGA | Win 10 Pro | DE | Grade C (19766),12C19766,HP,2025-04-13T06:12:07.979828,Laptops,50,C
"HP ProBook 640 G1 | i5-4300M | 14""",197.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (21687),HP-640-G1-I5-8-240-C-DE,HP,2025-04-13T06:12:07.979834,Laptops,50,C
"HP ProBook 640 G1 | i5-4310M | 14""",324.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/,True,8 GB | 256 GB SSD | HD+ | FP | DVD-RW | Win 10 Pro | DE | Grade A (15242),12A15242,HP,2025-04-13T06:12:07.979845,Laptops,50,A
"HP ProBook 640 G2 | i5-6200U | 14""",157.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i5-6200u-14/,True,8 GB | 128 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (22032),HP-640-G2-I5-HD-8-128-C-DE,HP,2025-04-13T06:12:07.979853,Laptops,50,C
"HP ProBook 640 G2 | i5-6300U | 14""",168.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/,True,8 GB | 256 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade C (21692),HP-640-G2-I5-HD-8-255-C-DE,HP,2025-04-13T06:12:07.979860,Laptops,50,C
"HP ProBook 640 G4 | i5-8250U | 14""",334.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8250u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | SE | Grade C (108458),HP-640-G4-I5-8GEN-FHD-8-128-WIN10-C-DE,HP,2025-04-13T06:12:07.979870,Laptops,50,C
"HP ProBook 640 G4 | i5-8350U | 14""",262.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8350u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (113487),334992165-W11-8GB-256GB,HP,2025-04-13T06:12:07.979877,Laptops,50,B
"HP ProBook 640 G4 | i5-8365U | 14""",432.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8365u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (93936),1526250-61,HP,2025-04-13T06:12:07.979884,Laptops,50,C
"HP ProBook 640 G4 | i5-7200U | 14""",442.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-i5-7200u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | SE | Grade C (51687),15211802,HP,2025-04-13T06:12:07.979891,Laptops,50,C
"HP ProBook 640 G4 | i5-7300U | 14""",157.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-i5-7300u/,True,8 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (82474),10082425,HP,2025-04-13T06:12:07.979897,Laptops,50,B
"HP ProBook 640 G5 | i5-8265U | 14""",257.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | SE | Grade B (82518),HP-640-G5-I5-8GEN-8-256-B-SE,HP,2025-04-13T06:12:07.979905,Laptops,50,B
"HP ProBook 640 G5 | i5-8365U | 14""",327.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8365u-14/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade C (172625),#3012(4),HP,2025-04-13T06:12:07.979911,Laptops,50,C
"HP ProBook 640 G8 | i5-1135G7 | 14""",476.09,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | FR | Grade B (252654),EX02-6789,HP,2025-04-13T06:12:07.979918,Laptops,50,B
"HP ProBook 640 G8 | i5-1145G7 | 14""",596.99,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade A (103502),"HP ProBook 640 G8 | i5-1145G7 | 14"" (16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE)",HP,2025-04-13T06:12:07.979925,Laptops,50,A
"HP ProBook 645 G1 | AMD A6-4400M | 14""",157.99,EUR,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (978),555,HP,2025-04-13T06:12:07.979934,Laptops,50,B
"HP ProBook 645 G2 | PRO A6-8500 | 14""",320.5,EUR,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/,True,8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE | Grade B (41811),"HP ProBook 645 G2 | PRO A6-8500 | 14"" | 8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE B",HP,2025-04-13T06:12:07.979942,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 3 PRO 2300U | 14""",202.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (113833),622,HP,2025-04-13T06:12:07.979963,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 5 PRO 2500U | 14""",274.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/,True,8 GB | 256 GB SSD | Win 10 Pro | SE | Grade B (57545),HP-645-G4-Ryzen5-8-256-B-SE,HP,2025-04-13T06:12:07.979971,Laptops,50,B
"HP ProBook 650 G2 | i3-6100U | 15.6""",330.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6100u/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49564),12C49564,HP,2025-04-13T06:12:07.979984,Laptops,50,C
"HP ProBook 650 G2 | i5-6200U | 15.6""",241.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (40871),00045,HP,2025-04-13T06:12:07.979990,Laptops,50,C
"HP ProBook 650 G2 | i5-6440HQ | 15.6""",316.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/,True,4 GB | 128 GB SSD | Win 10 Pro | FHD | Webcam | DE | Grade A (49357),1300012901011,HP,2025-04-13T06:12:07.979998,Laptops,50,A
"HP ProBook 650 G3 | i5-7300U | 15.6""",264.99,EUR,https://www.refurbed.de/p/hp-probook-650-g3-i5-7300u/,True,8 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (79863),00130,HP,2025-04-13T06:12:07.980006,Laptops,50,B
"HP ProBook 650 G4 | i5-8250U | 15.6""",379.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8250u/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade C (109972),15217373-352,HP,2025-04-13T06:12:07.980013,Laptops,50,C
"HP ProBook 650 G4 | i5-8350U | 15.6""",347.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8350u/,True,8 GB | 256 GB SSD | Webcam | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (19875),66218,HP,2025-04-13T06:12:07.980020,Laptops,50,A
"HP ProBook 650 G4 | i3-8130U | 15.6""",305.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i3-8130u/,True,8 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | SE | Grade C (177357),HP-650-G4-I3-FHD-8-512-C-SE,HP,2025-04-13T06:12:07.980027,Laptops,50,C
"HP ProBook 650 G4 | i5-7200U | 15.6""",379.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/,True,8 GB | 256 GB SSD | FHD | FP | Win 10 Pro | DE | Grade C (81280),15217373-364,HP,2025-04-13T06:12:07.980034,Laptops,50,C
"HP ProBook 650 G4 | i5-7300U | 15.6""",372.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/,True,8 GB | 240 GB SSD | FHD | Win 10 Pro | DE | Grade C (42436),15217373-375,HP,2025-04-13T06:12:07.980040,Laptops,50,C
"HP ProBook 650 G5 | i5-8265U | 15.6""",348.99,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (29547),12C29547,HP,2025-04-13T06:12:07.980049,Laptops,50,C
"HP ProBook 650 G5 | i5-8365U | 15.6""",317.49,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE | Grade B (252886),34V2G15,HP,2025-04-13T06:12:07.980056,Laptops,50,B
"HP ProBook 650 G8 | i5-1135G7 | 15.6""",449.99,EUR,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (77043),#3097,HP,2025-04-13T06:12:07.980064,Laptops,50,B
"HP ProBook 650 G8 | i5-1145G7 | 15.6""",574.99,EUR,https://www.refurbed.de/p/hp-probook-650-g8-i5-1145g7/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (177682),bto6893I22_1,HP,2025-04-13T06:12:07.980070,Laptops,50,B
"HP ProBook X360 11 G3 EE | Pentium N5000 | 11.6""",157.99,EUR,https://www.refurbed.de/p/hp-probook-x360-11-g3-n5000/,True,4 GB | 128 GB SSD | Touch | Win 10 Pro | schwarz/blau | DE | Grade B (92805),594,HP,2025-04-13T06:12:07.980083,Laptops,50,B
"HP ProBook x360 11 G5 EE | N4100 | 11.6""",178.99,EUR,https://www.refurbed.de/p/hp-probook-x360-11-g5-ee-n4100/,True,4 GB | 128 GB SSD | Touch | Win 10 Pro | blau | DE | Grade B (116266),17545,HP,2025-04-13T06:12:07.980091,Laptops,50,B
"HP ProBook X360 435 G8 | Ryzen 5 5600U | 13.3""",476.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/,True,4 GB | 128 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade C (312616),15226014-14,HP,2025-04-13T06:12:07.980099,Laptops,50,C
"HP ProBook X360 435 G8 | Ryzen 7 5800U | 13.3""",934.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/,True,16 GB | 512 GB SSD | Webcam | Win 11 Pro | DE | Grade B (44827),202406273521.SG,HP,2025-04-13T06:12:07.980107,Laptops,50,B
"HP ProBook X360 440 G1 | i3-8130U | 14""",263.99,EUR,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (50105),537,HP,2025-04-13T06:12:07.980115,Laptops,50,C
"HP ProBook X360 11 G1 | Pentium N4200 | 11.6""",118.99,EUR,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/,True,4 GB | 128 GB SSD | Win 10 Pro | schwarz | DE | Grade C (25380),8447,HP,2025-04-13T06:12:07.980125,Laptops,50,C
HP ProDesk 400 G1 SFF,149.99,EUR,https://www.refurbed.de/p/hp-prodesk-400-g1-sff/,True,i3-4130 | 4 GB | 500 GB HDD | DVD-ROM | Win 10 Pro | Grade A (26505),5629_i3_W10-4_120,HP,2025-04-13T06:12:07.980135,Desktop PCs,50,A
HP ProDesk 400 G2 DM (USFF),139.65,EUR,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (8592),2032-W10-8_240,HP,2025-04-13T06:12:07.980142,Desktop PCs,50,A
HP ProDesk 400 G3 DM,129.84,EUR,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/,True,i5-7500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (103053),01223-A-12,HP,2025-04-13T06:12:07.980150,Desktop PCs,50,A
HP ProDesk 400 G4 DM (USFF),350.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/,True,i5-8500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (121029),DESK-400G4-A002,HP,2025-04-13T06:12:07.980157,Desktop PCs,50,A
HP ProDesk 400 G4 MT,168.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/,True,i5-7500 | 8 GB | 128 GB SSD | Win 10 Home | Grade B (310859),zestaw-150532-8-120-win10home,HP,2025-04-13T06:12:07.980163,Desktop PCs,50,B
HP ProDesk 400 G5 DM,253.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/,True,i5-9500T | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (114786),zestaw-203900-8-120-pwin10p,HP,2025-04-13T06:12:07.980170,Desktop PCs,50,B
HP ProDesk 400 G5 SFF,219.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/,True,i5-8500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (12818),E67321-089,HP,2025-04-13T06:12:07.980177,Desktop PCs,50,B
HP ProDesk 400 G6 DM,298.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (213501),21453-5,HP,2025-04-13T06:12:07.980183,Desktop PCs,50,C
HP ProDesk 400 G6 MT,319.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g6-mt/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (172616),400 g6 8 gb,HP,2025-04-13T06:12:07.980190,Desktop PCs,50,B
HP ProDesk 400 G7 SFF,399.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/,True,i5-10400F | 16 GB | 480 GB SSD | Win 11 Pro | Grade B (129944),400 G7,HP,2025-04-13T06:12:07.980198,Desktop PCs,50,B
HP ProDesk 405 G4 DM,399.0,EUR,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/,True,Ryzen 5 2400GE | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (303708),HP-405-G4-mini-R5-2400GE-8-256-B,HP,2025-04-13T06:12:07.980204,Desktop PCs,50,B
HP ProDesk 600 G1 DM (USFF),159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/,True,i5-4570T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (44177),8615,HP,2025-04-13T06:12:07.980212,Desktop PCs,50,A
HP ProDesk 600 G1 SFF,65.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/,True,i3-4150 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (172412),HP-600-G1-SFF-I3-4-128-B,HP,2025-04-13T06:12:07.980219,Desktop PCs,50,B
HP ProDesk 600 G2 MT,129.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (115411),5247,HP,2025-04-13T06:12:07.980227,Desktop PCs,50,B
HP ProDesk 600 G2 SFF,78.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/,True,i3-6100 | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (11711),ZESTAW-244394-8-120-WIN10P,HP,2025-04-13T06:12:07.980239,Desktop PCs,50,B
HP ProDesk 600 G2 DM (USFF) | Intel 6th Gen,199.5,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (20649),86213,HP,2025-04-13T06:12:07.980246,Desktop PCs,50,A
HP ProDesk 600 G3 DM,110.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-dm/,True,i5-6500T | 8 GB | 256 GB SSD | VGA | Win 10 Pro | Grade A (20997),10198,HP,2025-04-13T06:12:07.980253,Desktop PCs,50,A
HP ProDesk 600 G3 MT,112.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/,True,i5-6500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade A (21254),zestaw-226539-16-240-pwin10p,HP,2025-04-13T06:12:07.980259,Desktop PCs,50,A
HP ProDesk 600 G3 SFF,126.1,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-sff/,True,i3-7100 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | Grade A (20996),00506-A-12,HP,2025-04-13T06:12:07.980266,Desktop PCs,50,A
HP ProDesk 600 G4 DM (USFF) | Intel 8th Gen,129.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-dm-intel-8th-g/,True,i3-8100T | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (59778),40022,HP,2025-04-13T06:12:07.980273,Desktop PCs,50,B
HP ProDesk 600 G4 MT,159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/,True,i3-8100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (80999),hp-600-g4-mt-i3-8gen-8-256-B,HP,2025-04-13T06:12:07.980279,Desktop PCs,50,B
HP ProDesk 600 G4 SFF,150.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/,True,i3-8100 | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (54382),20548,HP,2025-04-13T06:12:07.980286,Desktop PCs,50,B
HP ProDesk 600 G5 DM (USFF),179.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-dm-intel-9th-g/,True,i3-9100T | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (205473),40068,HP,2025-04-13T06:12:07.980292,Desktop PCs,50,B
HP ProDesk 600 G5 SFF,282.45,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-sff/,True,i3-9100 | 8 GB | 512 GB SSD | Win 10 Pro | Grade A (18926),DE-25.421-AA,HP,2025-04-13T06:12:07.980300,Desktop PCs,50,A
HP ProDesk 600 G6 SFF,352.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g6-sff/,True,i5-10400F | 8 GB | 500 GB HDD | Quadro NVS 290 | Win 11 Pro | Grade B (305363),zestaw-276139-8-500-win11p,HP,2025-04-13T06:12:07.980308,Desktop PCs,50,B
"HP ProDisplay P201 | 20""",84.0,EUR,https://www.refurbed.de/p/hp-prodisplay-p201-10/,True,schwarz | Grade A (20586),18373,HP,2025-04-13T06:12:07.980315,Monitors,50,A
"HP ProDisplay P222va | 21.5""",91.2,EUR,https://www.refurbed.de/p/hp-prodisplay-p222va/,True,schwarz | Grade B (15225),8093,HP,2025-04-13T06:12:07.980321,Monitors,50,B
"HP ProOne 440 G9 AiO | 23.8""",651.28,EUR,https://www.refurbed.de/p/hp-proone-440-g9-aio/,True,i3-13100T | 8 GB | 256 GB SSD | Wifi + BT | Webcam | DVD-RW | Win 11 Pro | DE | Grade A (303135),A1HS4ESR-1,HP,2025-04-13T06:12:07.980330,Desktop PCs,50,A
"HP ProOne 600 G3 AIO | 21.5""",266.0,EUR,https://www.refurbed.de/p/hp-proone-600-g3-aio-21-5/,True,i5-7500 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | US | Grade B (80996),45013,HP,2025-04-13T06:12:07.980338,Desktop PCs,50,B
HP PageWide Enterprise Color MFP 586dn,558.0,EUR,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/,True,weiß/schwarz | Grade A (93861),PV-8ED21E7C,HP,2025-04-13T06:12:07.980347,Printers & Scanner,50,A
HP Rechargeable Active Pen G3,39.0,EUR,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/,True,6SG43AA | silber | Grade A (49780),SISPOS18788.1,HP,2025-04-13T06:12:07.980356,Accessories,50,A
HP Thunderbolt Dock G2,49.99,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/,True,inkl. 230W Netzteil | Combo Cable | Grade B (48642),15395,HP,2025-04-13T06:12:07.980384,Accessories,50,B
HP Thunderbolt Dock G4,139.9,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/,True,inkl. 120W Netzteil | Grade B (61491),15225,HP,2025-04-13T06:12:07.980390,Accessories,50,B
HP TPN-AA03 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-aa03/,True,schwarz | 65 W | Grade A (115105),EX07-3470,HP,2025-04-13T06:12:07.980396,Accessories,50,A
HP TPN-DA09 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-da09/,True,schwarz | 150 W | Grade A (115106),A203817,HP,2025-04-13T06:12:07.980403,Accessories,50,A
HP TPN-DA25 Power supply,79.0,EUR,https://www.refurbed.de/p/hp-tpn-da25/,True,schwarz | 280 W | Grade B (171952),A203067,HP,2025-04-13T06:12:07.980409,Accessories,50,B
HP UltraSlim Dock 2013 D9Y19AV,14.99,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/,True,ohne Netzteil | Grade B (20546),8413,HP,2025-04-13T06:12:07.980415,Accessories,50,B
HP UltraSlim Dock 2013 D9Y32AA,10.08,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/,True,ohne Netzteil | Grade A (5476),3016633,HP,2025-04-13T06:12:07.980421,Accessories,50,A
HP Universal USB-C Multiport Hub,69.0,EUR,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/,True,ohne Netzteil | Grade A (255857),SISSK19224.1,HP,2025-04-13T06:12:07.980427,Accessories,50,A
HP USB-C/A Universal Dockingstation G2,59.0,EUR,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/,True,inkl. 120W Netzteil | Grade B (125906),SISSK19521.2,HP,2025-04-13T06:12:07.980433,Accessories,50,B
HP USB-C Docking station G3,49.99,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g3/,True,ohne Netzteil | Grade C (19970),g3usbcc,HP,2025-04-13T06:12:07.980440,Accessories,50,C
HP USB-C Docking station G4,19.88,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g4/,True,ohne Netzteil | Grade B (14333),5216,HP,2025-04-13T06:12:07.980446,Accessories,50,B
