Price,CurrencyIso,TimeOfChange,Url
1093.99,EUR,2025-05-11T05:09:33.211403,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/
193.99,EUR,2025-05-11T05:09:33.211407,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
197.99,EUR,2025-05-11T05:09:33.211411,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
196.99,EUR,2025-05-11T05:09:33.211415,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
336.99,EUR,2025-05-11T05:09:33.211429,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
226.99,EUR,2025-05-11T05:09:33.211434,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
266.99,EUR,2025-05-11T05:09:33.211438,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
325.99,EUR,2025-05-11T05:09:33.211442,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/
228.99,EUR,2025-05-11T05:09:33.211450,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
296.99,EUR,2025-05-11T05:09:33.211455,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
314.99,EUR,2025-05-11T05:09:33.211458,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/
163.99,EUR,2025-05-11T05:09:33.211464,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/
337.99,EUR,2025-05-11T05:09:33.211467,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
209.99,EUR,2025-05-11T05:09:33.211472,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
251.99,EUR,2025-05-11T05:09:33.211476,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/
182.99,EUR,2025-05-11T05:09:33.211480,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
303.99,EUR,2025-05-11T05:09:33.211484,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6200u-14/
209.99,EUR,2025-05-11T05:09:33.211488,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/
231.99,EUR,2025-05-11T05:09:33.211492,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
189.99,EUR,2025-05-11T05:09:33.211497,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
220.99,EUR,2025-05-11T05:09:33.211500,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
221.99,EUR,2025-05-11T05:09:33.211504,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
331.99,EUR,2025-05-11T05:09:33.211508,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
310.99,EUR,2025-05-11T05:09:33.211512,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
253.99,EUR,2025-05-11T05:09:33.211517,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
336.99,EUR,2025-05-11T05:09:33.211521,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
359.99,EUR,2025-05-11T05:09:33.211525,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
241.99,EUR,2025-05-11T05:09:33.211529,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
268.99,EUR,2025-05-11T05:09:33.211532,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
468.99,EUR,2025-05-11T05:09:33.211536,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
455.99,EUR,2025-05-11T05:09:33.211540,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
210.99,EUR,2025-05-11T05:09:33.211544,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
240.99,EUR,2025-05-11T05:09:33.211548,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
430.99,EUR,2025-05-11T05:09:33.211552,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
269.99,EUR,2025-05-11T05:09:33.211557,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
413.9,EUR,2025-05-11T05:09:33.211561,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/
295.99,EUR,2025-05-11T05:09:33.211566,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
296.99,EUR,2025-05-11T05:09:33.211570,https://www.refurbed.de/p/lenovo-thinkpad-l580-7200u-15-6/
289.0,EUR,2025-05-11T05:09:33.211575,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/
326.99,EUR,2025-05-11T05:09:33.211578,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/
386.99,EUR,2025-05-11T05:09:33.211582,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
242.99,EUR,2025-05-11T05:09:33.211585,https://www.refurbed.de/p/lenovo-thinkpad-l580-i5-7300u/
469.99,EUR,2025-05-11T05:09:33.211589,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
1276.99,EUR,2025-05-11T05:09:33.211593,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/
1331.99,EUR,2025-05-11T05:09:33.211597,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11850h/
2508.99,EUR,2025-05-11T05:09:33.211600,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
1010.99,EUR,2025-05-11T05:09:33.211618,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g1-10510u/
799.0,EUR,2025-05-11T05:09:33.211624,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
721.09,EUR,2025-05-11T05:09:33.211628,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
857.99,EUR,2025-05-11T05:09:33.211632,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
816.99,EUR,2025-05-11T05:09:33.211636,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
872.99,EUR,2025-05-11T05:09:33.211639,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
925.99,EUR,2025-05-11T05:09:33.211643,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-i7-10875h/
1265.99,EUR,2025-05-11T05:09:33.211647,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
1122.99,EUR,2025-05-11T05:09:33.211651,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/
881.99,EUR,2025-05-11T05:09:33.211656,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g1-10510u/
987.99,EUR,2025-05-11T05:09:33.211660,https://www.refurbed.de/p/lenovo-thinkpad-p15v-g1-i7/
2401.99,EUR,2025-05-11T05:09:33.211664,https://www.refurbed.de/p/lenovo-thinkpad-p16-12950hx/
1122.99,EUR,2025-05-11T05:09:33.211669,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
1223.99,EUR,2025-05-11T05:09:33.211673,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
2025.99,EUR,2025-05-11T05:09:33.211677,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-w-10855m/
482.99,EUR,2025-05-11T05:09:33.211683,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
431.99,EUR,2025-05-11T05:09:33.211686,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
496.99,EUR,2025-05-11T05:09:33.211690,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
583.99,EUR,2025-05-11T05:09:33.211694,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
529.99,EUR,2025-05-11T05:09:33.211698,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
422.99,EUR,2025-05-11T05:09:33.211702,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
603.99,EUR,2025-05-11T05:09:33.211707,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/
569.99,EUR,2025-05-11T05:09:33.211711,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
589.99,EUR,2025-05-11T05:09:33.211715,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
592.99,EUR,2025-05-11T05:09:33.211719,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
583.99,EUR,2025-05-11T05:09:33.211722,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
580.0,EUR,2025-05-11T05:09:33.211726,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/
866.99,EUR,2025-05-11T05:09:33.211731,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
24.99,EUR,2025-05-11T05:09:33.211735,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
370.99,EUR,2025-05-11T05:09:33.211739,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
462.99,EUR,2025-05-11T05:09:33.211743,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
421.99,EUR,2025-05-11T05:09:33.211747,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/
485.99,EUR,2025-05-11T05:09:33.211750,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
360.99,EUR,2025-05-11T05:09:33.211754,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
300.99,EUR,2025-05-11T05:09:33.211758,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
456.99,EUR,2025-05-11T05:09:33.211761,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
539.99,EUR,2025-05-11T05:09:33.211765,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
453.99,EUR,2025-05-11T05:09:33.211769,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
599.99,EUR,2025-05-11T05:09:33.211773,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/
579.0,EUR,2025-05-11T05:09:33.211777,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
670.99,EUR,2025-05-11T05:09:33.211782,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
848.99,EUR,2025-05-11T05:09:33.211786,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/
859.99,EUR,2025-05-11T05:09:33.211789,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/
871.99,EUR,2025-05-11T05:09:33.211793,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1250p/
917.99,EUR,2025-05-11T05:09:33.211797,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1255u/
917.99,EUR,2025-05-11T05:09:33.211800,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1265u/
1169.99,EUR,2025-05-11T05:09:33.211806,https://www.refurbed.de/p/lenovo-thinkpad-t14-g4-i5-1335u/
1190.99,EUR,2025-05-11T05:09:33.211810,https://www.refurbed.de/p/lenovo-thinkpad-t14-g4-i5-1345u/
428.99,EUR,2025-05-11T05:09:33.211814,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
581.99,EUR,2025-05-11T05:09:33.211819,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
315.99,EUR,2025-05-11T05:09:33.211823,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
369.99,EUR,2025-05-11T05:09:33.211826,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
389.99,EUR,2025-05-11T05:09:33.211830,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
443.99,EUR,2025-05-11T05:09:33.211834,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/
371.99,EUR,2025-05-11T05:09:33.211837,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
428.99,EUR,2025-05-11T05:09:33.211841,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
539.99,EUR,2025-05-11T05:09:33.211845,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
555.99,EUR,2025-05-11T05:09:33.211849,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
489.99,EUR,2025-05-11T05:09:33.211852,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
517.99,EUR,2025-05-11T05:09:33.211856,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
572.99,EUR,2025-05-11T05:09:33.211859,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
591.99,EUR,2025-05-11T05:09:33.211863,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u/
1008.99,EUR,2025-05-11T05:09:33.211867,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
943.99,EUR,2025-05-11T05:09:33.211871,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
860.99,EUR,2025-05-11T05:09:33.211875,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
943.99,EUR,2025-05-11T05:09:33.211879,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/
901.99,EUR,2025-05-11T05:09:33.211883,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
1125.99,EUR,2025-05-11T05:09:33.211887,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
519.5,EUR,2025-05-11T05:09:33.211892,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
454.99,EUR,2025-05-11T05:09:33.211895,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
535.99,EUR,2025-05-11T05:09:33.211899,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
633.5,EUR,2025-05-11T05:09:33.211903,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10610u/
1228.99,EUR,2025-05-11T05:09:33.211908,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
670.99,EUR,2025-05-11T05:09:33.211912,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
555.99,EUR,2025-05-11T05:09:33.211916,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
606.99,EUR,2025-05-11T05:09:33.211920,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
988.99,EUR,2025-05-11T05:09:33.211925,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i5-1245u/
1340.99,EUR,2025-05-11T05:09:33.211929,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i7-1260p/
211.99,EUR,2025-05-11T05:09:33.211936,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300m-14/
194.99,EUR,2025-05-11T05:09:33.211940,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
518.99,EUR,2025-05-11T05:09:33.211943,https://www.refurbed.de/p/lenovo-thinkpad-t440-i7-4600u-14/
148.99,EUR,2025-05-11T05:09:33.211947,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
588.0,EUR,2025-05-11T05:09:33.211951,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
327.99,EUR,2025-05-11T05:09:33.211955,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4200u-1/
291.99,EUR,2025-05-11T05:09:33.211970,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
333.99,EUR,2025-05-11T05:09:33.211974,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
393.9,EUR,2025-05-11T05:09:33.211977,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
168.99,EUR,2025-05-11T05:09:33.211982,https://www.refurbed.de/p/lenovo-thinkpad-t450-i3-5010u/
220.99,EUR,2025-05-11T05:09:33.211986,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
334.99,EUR,2025-05-11T05:09:33.211990,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
164.99,EUR,2025-05-11T05:09:33.211993,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/
172.99,EUR,2025-05-11T05:09:33.211998,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
210.99,EUR,2025-05-11T05:09:33.212002,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
254.5,EUR,2025-05-11T05:09:33.212006,https://www.refurbed.de/p/lenovo-thinkpad-t460-i3-6100u-14/
174.99,EUR,2025-05-11T05:09:33.212010,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
174.99,EUR,2025-05-11T05:09:33.212014,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
295.99,EUR,2025-05-11T05:09:33.212017,https://www.refurbed.de/p/lenovo-thinkpad-t460-i7-6600u-14/
519.5,EUR,2025-05-11T05:09:33.212022,https://www.refurbed.de/p/lenovo-thinkpad-t460p-6820hq/
290.99,EUR,2025-05-11T05:09:33.212025,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/
390.99,EUR,2025-05-11T05:09:33.212029,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
455.5,EUR,2025-05-11T05:09:33.212033,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
221.99,EUR,2025-05-11T05:09:33.212037,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
234.99,EUR,2025-05-11T05:09:33.212040,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
205.0,EUR,2025-05-11T05:09:33.212044,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
186.99,EUR,2025-05-11T05:09:33.212048,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
218.99,EUR,2025-05-11T05:09:33.212052,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
295.99,EUR,2025-05-11T05:09:33.212057,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
226.99,EUR,2025-05-11T05:09:33.212061,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
230.99,EUR,2025-05-11T05:09:33.212065,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/
430.99,EUR,2025-05-11T05:09:33.212070,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
238.5,EUR,2025-05-11T05:09:33.212074,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
187.99,EUR,2025-05-11T05:09:33.212078,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
209.99,EUR,2025-05-11T05:09:33.212082,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
441.5,EUR,2025-05-11T05:09:33.212085,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
441.5,EUR,2025-05-11T05:09:33.212089,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
214.99,EUR,2025-05-11T05:09:33.212093,https://www.refurbed.de/p/lenovo-thinkpad-t470s-6200u-14/
453.99,EUR,2025-05-11T05:09:33.212097,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
328.5,EUR,2025-05-11T05:09:33.212100,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
729.99,EUR,2025-05-11T05:09:33.212104,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
391.99,EUR,2025-05-11T05:09:33.212108,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
476.5,EUR,2025-05-11T05:09:33.212112,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
263.99,EUR,2025-05-11T05:09:33.212116,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
376.99,EUR,2025-05-11T05:09:33.212120,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4700mq/
701.99,EUR,2025-05-11T05:09:33.212124,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
338.5,EUR,2025-05-11T05:09:33.212128,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
338.5,EUR,2025-05-11T05:09:33.212131,https://www.refurbed.de/p/lenovo-thinkpad-t550-i7-5600u-15/
216.99,EUR,2025-05-11T05:09:33.212135,https://www.refurbed.de/p/lenovo-thinkpad-t560-i5-6300u-15/
295.99,EUR,2025-05-11T05:09:33.212139,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
256.99,EUR,2025-05-11T05:09:33.212143,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
278.99,EUR,2025-05-11T05:09:33.212146,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7300u/
514.99,EUR,2025-05-11T05:09:33.212150,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6000u-15/
89.0,EUR,2025-05-11T05:09:33.212156,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
179.0,EUR,2025-05-11T05:09:33.212161,https://www.refurbed.de/p/lenovo-thinkpad-universal-dock/
99.0,EUR,2025-05-11T05:09:33.212165,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
551.5,EUR,2025-05-11T05:09:33.212169,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4700mq-1/
326.99,EUR,2025-05-11T05:09:33.212173,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
530.5,EUR,2025-05-11T05:09:33.212177,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
380.99,EUR,2025-05-11T05:09:33.212180,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4810mq-1/
262.99,EUR,2025-05-11T05:09:33.212185,https://www.refurbed.de/p/lenovo-thinkpad-w540/
411.99,EUR,2025-05-11T05:09:33.212189,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
1126.99,EUR,2025-05-11T05:09:33.212193,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
241.99,EUR,2025-05-11T05:09:33.212200,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
476.99,EUR,2025-05-11T05:09:33.212204,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
384.99,EUR,2025-05-11T05:09:33.212208,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
304.99,EUR,2025-05-11T05:09:33.212211,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
247.99,EUR,2025-05-11T05:09:33.212215,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
335.99,EUR,2025-05-11T05:09:33.212219,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
351.99,EUR,2025-05-11T05:09:33.212222,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4450u/
379.99,EUR,2025-05-11T05:09:33.212226,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
464.99,EUR,2025-05-11T05:09:33.212230,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
600.99,EUR,2025-05-11T05:09:33.212233,https://www.refurbed.de/p/lenovo-thinkpad-x13-r7-pro-4750u/
528.99,EUR,2025-05-11T05:09:33.212238,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
505.99,EUR,2025-05-11T05:09:33.212241,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
561.99,EUR,2025-05-11T05:09:33.212245,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
146.99,EUR,2025-05-11T05:09:33.212250,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
199.99,EUR,2025-05-11T05:09:33.212253,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
199.99,EUR,2025-05-11T05:09:33.212257,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/
157.99,EUR,2025-05-11T05:09:33.212261,https://www.refurbed.de/p/lenovo-thinkpad-x240/
290.99,EUR,2025-05-11T05:09:33.212264,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
172.99,EUR,2025-05-11T05:09:33.212269,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
140.99,EUR,2025-05-11T05:09:33.212273,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/
178.99,EUR,2025-05-11T05:09:33.212277,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
206.99,EUR,2025-05-11T05:09:33.212281,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
179.9,EUR,2025-05-11T05:09:33.212285,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/
197.99,EUR,2025-05-11T05:09:33.212290,https://www.refurbed.de/p/lenovo-thinkpad-x270-7200u/
210.99,EUR,2025-05-11T05:09:33.212294,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
449.99,EUR,2025-05-11T05:09:33.212298,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
189.99,EUR,2025-05-11T05:09:33.212302,https://www.refurbed.de/p/lenovo-thinkpad-x270-i5-6300u-12/
263.99,EUR,2025-05-11T05:09:33.212316,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
228.99,EUR,2025-05-11T05:09:33.212320,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
375.99,EUR,2025-05-11T05:09:33.212324,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/
390.99,EUR,2025-05-11T05:09:33.212328,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8650u/
411.99,EUR,2025-05-11T05:09:33.212332,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
285.99,EUR,2025-05-11T05:09:33.212335,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
326.99,EUR,2025-05-11T05:09:33.212339,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/
210.99,EUR,2025-05-11T05:09:33.212346,https://www.refurbed.de/p/lenovo-thinkpad-yoga-12-5300u/
326.99,EUR,2025-05-11T05:09:33.212351,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
274.99,EUR,2025-05-11T05:09:33.212355,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
411.99,EUR,2025-05-11T05:09:33.212359,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/
432.99,EUR,2025-05-11T05:09:33.212362,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7600u/
717.99,EUR,2025-05-11T05:09:33.212366,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
476.99,EUR,2025-05-11T05:09:33.212370,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/
281.99,EUR,2025-05-11T05:09:33.212374,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/
