Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad L470 | i5-7200U | 14""",221.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (88813),LENOVO-L470-I5-7GEN-8-256-B-DE,Lenovo,2025-04-08T00:13:54.100644,Laptops,50,B
"Samsung S24C450BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24c450bw/,True,schwarz | Grade C (25287),DE-23.563-B,Samsung,2025-04-08T00:13:54.100651,Monitors,50,C
Samsung Galaxy A21s,92.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a21s/,True,3 GB | 32 GB | schwarz | Grade C (7791),SAMA217FBK32C-M,Samsung,2025-04-08T00:13:54.100659,Phones & Smartphones,50,C
"Apple MacBook Pro late 2013 | 13.3""",270.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/,True,i5-4258U | 8 GB | 128 GB SSD | DE | Grade A (40634),PR13F130i524002065SSD0128R0080ADEAA,Apple,2025-04-08T00:13:54.100666,Laptops,50,A
"Dell Latitude 15 5511 | i7-10850H | 15.6""",648.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (253574),105P312,Dell,2025-04-08T00:13:54.100675,Laptops,50,A
"Lenovo ThinkPad X1 Yoga G1 | i5-6200U | 14""",368.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6200u/,True,8 GB | 256 GB SSD | Win 10 Pro | DK | Grade C (60804),15223183-667,Lenovo,2025-04-08T00:13:54.100683,Laptops,50,C
"HP EliteBook 840 G3 | i5-6200U | 14""",186.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/,True,4 GB | 500 GB HDD | WXGA | Win 10 Pro | DE | Grade C (37619),40138,HP,2025-04-08T00:13:54.100689,Laptops,50,C
"Dell Latitude 7220 Rugged Extreme | i5-8365U | 11.6""",550.0,EUR,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | Grade C (217779),#2049(2),Dell,2025-04-08T00:13:54.100698,Tablets,50,C
"Dell Latitude E5440 | i5-4300U | 14""",197.5,EUR,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/,True,8 GB | 256 GB SSD | Webcam | WXGA | Win 10 Pro | DE | Grade C (18217),"Dell Latitude E5440 | i5-4300U | 14"" (8 GB | 256 GB SSD | Webcam | WXGA | Win 10 Pro | DE) C",Dell,2025-04-08T00:13:54.100711,Laptops,50,C
Dell DA65NS3-00 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-da65ns3-00/,True,schwarz | 65 W | Grade C (115122),4012,Dell,2025-04-08T00:13:54.100723,Accessories,50,C
"Microsoft Surface Book | 13.5""",377.0,EUR,https://www.refurbed.de/p/microsoft-surface-book-1/,True,i5-6300U | 8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (38909),12C38909,Microsoft,2025-04-08T00:13:54.100730,Tablets,50,C
Realme 9 Pro Plus,187.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus/,True,8 GB | 128 GB | Midnight Black | Grade A (32969),2QRMX33938/128GBMBK,Realme,2025-04-08T00:13:54.100737,Phones & Smartphones,50,A
Samsung Galaxy Tab S7+,339.0,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/,True,6 GB | 128 GB | schwarz | Grade B (13981),SamT970Black_BN,Samsung,2025-04-08T00:13:54.100754,Tablets,50,B
Xiaomi Redmi 9AT,75.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-9at/,True,Granite gray | Grade A (12942),10072242-223,Xiaomi,2025-04-08T00:13:54.100763,Phones & Smartphones,50,A
"HP EliteBook 840 G9 | i5-1235U | 14""",752.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (76942),BAE840G9AR-001,HP,2025-04-08T00:13:54.100770,Laptops,50,B
Xiaomi Redmi Note 12 Pro,151.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-4g/,True,8 GB | 128 GB | Graphite Gray | Grade C (115610),XIAREDMINOTE12PROBK128C-M,Xiaomi,2025-04-08T00:13:54.100777,Phones & Smartphones,50,C
"Samsung Galaxy Tab S | 8.4""",130.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/,True,3 GB | 16 GB | Dazzling White | Grade B (12387),SAMSUNGTABS8.4Wit-VERYGOODEU,Samsung,2025-04-08T00:13:54.100784,Tablets,50,B
"HP EliteBook 840 G5 | i5-8265U | 14""",474.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | 4G | Win 10 Pro | DE | Grade C (208562),1525011-6000385,HP,2025-04-08T00:13:54.100791,Laptops,50,C
"Microsoft Surface Pro 10 | Core Ultra 7 165U | 13""",1558.96,EUR,https://www.refurbed.de/p/microsoft-surface-pro-10-7-165u/,True,32 GB | 256 GB SSD | grau | Win 11 Pro | Grade A (279272),AN689914,Microsoft,2025-04-08T00:13:54.100799,Tablets,50,A
Samsung Galaxy Note 8,219.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-8/,True,64 GB | Dual-SIM | schwarz | Grade A (937),Note864_Schwarz_BAK,Samsung,2025-04-08T00:13:54.100806,Phones & Smartphones,50,A
Xiaomi Poco F3,153.99,EUR,https://www.refurbed.de/p/xiaomi-poco-f3/,True,6 GB | 128 GB | Dual-SIM | Moonlight Silver | Grade B (124190),07_001_0044149_00007,Xiaomi,2025-04-08T00:13:54.100813,Phones & Smartphones,50,B
"HP Z27xs G3 | 27""",390.0,EUR,https://www.refurbed.de/p/hp-z27xs-g3/,True,schwarz/silber | Grade A (131085),Z27XS G3,HP,2025-04-08T00:13:54.100821,Monitors,50,A
"Apple MacBook Pro 2018 | 13.3"" | Touch Bar",397.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/,True,2.3 GHz | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (2591),MBP-18-13-256C,Apple,2025-04-08T00:13:54.100828,Laptops,50,C
"Dell Latitude 7410 | i5-10210U | 14""",384.99,EUR,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (68599),DELL-7410-I5-16-255-B-DE-PODSW,Dell,2025-04-08T00:13:54.100837,Laptops,50,B
Xiaomi Redmi 10 5G,97.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-10-5g/,True,4 GB | 64 GB | Graphite Gray | Grade B (114821),BB-37589,Xiaomi,2025-04-08T00:13:54.100845,Phones & Smartphones,50,B
"HP LE2201W | 22""",84.99,EUR,https://www.refurbed.de/p/hp-le2201w-22/,True,schwarz | Grade B (20597),41600,HP,2025-04-08T00:13:54.100852,Monitors,50,B
"Dell Latitude 15 5590 | i5-7300U | 15.6""",326.99,EUR,https://www.refurbed.de/p/dell-latitude-5590-7300u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (13318),BAL5590AR-001,Dell,2025-04-08T00:13:54.100860,Laptops,50,B
HP PA-1900-08R1 Power supply,24.9,EUR,https://www.refurbed.de/p/hp-pa-1900-08r1/,True,schwarz | 90 W | Grade A (113544),A201187,HP,2025-04-08T00:13:54.100867,Accessories,50,A
"HP EliteBook 850 G2 | i5-5200U | 15.6""",275.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/,True,4 GB | 320 GB HDD | WXGA | Win 10 Pro | DE | Grade C (1450),"HP EliteBook 850 G2 | i5-5200U | 15.6"" | 4 GB | 320 GB HDD | WXGA | Win 10 Pro | DE C",HP,2025-04-08T00:13:54.100873,Laptops,50,C
Samsung Galaxy A3 (2014) A300F,80.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/,True,16 GB | Single-SIM | schwarz | Grade C (5990),efrw,Samsung,2025-04-08T00:13:54.100882,Phones & Smartphones,50,C
"Dell Latitude 7300 | i5-8365U | 13.3""",178.99,EUR,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/,True,8 GB | 256 GB SSD | FHD | schwarz | Win 10 Pro | FR | Grade B (94225),LA7300I58G08256RB,Dell,2025-04-08T00:13:54.100888,Laptops,50,B
"Lenovo ThinkPad L470 | Celeron 3955U | 14""",207.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade A (29687),6655,Lenovo,2025-04-08T00:13:54.100895,Laptops,50,A
"Apple MacBook Pro 2020 | 13.3"" | Touch Bar",576.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/,True,i5-8257U | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | DE | Grade C (10408),0T130200i514004071SSD0256R0080GDE0B,Apple,2025-04-08T00:13:54.100903,Laptops,50,C
"Dell UltraSharp 2007WFPB | 20""",73.37,EUR,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/,True,schwarz/grau | Grade B (62319),41237,Dell,2025-04-08T00:13:54.100910,Monitors,50,B
"Dell P5524Q | 55""",799.0,EUR,https://www.refurbed.de/p/dell-p5524q/,True,ohne Standfuß | schwarz | Grade C (168636),202405033323.G,Dell,2025-04-08T00:13:54.100923,Monitors,50,C
"Apple MacBook Pro 2019 | 13.3"" | Touch Bar",429.99,EUR,https://www.refurbed.de/p/macbook-pro-2019-133-tb/,True,1.4 GHz | 8 GB | 128 GB SSD | 2 x Thunderbolt 3 | spacegrau | US | Grade C (12203),T1319i514SSD128R8GB,Apple,2025-04-08T00:13:54.100930,Laptops,50,C
"Dell E2420H | 23.8""",120.0,EUR,https://www.refurbed.de/p/dell-e2420h/,True,schwarz | Grade A (59230),E2420H,Dell,2025-04-08T00:13:54.100938,Monitors,50,A
"Dell Precision 7540 | i5-9400H | 15.6""",689.5,EUR,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/,True,16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE | Grade C (249194),"Dell Precision 7540 | i5-9400H | 15.6"" (16 GB | 512 GB SSD | Quadro T1000 | Win 11 Pro | DE) C",Dell,2025-04-08T00:13:54.100944,Laptops,50,C
"Apple MacBook Pro 2021 M1 | 14.2""",1102.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/,True,M1 Pro 8-Core CPU | 14-Core GPU | 16 GB | 512 GB SSD | silber | DE | Grade C (36796),14045,Apple,2025-04-08T00:13:54.100953,Laptops,50,C
"Samsung GQ65Q72D | 65""",850.0,EUR,https://www.refurbed.de/p/samsung-gq65q72d/,True,schwarz | Grade A (304405),54025,Samsung,2025-04-08T00:13:54.100962,TVs,50,A
"HP EliteBook 850 G2 | i5-5300U | 15.6""",290.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (19914),"HP EliteBook 850 G2 | i5-5300U | 15.6"" (8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE) C",HP,2025-04-08T00:13:54.100968,Laptops,50,C
HP TPN-AA03 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-aa03/,True,schwarz | 65 W | Grade A (115105),EX07-3470,HP,2025-04-08T00:13:54.100976,Accessories,50,A
"Dell Latitude 5520 | i5-1145G7 | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/,True,8 GB | 256 GB SSD | Webcam | Win 10 Pro | DE | Grade B (307818),20250359877AR,Dell,2025-04-08T00:13:54.100983,Laptops,50,B
"Dell Latitude 7400 | i5-8265U | 14""",220.99,EUR,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | DE | Grade B (246099),SISSK19595.3,Dell,2025-04-08T00:13:54.100990,Laptops,50,B
"HP EliteBook Folio 1040 G3 | i7-6500U | 14""",291.99,EUR,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (2398),1528401,HP,2025-04-08T00:13:54.100997,Laptops,50,B
"HP Elite x2 612 G2 | i5-7Y54 | 12""",299.0,EUR,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/,True,8 GB | 256 GB SSD | Touch | 4G | FHD | Win 10 Pro | DE | Grade C (56896),15226388-9,HP,2025-04-08T00:13:54.101007,Tablets,50,C
"HP L2245wg | 22""",35.0,EUR,https://www.refurbed.de/p/hp-l2245wg/,True,schwarz/grau | Grade B (49132),80264,HP,2025-04-08T00:13:54.101014,Monitors,50,B
"Dell XPS 15 2-in-1 9575 | i7-8705G | 15.6""",773.99,EUR,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/,True,8 GB | 500 GB SSD | Win 11 Pro | UK | Grade B (123800),a44f2cce9722,Dell,2025-04-08T00:13:54.101020,Laptops,50,B
"Apple MacBook Pro 2015 | 15.4""",348.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/,True,2.5 GHz | 16 GB | 128 GB SSD | DE | Grade B (20379),PR151572516128BA20,Apple,2025-04-08T00:13:54.101036,Laptops,50,B
"HP 250 G8 | i3-1115G4 | 15.6""",320.99,EUR,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/,True,8 GB | 256 GB SSD | Dark Ash | Webcam | Win 11 Pro | IT | Grade A (307871),250 g8,HP,2025-04-08T00:13:54.101044,Laptops,50,A
HP LaserJet 4250DTN,546.0,EUR,https://www.refurbed.de/p/hp-laserjet-4250dtn/,True,grau | Grade A (169956),10636,HP,2025-04-08T00:13:54.101051,Printers & Scanner,50,A
Xiaomi Redmi 13C,97.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-13-c/,True,4 GB | 128 GB | Midnight Black | Grade A (125662),MXIARED13C128AB,Xiaomi,2025-04-08T00:13:54.101062,Phones & Smartphones,50,A
HP Z820 Workstation | Xeon E5,600.99,EUR,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/,True,E5-2670 v2 | 8 GB | 240 GB SSD | K2000 | Win 10 Pro | Grade A (59998),230075,HP,2025-04-08T00:13:54.101069,Desktop PCs,50,A
"Lenovo ThinkPad L14 G1 | i5-10310U | 14""",316.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/,True,8 GB | 250 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (177022),18175,Lenovo,2025-04-08T00:13:54.101076,Laptops,50,B
Oppo Reno 5 5G,119.99,EUR,https://www.refurbed.de/p/oppo-reno5-5g/,True,8 GB | 128 GB | blau | Grade B (222441),10104820-224,Oppo,2025-04-08T00:13:54.101083,Phones & Smartphones,50,B
Oppo Reno 4 Pro 5G,200.99,EUR,https://www.refurbed.de/p/oppo-reno-4-pro-5g/,True,12 GB | 256 GB | Galactic Blue | Grade C (10769),15194-13,Oppo,2025-04-08T00:13:54.101091,Phones & Smartphones,50,C
Xiaomi 13T,277.99,EUR,https://www.refurbed.de/p/xiaomi-13t/,True,8 GB | 256 GB | schwarz | Grade C (115760),07_001_0064534_00012,Xiaomi,2025-04-08T00:13:54.101098,Phones & Smartphones,50,C
Sony Xperia 5 III 5G,282.99,EUR,https://www.refurbed.de/p/sony-xperia-5-3/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade C (46788),R02-SMSOXPBL001304,Sony,2025-04-08T00:13:54.101107,Phones & Smartphones,50,C
"HP EliteBook 830 G8 | i7-1165G7 | 13.3""",720.99,EUR,https://www.refurbed.de/p/hp-eb-830-g8-i7-1165g7/,True,16 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (102637),15223332-2,HP,2025-04-08T00:13:54.101116,Laptops,50,C
Xiaomi Redmi Note 12,113.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-12/,True,4 GB | 128 GB | Dual-SIM | Mint Green | Grade C (92861),18578-13,Xiaomi,2025-04-08T00:13:54.101122,Phones & Smartphones,50,C
"Microsoft Surface Laptop Go | i5-1035G1 | 12.4""",290.0,EUR,https://www.refurbed.de/p/microsoft-surface-go-i51035g1/,True,4 GB | 64 GB eMMC | 1536 x 1024 | platin | Touch | Tastaturbeleuchtung | Win 11 Home | ND | Grade B (239738),271570/Win11home,Microsoft,2025-04-08T00:13:54.101129,Laptops,50,B
"HP EliteBook 855 G7 | Ryzen 5 PRO 4650U | 15.6""",571.99,EUR,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/,True,8 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade C (58708),15215242-3,HP,2025-04-08T00:13:54.101141,Laptops,50,C
"Lenovo ThinkPad P1 G4 | i7-11800H | 16""",1276.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/,True,32 GB | 512 GB SSD | Quadro T1200 | Win 11 Pro | DE | Grade A (176576),8909900,Lenovo,2025-04-08T00:13:54.101150,Laptops,50,A
"HP Chromebook 11 G8 EE | N4120 | 11.6""",131.99,EUR,https://www.refurbed.de/p/hp-chromebook-11-g8-ee-n4120/,True,4 GB | 32 GB eMMC | grau | Chrome OS | US | Grade C (58724),hp chrpmbook,HP,2025-04-08T00:13:54.101158,Laptops,50,C
"HP ProBook 640 G8 | i5-1135G7 | 14""",468.09,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | FR | Grade B (252654),EX02-6789,HP,2025-04-08T00:13:54.101170,Laptops,50,B
Samsung Galaxy Buds+,92.95,EUR,https://www.refurbed.de/p/samsung-galaxy-buds-plus/,True,schwarz | Grade A (11586),0048185,Samsung,2025-04-08T00:13:54.101178,Audio,50,A
"HP EliteBook 830 G6 | i7-8665U | 13.3""",455.0,EUR,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/,True,16 GB | 512 GB SSD | Webcam | Win 11 Pro | UK | Grade B (168825),649980_16GB_512GB_BTO,HP,2025-04-08T00:13:54.101184,Laptops,50,B
"HP EliteBook x360 1030 G4 | i7-8665U | 13.3""",400.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (310854),SISSK19308.2,HP,2025-04-08T00:13:54.101193,Laptops,50,B
Huawei P40 Pro 5G,293.99,EUR,https://www.refurbed.de/p/huawei-p40-pro/,True,256 GB | silver frost | Grade A (6489),P40PRO256_SILVER_B,Huawei,2025-04-08T00:13:54.101203,Phones & Smartphones,50,A
"Lenovo ThinkPad L560 | Celeron 3855U | 15.6""",455.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/,True,8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | US | Grade B (219158),3143-W10-4-120,Lenovo,2025-04-08T00:13:54.101220,Laptops,50,B
Samsung Galaxy S23,351.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23/,True,8 GB | 128 GB | Dual-SIM | grün | Grade C (64572),M1683-QCGrn,Samsung,2025-04-08T00:13:54.101227,Phones & Smartphones,50,C
"HP 250 G10 | i5-1334U | 15.6""",428.99,EUR,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/,True,8 GB | 256 GB SSD | schwarz | Win 11 Home | DE | Grade A (310728),03013-DE-QZ-A-12,HP,2025-04-08T00:13:54.101235,Laptops,50,A
"Dell Latitude 5530 | i5-1235U | 15.6""",698.99,EUR,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (187721),202406273522.G,Dell,2025-04-08T00:13:54.101243,Laptops,50,C
HP Color LaserJet Managed MFP E77825,1058.0,EUR,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/,True,weiß | Grade B (68651),HP Color LaserJet MFP E77830/5 [b`,HP,2025-04-08T00:13:54.101252,Printers & Scanner,50,B
HP EliteDesk 800 G1 SFF | Intel 4th Gen,241.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/,True,i7-4770 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | Grade A (6716),37643,HP,2025-04-08T00:13:54.101261,Desktop PCs,50,A
"Dell P5524QT | 55""",1599.0,EUR,https://www.refurbed.de/p/dell-p5524qt/,True,ohne Standfuß | schwarz | Grade A (168635),202403143196.HR,Dell,2025-04-08T00:13:54.101269,Monitors,50,A
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",391.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-04-08T00:13:54.101275,Laptops,50,C
"HP ProBook 450 G9 | i5-1235U | 15.6""",528.99,EUR,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/,True,8 GB | 256 GB SSD | FP | FHD | Win 11 Pro | US | Grade B (100560),20250259782AR,HP,2025-04-08T00:13:54.101282,Laptops,50,B
HP USB Travel Dock,19.99,EUR,https://www.refurbed.de/p/hp-usb-travel-dock/,True,ohne Netzteil | Grade B (113433),A201493,HP,2025-04-08T00:13:54.101290,Accessories,50,B
HP EliteDesk 705 G1 SFF,175.99,EUR,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/,True,A8 Pro-7600B | 4 GB | 256 GB SSD | Win 10 Pro | Grade B (88642),10003292000,HP,2025-04-08T00:13:54.101298,Desktop PCs,50,B
"Dell Latitude 7230 Rugged Extreme | i7-1260U | 12""",2179.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/,True,16 GB | 256 GB SSD | Win 11 Pro | Grade A (293914),293914.HR,Dell,2025-04-08T00:13:54.101304,Tablets,50,A
"HP EliteDisplay E242 | 24""",79.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e242/,True,schwarz | inkl. Standfuß | Grade A (8145),SISSK19487.1,HP,2025-04-08T00:13:54.101314,Monitors,50,A
"Dell Latitude 7420 | i5-1145G7 | 14""",370.99,EUR,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (293735),SISSK19597.7,Dell,2025-04-08T00:13:54.101321,Laptops,50,B
Nokia T20,88.4,EUR,https://www.refurbed.de/p/nokia-t20/,True,4 GB | 64 GB | 4G | Deep Ocean | Grade B (37607),269100,Nokia,2025-04-08T00:13:54.101328,Tablets,50,B
Oppo A5 (2020),104.99,EUR,https://www.refurbed.de/p/oppo-a5-2020/,True,3 GB | 64 GB | schwarz | Grade C (13745),7096971442,Oppo,2025-04-08T00:13:54.101335,Phones & Smartphones,50,C
Sony Xperia XA2,99.99,EUR,https://www.refurbed.de/p/sony-xperia-xa2/,True,32 GB | Dual-SIM | schwarz | Grade C (35524),MXPXA232CSIL,Sony,2025-04-08T00:13:54.101353,Phones & Smartphones,50,C
"iPad mini 7 (2024) | 8.3""",530.9,EUR,https://www.refurbed.de/p/ipad-mini-7/,True,128 GB | spacegrau | Grade A (295031),806869,Apple,2025-04-08T00:13:54.101362,Tablets,50,A
"Dell XPS 13 9310 | i5-1135G7 | 13.4""",618.99,EUR,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/,True,16 GB | 256 GB SSD | 4K | Tastaturbeleuchtung | Touch | Webcam | Win 11 Pro | US | Grade B (295799),1563223,Dell,2025-04-08T00:13:54.101369,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G1 | i7-6500U | 14""",432.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (13165),15223183-01,Lenovo,2025-04-08T00:13:54.101381,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",192.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,4 GB | 128 GB SSD | silber | DE | Grade C (2322),36358,Apple,2025-04-08T00:13:54.101388,Laptops,50,C
"Dell Latitude 7410 | i7-10810U | 14""",451.99,EUR,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/,True,16 GB | 512 GB SSD | FP | schwarz | Win 11 Pro | DE | Grade C (301740),02807-DE-QZ-C-12,Dell,2025-04-08T00:13:54.101399,Laptops,50,C
Xiaomi Black Shark 5 Pro,806.99,EUR,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/,True,12 GB | 256 GB | Stellar Black | Grade A (89504),07_001_0062677_00001,Xiaomi,2025-04-08T00:13:54.101407,Phones & Smartphones,50,A
"LG Flatron 24MB65PM | 24""",59.0,EUR,https://www.refurbed.de/p/lg-flatron-24mb65pm-24/,True,weiß | Grade B (81972),33299272-A,LG,2025-04-08T00:13:54.101415,Monitors,50,B
OnePlus 9,218.99,EUR,https://www.refurbed.de/p/oneplus-9/,True,8 GB | 128 GB | Arctic Sky | Grade C (17021),07_001_0040673_00004,OnePlus,2025-04-08T00:13:54.101421,Phones & Smartphones,50,C
Samsung Galaxy J7 (2017),146.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j7-2017/,True,16 GB | Dual-SIM | schwarz | Grade C (5766),45326,Samsung,2025-04-08T00:13:54.101427,Phones & Smartphones,50,C
Xiaomi Redmi 7,75.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-7/,True,3 GB | 32 GB | schwarz | Grade C (5264),311421617,Xiaomi,2025-04-08T00:13:54.101434,Phones & Smartphones,50,C
"Apple MacBook Air 2020 | 13.3"" | M1",572.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m1-2020/,True,8 GB | 128 GB SSD | 7-Core GPU | spacegrau | DE | Grade C (112310),47191,Apple,2025-04-08T00:13:54.101441,Laptops,50,C
"HP Z24n G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24n-g2/,True,inkl. Standfuß | schwarz | Grade C (32294),202401182913.G,HP,2025-04-08T00:13:54.101451,Monitors,50,C
Realme 7 Pro,135.99,EUR,https://www.refurbed.de/p/realme-7-pro/,True,8 GB | 128 GB | Mirror Blue | Grade C (28390),2CRMX21708/128GBMBL,Realme,2025-04-08T00:13:54.101458,Phones & Smartphones,50,C
"HP ZBook Firefly 15 G7 | i5-10210U | 15.6""",590.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (303659),10007539,HP,2025-04-08T00:13:54.101469,Laptops,50,B
"Lenovo ThinkPad L490 | i5-8265U | 14""",247.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade B (58427),5277,Lenovo,2025-04-08T00:13:54.101477,Laptops,50,B
