Price,CurrencyIso,TimeOfChange,Url
595.99,EUR,2025-04-21T00:24:42.214172,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/
866.99,EUR,2025-04-21T00:24:42.214177,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
24.99,EUR,2025-04-21T00:24:42.214181,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
386.99,EUR,2025-04-21T00:24:42.214185,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
448.99,EUR,2025-04-21T00:24:42.214189,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
405.99,EUR,2025-04-21T00:24:42.214192,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/
562.99,EUR,2025-04-21T00:24:42.214196,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
372.99,EUR,2025-04-21T00:24:42.214200,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
294.99,EUR,2025-04-21T00:24:42.214203,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
460.99,EUR,2025-04-21T00:24:42.214207,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
386.99,EUR,2025-04-21T00:24:42.214210,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
418.99,EUR,2025-04-21T00:24:42.214214,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
562.99,EUR,2025-04-21T00:24:42.214218,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/
562.99,EUR,2025-04-21T00:24:42.214222,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
661.99,EUR,2025-04-21T00:24:42.214225,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
910.99,EUR,2025-04-21T00:24:42.214230,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1255u/
923.99,EUR,2025-04-21T00:24:42.214234,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1265u/
407.99,EUR,2025-04-21T00:24:42.214240,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
562.99,EUR,2025-04-21T00:24:42.214245,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
336.99,EUR,2025-04-21T00:24:42.214248,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
407.99,EUR,2025-04-21T00:24:42.214252,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
486.99,EUR,2025-04-21T00:24:42.214256,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
552.99,EUR,2025-04-21T00:24:42.214259,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/
366.99,EUR,2025-04-21T00:24:42.214263,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
491.99,EUR,2025-04-21T00:24:42.214266,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
515.99,EUR,2025-04-21T00:24:42.214270,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
499.0,EUR,2025-04-21T00:24:42.214274,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
563.99,EUR,2025-04-21T00:24:42.214277,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
590.99,EUR,2025-04-21T00:24:42.214280,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
564.99,EUR,2025-04-21T00:24:42.214284,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
975.99,EUR,2025-04-21T00:24:42.214289,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
912.99,EUR,2025-04-21T00:24:42.214292,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
799.99,EUR,2025-04-21T00:24:42.214296,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
912.99,EUR,2025-04-21T00:24:42.214300,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/
1131.99,EUR,2025-04-21T00:24:42.214304,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
1087.99,EUR,2025-04-21T00:24:42.214307,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
481.5,EUR,2025-04-21T00:24:42.214311,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
498.5,EUR,2025-04-21T00:24:42.214315,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
511.99,EUR,2025-04-21T00:24:42.214318,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
1617.99,EUR,2025-04-21T00:24:42.214323,https://www.refurbed.de/p/lenovo-thinkpad-t15g-i9-10885h/
1188.99,EUR,2025-04-21T00:24:42.214327,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
639.0,EUR,2025-04-21T00:24:42.214331,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
639.0,EUR,2025-04-21T00:24:42.214335,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
615.99,EUR,2025-04-21T00:24:42.214339,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
1265.99,EUR,2025-04-21T00:24:42.214344,https://www.refurbed.de/p/lenovo-thinkpad-t16-g2-i7-1355u/
211.99,EUR,2025-04-21T00:24:42.214350,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300m-14/
182.99,EUR,2025-04-21T00:24:42.214354,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
493.99,EUR,2025-04-21T00:24:42.214357,https://www.refurbed.de/p/lenovo-thinkpad-t440-i7-4600u-14/
202.99,EUR,2025-04-21T00:24:42.214361,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
590.99,EUR,2025-04-21T00:24:42.214364,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
357.99,EUR,2025-04-21T00:24:42.214368,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4200u-1/
294.99,EUR,2025-04-21T00:24:42.214372,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
309.0,EUR,2025-04-21T00:24:42.214376,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
391.99,EUR,2025-04-21T00:24:42.214379,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
168.99,EUR,2025-04-21T00:24:42.214384,https://www.refurbed.de/p/lenovo-thinkpad-t450-i3-5010u/
212.99,EUR,2025-04-21T00:24:42.214387,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
323.99,EUR,2025-04-21T00:24:42.214391,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
137.99,EUR,2025-04-21T00:24:42.214394,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/
179.99,EUR,2025-04-21T00:24:42.214399,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
615.99,EUR,2025-04-21T00:24:42.214402,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5600u/
202.99,EUR,2025-04-21T00:24:42.214406,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
245.5,EUR,2025-04-21T00:24:42.214410,https://www.refurbed.de/p/lenovo-thinkpad-t460-i3-6100u-14/
162.99,EUR,2025-04-21T00:24:42.214413,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
183.99,EUR,2025-04-21T00:24:42.214417,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
285.99,EUR,2025-04-21T00:24:42.214429,https://www.refurbed.de/p/lenovo-thinkpad-t460-i7-6600u-14/
523.5,EUR,2025-04-21T00:24:42.214434,https://www.refurbed.de/p/lenovo-thinkpad-t460p-6820hq/
281.99,EUR,2025-04-21T00:24:42.214437,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/
376.99,EUR,2025-04-21T00:24:42.214441,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
373.99,EUR,2025-04-21T00:24:42.214444,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
219.99,EUR,2025-04-21T00:24:42.214448,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
237.99,EUR,2025-04-21T00:24:42.214452,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
221.99,EUR,2025-04-21T00:24:42.214455,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
165.99,EUR,2025-04-21T00:24:42.214459,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
336.99,EUR,2025-04-21T00:24:42.214463,https://www.refurbed.de/p/lenovo-thinkpad-t470-6600u/
250.5,EUR,2025-04-21T00:24:42.214466,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
386.99,EUR,2025-04-21T00:24:42.214470,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/
289.99,EUR,2025-04-21T00:24:42.214473,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
193.99,EUR,2025-04-21T00:24:42.214477,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
208.99,EUR,2025-04-21T00:24:42.214481,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/
534.99,EUR,2025-04-21T00:24:42.214484,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/
448.99,EUR,2025-04-21T00:24:42.214489,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
213.99,EUR,2025-04-21T00:24:42.214493,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
240.99,EUR,2025-04-21T00:24:42.214496,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
202.99,EUR,2025-04-21T00:24:42.214500,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
369.99,EUR,2025-04-21T00:24:42.214503,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
382.99,EUR,2025-04-21T00:24:42.214507,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
207.99,EUR,2025-04-21T00:24:42.214510,https://www.refurbed.de/p/lenovo-thinkpad-t470s-6200u-14/
387.1,EUR,2025-04-21T00:24:42.214514,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
317.5,EUR,2025-04-21T00:24:42.214517,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
713.99,EUR,2025-04-21T00:24:42.214521,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
376.99,EUR,2025-04-21T00:24:42.214525,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
460.5,EUR,2025-04-21T00:24:42.214529,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
255.99,EUR,2025-04-21T00:24:42.214533,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
364.99,EUR,2025-04-21T00:24:42.214537,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4700mq/
694.99,EUR,2025-04-21T00:24:42.214541,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
327.5,EUR,2025-04-21T00:24:42.214544,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
327.5,EUR,2025-04-21T00:24:42.214548,https://www.refurbed.de/p/lenovo-thinkpad-t550-i7-5600u-15/
224.99,EUR,2025-04-21T00:24:42.214552,https://www.refurbed.de/p/lenovo-thinkpad-t560-i5-6300u-15/
278.99,EUR,2025-04-21T00:24:42.214556,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
248.99,EUR,2025-04-21T00:24:42.214560,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
250.99,EUR,2025-04-21T00:24:42.214564,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7300u/
89.0,EUR,2025-04-21T00:24:42.214569,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
96.0,EUR,2025-04-21T00:24:42.214573,https://www.refurbed.de/p/lenovo-thinkpad-tb3-gen2-dock/
179.0,EUR,2025-04-21T00:24:42.214577,https://www.refurbed.de/p/lenovo-thinkpad-universal-dock/
99.0,EUR,2025-04-21T00:24:42.214581,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
533.5,EUR,2025-04-21T00:24:42.214585,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4700mq-1/
320.99,EUR,2025-04-21T00:24:42.214589,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
512.5,EUR,2025-04-21T00:24:42.214592,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
367.99,EUR,2025-04-21T00:24:42.214596,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4810mq-1/
254.99,EUR,2025-04-21T00:24:42.214599,https://www.refurbed.de/p/lenovo-thinkpad-w540/
397.99,EUR,2025-04-21T00:24:42.214603,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
1089.99,EUR,2025-04-21T00:24:42.214607,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
241.99,EUR,2025-04-21T00:24:42.214613,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
460.99,EUR,2025-04-21T00:24:42.214617,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
378.99,EUR,2025-04-21T00:24:42.214621,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
295.99,EUR,2025-04-21T00:24:42.214625,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
292.99,EUR,2025-04-21T00:24:42.214628,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
441.99,EUR,2025-04-21T00:24:42.214632,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
432.99,EUR,2025-04-21T00:24:42.214636,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
464.99,EUR,2025-04-21T00:24:42.214640,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
286.99,EUR,2025-04-21T00:24:42.214644,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
407.99,EUR,2025-04-21T00:24:42.214647,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
614.99,EUR,2025-04-21T00:24:42.214651,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
711.99,EUR,2025-04-21T00:24:42.214654,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10610u/
141.99,EUR,2025-04-21T00:24:42.214659,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
198.99,EUR,2025-04-21T00:24:42.214662,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
198.99,EUR,2025-04-21T00:24:42.214666,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/
142.99,EUR,2025-04-21T00:24:42.214669,https://www.refurbed.de/p/lenovo-thinkpad-x240/
280.99,EUR,2025-04-21T00:24:42.214673,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
162.99,EUR,2025-04-21T00:24:42.214677,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
162.99,EUR,2025-04-21T00:24:42.214681,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/
192.99,EUR,2025-04-21T00:24:42.214684,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
196.99,EUR,2025-04-21T00:24:42.214689,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
182.99,EUR,2025-04-21T00:24:42.214692,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/
152.99,EUR,2025-04-21T00:24:42.214698,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
434.99,EUR,2025-04-21T00:24:42.214703,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
189.99,EUR,2025-04-21T00:24:42.214707,https://www.refurbed.de/p/lenovo-thinkpad-x270-i5-6300u-12/
223.99,EUR,2025-04-21T00:24:42.214712,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
212.99,EUR,2025-04-21T00:24:42.214715,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
376.99,EUR,2025-04-21T00:24:42.214719,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8650u/
377.99,EUR,2025-04-21T00:24:42.214723,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
272.99,EUR,2025-04-21T00:24:42.214727,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
326.99,EUR,2025-04-21T00:24:42.214731,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/
221.99,EUR,2025-04-21T00:24:42.214735,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/
202.99,EUR,2025-04-21T00:24:42.214741,https://www.refurbed.de/p/lenovo-thinkpad-yoga-12-5300u/
337.99,EUR,2025-04-21T00:24:42.214745,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
265.99,EUR,2025-04-21T00:24:42.214749,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
411.99,EUR,2025-04-21T00:24:42.214753,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/
694.99,EUR,2025-04-21T00:24:42.214766,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
305.99,EUR,2025-04-21T00:24:42.214770,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/
280.99,EUR,2025-04-21T00:24:42.214774,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/
570.0,EUR,2025-04-21T00:24:42.214778,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/
330.99,EUR,2025-04-21T00:24:42.214782,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/
440.99,EUR,2025-04-21T00:24:42.214786,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/
353.99,EUR,2025-04-21T00:24:42.214790,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6300u/
1326.99,EUR,2025-04-21T00:24:42.214795,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/
346.99,EUR,2025-04-21T00:24:42.214799,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7200u/
346.99,EUR,2025-04-21T00:24:42.214802,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7300u/
559.0,EUR,2025-04-21T00:24:42.214807,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7600u/
408.99,EUR,2025-04-21T00:24:42.214811,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8250u/
395.99,EUR,2025-04-21T00:24:42.214830,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8350u/
505.99,EUR,2025-04-21T00:24:42.214834,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8550u/
429.99,EUR,2025-04-21T00:24:42.214837,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8650u/
553.99,EUR,2025-04-21T00:24:42.214842,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8265u/
438.99,EUR,2025-04-21T00:24:42.214845,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8365u/
449.99,EUR,2025-04-21T00:24:42.214849,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8565u/
439.99,EUR,2025-04-21T00:24:42.214852,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8665u/
449.0,EUR,2025-04-21T00:24:42.214857,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10310u/
866.99,EUR,2025-04-21T00:24:42.214860,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10510u-14/
631.99,EUR,2025-04-21T00:24:42.214865,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-i7-10610u/
768.99,EUR,2025-04-21T00:24:42.214870,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1145g7/
893.99,EUR,2025-04-21T00:24:42.214874,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i7-1185g7/
1117.99,EUR,2025-04-21T00:24:42.214879,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1245u/
1493.99,EUR,2025-04-21T00:24:42.214885,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g8-i5-1345u/
315.99,EUR,2025-04-21T00:24:42.214890,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8250u/
294.0,EUR,2025-04-21T00:24:42.214894,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8350u/
556.99,EUR,2025-04-21T00:24:42.214898,https://www.refurbed.de/p/lenovo-tp-yoga-x380-i7-8550u/
363.99,EUR,2025-04-21T00:24:42.214902,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8365u/
422.99,EUR,2025-04-21T00:24:42.214906,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8565u/
503.99,EUR,2025-04-21T00:24:42.214910,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8665u-13-3/
336.99,EUR,2025-04-21T00:24:42.214915,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8265u/
424.99,EUR,2025-04-21T00:24:42.214918,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8350u/
459.99,EUR,2025-04-21T00:24:42.214922,https://www.refurbed.de/p/lenovo-x13-yoga-g2-1135g7/
725.99,EUR,2025-04-21T00:24:42.214927,https://www.refurbed.de/p/lenovo-x13-yoga-g3-i5-1245u/
61.95,EUR,2025-04-21T00:24:42.214945,https://www.refurbed.de/p/lg-22bk55wy-w/
51.45,EUR,2025-04-21T00:24:42.214949,https://www.refurbed.de/p/lg-22mb65pm-b/
51.45,EUR,2025-04-21T00:24:42.214952,https://www.refurbed.de/p/lg-22mb65pm-w-22/
75.0,EUR,2025-04-21T00:24:42.214957,https://www.refurbed.de/p/lg-24bk450h-b/
96.99,EUR,2025-04-21T00:24:42.214960,https://www.refurbed.de/p/lg-24bk550y-b-23-8/
99.0,EUR,2025-04-21T00:24:42.214964,https://www.refurbed.de/p/lg-24bk550y-w-23-8/
59.0,EUR,2025-04-21T00:24:42.214969,https://www.refurbed.de/p/lg-24eb23pm-w/
64.0,EUR,2025-04-21T00:24:42.214972,https://www.refurbed.de/p/lg-24mb35ph-b/
51.45,EUR,2025-04-21T00:24:42.214975,https://www.refurbed.de/p/lg-24mb35pm/
51.45,EUR,2025-04-21T00:24:42.214979,https://www.refurbed.de/p/lg-24mb35py-b-23-8/
82.95,EUR,2025-04-21T00:24:42.214982,https://www.refurbed.de/p/lg-24mb37pm/
82.95,EUR,2025-04-21T00:24:42.214987,https://www.refurbed.de/p/lg-24mb65pm-i-24/
2954.87,EUR,2025-04-21T00:24:42.215003,https://www.refurbed.de/p/lg-cinebeam-hu915qe/
658.79,EUR,2025-04-21T00:24:42.215007,https://www.refurbed.de/p/lg-cinebeam-q/
541.0,EUR,2025-04-21T00:24:42.215013,https://www.refurbed.de/p/lg-ds80tr-soundbar/
558.0,EUR,2025-04-21T00:24:42.215017,https://www.refurbed.de/p/lg-dsg10ty-soundbar/
82.95,EUR,2025-04-21T00:24:42.215022,https://www.refurbed.de/p/lg-flatron-24eb23pm-b-24/
59.0,EUR,2025-04-21T00:24:42.215026,https://www.refurbed.de/p/lg-flatron-24mb65pm-24/
40.95,EUR,2025-04-21T00:24:42.215030,https://www.refurbed.de/p/lg-flatron-e2210pm-sn-22/
61.95,EUR,2025-04-21T00:24:42.215034,https://www.refurbed.de/p/lg-flatron-e2411pu-bn/
55.0,EUR,2025-04-21T00:24:42.215038,https://www.refurbed.de/p/lg-flatron-ips231p-23/
1336.0,EUR,2025-04-21T00:24:42.215047,https://www.refurbed.de/p/lg-gram-17-2024-core-ultra-7/
125.27,EUR,2025-04-21T00:24:42.215055,https://www.refurbed.de/p/lg-ms2595cis/
399.59,EUR,2025-04-21T00:24:42.215060,https://www.refurbed.de/p/lg-sc9s-soundbar/
129.59,EUR,2025-04-21T00:24:42.215069,https://www.refurbed.de/p/lg-tone-free-t90s/
160.46,EUR,2025-04-21T00:24:42.215083,https://www.refurbed.de/p/logitech-combo-touch-ipad-12-9/
129.0,EUR,2025-04-21T00:24:42.215087,https://www.refurbed.de/p/logitech-combo-touch-ipad-13/
125.0,EUR,2025-04-21T00:24:42.215091,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-11/
125.0,EUR,2025-04-21T00:24:42.215094,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-13/
449.99,EUR,2025-04-21T00:24:42.215100,https://www.refurbed.de/p/macbook-pro-2019-133-tb/
569.99,EUR,2025-04-21T00:24:42.215103,https://www.refurbed.de/p/macbook-pro-2019-154-tb/
377.99,EUR,2025-04-21T00:24:42.215109,https://www.refurbed.de/p/microsoft-surface-book-1/
426.99,EUR,2025-04-21T00:24:42.215112,https://www.refurbed.de/p/microsoft-surface-book-2-13/
599.99,EUR,2025-04-21T00:24:42.215116,https://www.refurbed.de/p/microsoft-surface-book-3-13-5/
1035.92,EUR,2025-04-21T00:24:42.215120,https://www.refurbed.de/p/microsoft-surface-book-3-15/
141.99,EUR,2025-04-21T00:24:42.215123,https://www.refurbed.de/p/microsoft-surface-go-10/
201.99,EUR,2025-04-21T00:24:42.215127,https://www.refurbed.de/p/microsoft-surface-go-2-10-5/
159.99,EUR,2025-04-21T00:24:42.215131,https://www.refurbed.de/p/microsoft-surface-go-2-4425y/
407.99,EUR,2025-04-21T00:24:42.215134,https://www.refurbed.de/p/microsoft-surface-go-2-i5-1135g7/
181.99,EUR,2025-04-21T00:24:42.215138,https://www.refurbed.de/p/microsoft-surface-go-2-m3-8100y/
351.5,EUR,2025-04-21T00:24:42.215142,https://www.refurbed.de/p/microsoft-surface-go-3-6500y/
449.99,EUR,2025-04-21T00:24:42.215145,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/
562.99,EUR,2025-04-21T00:24:42.215149,https://www.refurbed.de/p/microsoft-surface-go-3-i5-1235u/
292.0,EUR,2025-04-21T00:24:42.215153,https://www.refurbed.de/p/microsoft-surface-go-i51035g1/
99.99,EUR,2025-04-21T00:24:42.215157,https://www.refurbed.de/p/microsoft-surface-go-type-cov/
245.5,EUR,2025-04-21T00:24:42.215160,https://www.refurbed.de/p/microsoft-surface-laptop-57200u/
1558.96,EUR,2025-04-21T00:24:42.215167,https://www.refurbed.de/p/microsoft-surface-pro-10-7-165u/
21.0,EUR,2025-04-21T00:24:42.215170,https://www.refurbed.de/p/microsoft-surface-pro-1664-dock/
184.99,EUR,2025-04-21T00:24:42.215175,https://www.refurbed.de/p/microsoft-surface-pro-2017-i5-73/
