Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
HP USB-C Travel Hub,29.0,EUR,https://www.refurbed.de/p/hp-usb-c-travel-hub/,True,ohne Netzteil | Grade B (114219),A201384,HP,2025-05-11T05:09:33.192855,Accessories,50,B
HP USB-C Universal Dockingstation,34.99,EUR,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/,True,ohne Netzteil | Grade A (28786),2060142-3,HP,2025-05-11T05:09:33.192861,Accessories,50,A
HP USB Travel Dock,19.99,EUR,https://www.refurbed.de/p/hp-usb-travel-dock/,True,ohne Netzteil | Grade B (113433),A201493,HP,2025-05-11T05:09:33.192867,Accessories,50,B
HP Wireless keyboard Link 5,16.8,EUR,https://www.refurbed.de/p/hp-wireless-link-5/,True,schwarz | IT | Grade A (127389),311404907,HP,2025-05-11T05:09:33.192897,Accessories,50,A
HP Workstation Z400,189.0,EUR,https://www.refurbed.de/p/hp-workstation-z400/,True,Xeon W3530 | 16 GB | 250 GB SSD | FX 3800 | Win 10 Pro | Grade B (18930),hp-z400-w3530-16-256-B,HP,2025-05-11T05:09:33.192905,Desktop PCs,50,B
HP Workstation Z6 G4,1002.99,EUR,https://www.refurbed.de/p/hp-workstation-z6-g4/,True,Xeon Silver 4116 | 32 GB | 1 TB SSD | P2000 | Win 11 Pro | Grade A (123704),z600002151,HP,2025-05-11T05:09:33.192912,Desktop PCs,50,A
HP Workstation Z8 G4,1973.99,EUR,https://www.refurbed.de/p/hp-workstation-z8-g4/,True,2 x Xeon Gold 6138 | 64 GB | 1 TB SSD | 12 TB HDD | Quadro P4000 | Win 11 Pro | Grade A (174202),202400017378,HP,2025-05-11T05:09:33.192920,Desktop PCs,50,A
"HP Z Display Z23i | 23""",55.0,EUR,https://www.refurbed.de/p/hp-z-display-z23i/,True,inkl. Standfuß | schwarz | Grade B (13982),33299363,HP,2025-05-11T05:09:33.192933,Monitors,50,B
"HP Z Display ZR2440w | 24""",89.25,EUR,https://www.refurbed.de/p/hp-z-display-zr2440w/,True,inkl. Standfuß | schwarz | Grade C (8092),DE-18.761-B,HP,2025-05-11T05:09:33.192939,Monitors,50,C
HP Z1 Entry Tower G5,459.9,EUR,https://www.refurbed.de/p/hp-z1-entry-tower-g5/,True,i7-9700 | 16 GB | 512 GB SSD | Win 11 Pro | Grade A (255587),Z1-G5-TW-I7-16-512_W11,HP,2025-05-11T05:09:33.192946,Desktop PCs,50,A
HP Z1 Entry Tower G6,676.99,EUR,https://www.refurbed.de/p/hp-z1-entry-tower-g6/,True,i7-10700 | 16 GB | 1 TB SSD | 1 TB HDD | Win 11 Pro | Grade A (204777),20477781,HP,2025-05-11T05:09:33.192952,Desktop PCs,50,A
HP Z2 Mini G4,364.0,EUR,https://www.refurbed.de/p/hp-z2-mini-g4/,True,i5-8500 | 16 GB | 256 GB SSD | Quadro P600 | Win 11 Pro | Grade C (108266),Z2G4C,HP,2025-05-11T05:09:33.192962,Desktop PCs,50,C
HP Z2 SFF G4 Workstation,439.0,EUR,https://www.refurbed.de/p/hp-z2-sff-g4-workstation/,True,i5-9500 | 8 GB | 500 GB HDD | DVD-RW | Win 10 Pro | Grade A (114667),A202718,HP,2025-05-11T05:09:33.192970,Desktop PCs,50,A
HP Z2 SFF G5 Workstation,549.0,EUR,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/,True,i5-10500 | 8 GB | 1 TB SSD | DVD-RW | Win 10 Pro | Grade A (114668),A202717,HP,2025-05-11T05:09:33.192977,Desktop PCs,50,A
HP Z2 Tower G4,299.0,EUR,https://www.refurbed.de/p/hp-z2-tower-g4/,True,i5-8500 | 8 GB | 256 GB SSD | Win 11 Home | Grade B (174100),z2 g4,HP,2025-05-11T05:09:33.192984,Desktop PCs,50,B
"HP Z22i | 21.5""",84.99,EUR,https://www.refurbed.de/p/hp-z22i/,True,schwarz | Grade C (2372),29106,HP,2025-05-11T05:09:33.192994,Monitors,50,C
"HP Z22n | 21.5""",84.99,EUR,https://www.refurbed.de/p/hp-z22n-21-5/,True,schwarz | Grade B (114690),29107,HP,2025-05-11T05:09:33.193000,Monitors,50,B
"HP Z22n G2 | 21.5""",100.0,EUR,https://www.refurbed.de/p/hp-z22n-g2-21-5/,True,schwarz | Grade A (41978),"HP Z22n G2 21,5",HP,2025-05-11T05:09:33.193006,Monitors,50,A
HP Z230 MT Workstation | i7-4790 | Nvidia Quadro K2000,275.0,EUR,https://www.refurbed.de/p/hp-z230-mt-workstation-i7-4790-n/,True,16 GB | 240 GB SSD | Win 10 Pro | Grade A (3961),3961332,HP,2025-05-11T05:09:33.193012,Desktop PCs,50,A
HP Z230 SFF Workstation,179.0,EUR,https://www.refurbed.de/p/hp-z230-sff-workstation/,True,E3-1225 v3 | 16 GB | 240 GB SSD | Win 10 Pro | Grade B (118159),10006806,HP,2025-05-11T05:09:33.193020,Desktop PCs,50,B
"HP Z23n G2 | 23""",114.45,EUR,https://www.refurbed.de/p/hp-z23n-g2-23/,True,schwarz | Grade C (47524),DE-23.313-B,HP,2025-05-11T05:09:33.193028,Monitors,50,C
HP Z240 Tower Workstation | Intel 6th Gen,114.9,EUR,https://www.refurbed.de/p/hp-z240-cmt-workstation-intel-co/,True,i7-6700 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (4904),10084547,HP,2025-05-11T05:09:33.193033,Desktop PCs,50,B
HP Z240 SFF Workstation,224.0,EUR,https://www.refurbed.de/p/hp-z240-sff-6000er/,True,i7-6700 | 8 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade C (92730),20981-33,HP,2025-05-11T05:09:33.193040,Desktop PCs,50,C
"HP Z24i G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24i-g2/,True,inkl. Standfuß | schwarz | Grade A (110409),4452995,HP,2025-05-11T05:09:33.193047,Monitors,50,A
"HP Z Display Z24i | 24""",79.0,EUR,https://www.refurbed.de/p/hp-z24i/,True,schwarz | Grade B (1905),9690,HP,2025-05-11T05:09:33.193053,Monitors,50,B
"HP Z24n G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24n-g2/,True,inkl. Standfuß | schwarz | Grade C (32294),202401182913.G,HP,2025-05-11T05:09:33.193060,Monitors,50,C
"HP Z25xs G3 | 25""",160.0,EUR,https://www.refurbed.de/p/hp-z25xs-g3-25/,True,schwarz/silber | Grade A (61459),Z25XS G3,HP,2025-05-11T05:09:33.193068,Monitors,50,A
"HP Z27i | 27""",166.95,EUR,https://www.refurbed.de/p/hp-z27i-27/,True,schwarz | Grade C (58755),DE-36.218-B,HP,2025-05-11T05:09:33.193075,Monitors,50,C
"HP Z27n | 27""",169.0,EUR,https://www.refurbed.de/p/hp-z27n-27/,True,schwarz | Grade C (89728),202505094759.G,HP,2025-05-11T05:09:33.193082,Monitors,50,C
"HP Z27q G3 | 27""",217.0,EUR,https://www.refurbed.de/p/hp-z27q-g3/,True,schwarz | Grade A (120861),mon-hpx-z27qg3-0001,HP,2025-05-11T05:09:33.193089,Monitors,50,A
"HP Z27u G3 | 27""",300.0,EUR,https://www.refurbed.de/p/hp-z27u-g3-27/,True,schwarz/silber | Grade A (290511),Z27U G3,HP,2025-05-11T05:09:33.193094,Monitors,50,A
"HP Z27xs G3 | 27""",270.0,EUR,https://www.refurbed.de/p/hp-z27xs-g3/,True,schwarz/silber | Grade A (131085),Z27XS G3,HP,2025-05-11T05:09:33.193100,Monitors,50,A
"HP Z38c | 37.5""",800.0,EUR,https://www.refurbed.de/p/hp-z38c-37-5/,True,schwarz | Grade A (291122),HP Z38c,HP,2025-05-11T05:09:33.193108,Monitors,50,A
HP Z4 G4 Workstation,499.0,EUR,https://www.refurbed.de/p/hp-z4-g4/,True,Xeon W-2102 | 16 GB | 512 GB SSD | 1 TB HDD | P2000 | DVD-ROM | Win 11 Pro | Grade C (207948),005619,HP,2025-05-11T05:09:33.193113,Desktop PCs,50,C
HP Z420 Workstation | Xeon E5,170.0,EUR,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/,True,E5-1620 | 16 GB | 256 GB SSD | Quadro 2000 | Grade A (38356),z2200102,HP,2025-05-11T05:09:33.193122,Desktop PCs,50,A
HP Z440 Workstation | E5-1650 v3,179.0,EUR,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/,True,E5-1650 v3 | 16 GB | 256 GB SSD | NVS 510 | Win 10 Pro | Grade C (168738),14017993;22,HP,2025-05-11T05:09:33.193130,Desktop PCs,50,C
HP Z440 Workstation,229.0,EUR,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/,True,E5-1620 v3 | 8 GB | 256 GB SSD | Quadro M2000 | Win 10 Pro | Grade A (91867),z440100025,HP,2025-05-11T05:09:33.193137,Desktop PCs,50,A
HP Z620 Workstation,395.0,EUR,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/,True,E5-2630 | 64 GB | 500 GB SSD | K4000 | DVD-RW | Win 10 Pro | Grade A (14431),144312,HP,2025-05-11T05:09:33.193152,Desktop PCs,50,A
HP Z640 Workstation | Xeon E5,545.99,EUR,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/,True,1 x E5-2640 v4 | 32 GB | 512 GB SSD | 1 TB HDD | M2000 | Win 10 Pro | Grade A (19088),1908801,HP,2025-05-11T05:09:33.193159,Desktop PCs,50,A
HP Z820 Workstation | Xeon E5,595.99,EUR,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/,True,E5-2670 v2 | 8 GB | 240 GB SSD | K2000 | Win 10 Pro | Grade A (59998),230075,HP,2025-05-11T05:09:33.193167,Desktop PCs,50,A
HP Z840 Workstation,1002.99,EUR,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/,True,E5-2623 v3 | 32 GB | 1 TB SSD | K2200 | Win 10 Pro | Grade A (168761),16876122,HP,2025-05-11T05:09:33.193174,Desktop PCs,50,A
"HP ZBook 15 G4 | i5-7300HQ | 15.6""",537.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/,True,8 GB | 256 GB SSD | FHD | M2200 | Win 10 Pro | DE | Grade C (82733),12C82733,HP,2025-05-11T05:09:33.193182,Laptops,50,C
"HP ZBook 15 G4 | i5-7440HQ | 15.6""",605.5,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/,True,16 GB | 480 GB SSD | FHD | Win 10 Pro | DE | Grade A (42676),"HP ZBook 15 G4 | i5-7440HQ | 15.6"" | 16 GB | 480 GB SSD | FHD | Win 10 Pro | DE A",HP,2025-05-11T05:09:33.193189,Laptops,50,A
"HP ZBook 15 G4 | i7-7700HQ | 15.6""",358.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/,True,16 GB | 256 GB SSD | FHD | M1200 Mobile | Win 10 Pro | DE | Grade C (127096),Y6K18ET-M1200-DE-C,HP,2025-05-11T05:09:33.193196,Laptops,50,C
"HP ZBook 15 G4 | i7-7820HQ | 15.6""",428.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/,True,32 GB | 1 TB SSD | FHD | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (125849),AI00246-0443 B-Ware,HP,2025-05-11T05:09:33.193203,Laptops,50,B
"HP ZBook 15 G5 | i7-8850H | 15.6""",535.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/,True,32 GB | 512 GB SSD | FHD | P1000 Mobile | Win 11 Home | DE | Grade C (242462),15215734-268,HP,2025-05-11T05:09:33.193210,Laptops,50,C
"HP ZBook 15 G5 | Xeon E-2176M | 15.6""",854.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/,True,32 GB | 1 TB SSD | FHD | P2000 | Win 10 Pro | DE | Grade C (66545),202303082076.G,HP,2025-05-11T05:09:33.193217,Laptops,50,C
"HP ZBook Firefly 14 G7 | i7-10610U | 14""",517.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (205505),A66219,HP,2025-05-11T05:09:33.193224,Laptops,50,B
"HP ZBook Firefly 14 G7 | i5-10210U | 14""",438.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | US | Grade C (93315),bf0487176153,HP,2025-05-11T05:09:33.193231,Laptops,50,C
"HP ZBook Firefly 14 G7 | i5-10310U | 14""",304.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade C (305663),2884-003,HP,2025-05-11T05:09:33.193238,Laptops,50,C
"HP ZBook Firefly 14 G8 | i5-1135G7 | 14""",574.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/,True,16 GB | 256 GB SSD | T500 | Webcam | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (112318),cdcf43156dd1,HP,2025-05-11T05:09:33.193247,Laptops,50,C
"HP ZBook 14 G1 | i7-4600U | 14""",407.99,EUR,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/,True,8 GB | 256 GB SSD | Win 10 Home | DE | Grade B (7913),22WP669,HP,2025-05-11T05:09:33.193257,Laptops,50,B
"HP ZBook 14u G5 | i5-7300U | 14""",239.0,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (48811),a203906,HP,2025-05-11T05:09:33.193266,Laptops,50,C
"HP ZBook 14u G5 | i5-8350U | 14""",317.5,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (254251),254251-B,HP,2025-05-11T05:09:33.193272,Laptops,50,B
"HP ZBook 14u G6 | i7-8665U | 14""",638.99,EUR,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/,True,16 GB | 512 GB SSD | FP | Radeon Pro WX 3200 | Win 11 Pro | DE | Grade C (292037),15225628-3,HP,2025-05-11T05:09:33.193281,Laptops,50,C
"HP ZBook 15 G2 | i5-4340M | 15.6""",450.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/,True,16 GB | 500 GB SSD | Quadro K1100M | Win 10 Pro | DE | Grade C (80467),80467-C,HP,2025-05-11T05:09:33.193290,Laptops,50,C
"HP ZBook 15 G2 | i7-4700MQ | 15.6""",444.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/,True,16 GB | 256 GB SSD | Quadro K1100M | Webcam | Win 10 Pro | DE | Grade C (170473),170473-C,HP,2025-05-11T05:09:33.193297,Laptops,50,C
"HP ZBook 15 G2 | i7-4800MQ | 15.6""",429.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/,True,8 GB | 512 GB SSD | K1100M | Webcam | Win 10 Pro | DE | Grade C (176304),176304-C,HP,2025-05-11T05:09:33.193305,Laptops,50,C
"HP ZBook 15 G2 | i7-4810MQ | 15.6""",398.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/,True,8 GB | 256 GB SSD | Quadro K1100M | Win 10 Pro | DE | Grade C (7509),7509-C,HP,2025-05-11T05:09:33.193312,Laptops,50,C
"HP ZBook 15 G3 | i5-6440HQ | 15.6""",358.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (42609),42609-C,HP,2025-05-11T05:09:33.193319,Laptops,50,C
"HP ZBook 15 G3 | i7-6700HQ | 15.6""",366.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/,True,16 GB | 256 GB SSD | FHD | M1000M | Webcam | Win 10 Pro | DE | Grade A (10628),2346-001,HP,2025-05-11T05:09:33.193326,Laptops,50,A
"HP ZBook 15 G3 | i7-6820HQ | 15.6""",317.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/,True,16 GB | 512 GB SSD | M2000M | Webcam | Win 10 Pro | DE | Grade B (19013),ZBOOK15G3M2000M-DE-B,HP,2025-05-11T05:09:33.193334,Laptops,50,B
"HP ZBook 15 G4 | Xeon E3-1535M v6 | 15.6""",469.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/,True,8 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Quadro M2200 | Win 10 Pro | US | Grade C (204501),202406253510.G,HP,2025-05-11T05:09:33.193342,Laptops,50,C
"HP ZBook 15 G5 | i7-8750H | 15.6""",563.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/,True,32 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | P1000 | Win 10 Pro | DE | Grade C (56460),15215734-18,HP,2025-05-11T05:09:33.193350,Laptops,50,C
"HP ZBook 15 G6 | i9-9880H | 15.6""",911.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/,True,32 GB | 512 GB SSD | Quadro RTX 3000 | Webcam | Win 11 Pro | DE | Grade C (206948),9590f95307a4,HP,2025-05-11T05:09:33.193359,Laptops,50,C
"HP ZBook 15 G6 | i7-9750H | 15.6""",540.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/,True,32 GB | 256 GB SSD | T1000 | Webcam | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (80854),2285-003,HP,2025-05-11T05:09:33.193367,Laptops,50,C
"HP ZBook 15 G6 | i7-9850H | 15.6""",550.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/,True,16 GB | 512 GB SSD | FHD | T1000 | Webcam | Win 10 Pro | DE | Grade C (59203),12C59203,HP,2025-05-11T05:09:33.193376,Laptops,50,C
"HP ZBook 15 | i7-4800MQ | 15.6""",330.99,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/,True,16 GB | 256 GB SSD | K2100M | Webcam | DVD-RW | Win 10 Pro | US | Grade C (55609),202212281860.G,HP,2025-05-11T05:09:33.193386,Laptops,50,C
"HP ZBook 15 | i7-4600M | 15.6""",398.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/,True,8 GB | 256 GB SSD | K610M | DVD-RW | Win 10 Pro | DE | Grade C (6065),"HP ZBook 15 | i7-4600M | 15.6"" (8 GB | 256 GB SSD | K610M | DVD-RW | Win 10 Pro | DE) C",HP,2025-05-11T05:09:33.193394,Laptops,50,C
"HP ZBook 15 | i7-4700MQ | 15.6""",429.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/,True,16 GB | 128 GB SSD | K610M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (219440),219440-C,HP,2025-05-11T05:09:33.193403,Laptops,50,C
"HP ZBook 15U G3 | i7-6500U | 15.6""",662.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49151),12C49151,HP,2025-05-11T05:09:33.193439,Laptops,50,C
"HP ZBook 15U G3 | i7-6600U | 15.6""",672.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49133),12C49133,HP,2025-05-11T05:09:33.193447,Laptops,50,C
"HP ZBook 15U G3 | i7-7500U | 15.6""",760.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49573),12C49573,HP,2025-05-11T05:09:33.193455,Laptops,50,C
"HP ZBook 15U G5 | i7-8650U | 15.6""",503.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/,True,32 GB | 500 GB SSD | FHD | WX 3100 | Win 11 Pro | DE | Grade C (252976),0ba0c9879ffe,HP,2025-05-11T05:09:33.193464,Laptops,50,C
"HP ZBook 15U G6 | i7-8565U | 15.6""",502.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | SE | Grade C (124567),11115//3-11_1-22_SE_C,HP,2025-05-11T05:09:33.193471,Laptops,50,C
"HP ZBook 15v G5 | i7-8850H | 15.6""",716.99,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | P600 | Win 11 Pro | DE | Grade C (204493),202406273518.G,HP,2025-05-11T05:09:33.193478,Laptops,50,C
"HP ZBook 15v G5 | i5-8300H | 15.6""",667.5,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/,True,8 GB | 256 GB SSD | P600 | Win 10 Pro | ND | Grade B (101788),"HP ZBook 15v G5 | i5-8300H | 15.6"" (8 GB | 256 GB SSD | P600 | Win 10 Pro | ND) B",HP,2025-05-11T05:09:33.193486,Laptops,50,B
"HP ZBook 17 G2 | i5-4340M | 17""",654.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/,True,8 GB | 128 GB SSD | 500 GB HDD | K1100M | HD+ | Win 10 Pro | DE | Grade B (3698),24B3698,HP,2025-05-11T05:09:33.193497,Laptops,50,B
"HP ZBook 17 G3 | E3-1535M v5 | 17.3""",613.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/,True,8 GB | 512 GB SSD | Webcam | Quadro M1000M | Win 10 Pro | DE | Grade C (87781),12C87781,HP,2025-05-11T05:09:33.193505,Laptops,50,C
"HP ZBook 17 G3 | i7-6700HQ | 17.3""",583.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/,True,32 GB | 512 GB SSD | Quadro M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (9829),17G340,HP,2025-05-11T05:09:33.193513,Laptops,50,B
"HP ZBook 17 G3 | i7-6820HQ | 17.3""",489.16,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/,True,16 GB | 256 GB SSD | FHD | M3000M | Webcam | Win 10 Pro | DE | Grade C (87639),12C87639,HP,2025-05-11T05:09:33.193521,Laptops,50,C
"HP ZBook 17 G4 | Xeon E3-1535M v6 | 17.3""",716.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/,True,32 GB | 512 GB SSD | Quadro P3000 | Tastaturbeleuchtung | FP | Win 10 Pro | DE | Grade C (98501),17G4H23,HP,2025-05-11T05:09:33.193530,Laptops,50,C
"HP ZBook 17 G5 | i7-8750H | 17.3""",755.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/,True,32 GB | 512 GB SSD | Quadro P2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (184238),#3099(1),HP,2025-05-11T05:09:33.193537,Laptops,50,C
"HP ZBook 17 G5 | i7-8850H | 17.3""",851.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/,True,8 GB | 256 GB SSD | Quadro P3200 | FP | FHD | Win 10 Pro | DE | Grade C (142931),15225846-161,HP,2025-05-11T05:09:33.193544,Laptops,50,C
"HP ZBook 17 G5 | E-2176M | 17.3""",944.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/,True,64 GB | 512 GB SSD | FHD | P3200 Mobile | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (70420),17G5D3,HP,2025-05-11T05:09:33.193552,Laptops,50,C
"HP ZBook 17 G5 | i5-8400H | 17.3""",998.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | CH | Grade B (46805),15217130-6,HP,2025-05-11T05:09:33.193560,Laptops,50,B
"HP ZBook 17 G6 | i7-9750H | 17.3""",808.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/,True,32 GB | 512 GB SSD | FHD | FP | Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (95894),17G6T51,HP,2025-05-11T05:09:33.193568,Laptops,50,B
"HP ZBook 17 G6 | i7-9850H | 17.3""",923.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/,True,32 GB | 512 GB SSD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (132379),17G6R8,HP,2025-05-11T05:09:33.193575,Laptops,50,B
"HP ZBook 17 G6 | i9-9880H | 17.3""",1420.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (80245),17G693,HP,2025-05-11T05:09:33.193582,Laptops,50,C
"HP ZBook 17 G6 | Xeon E-2286M | 17.3""",900.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/,True,32 GB | 512 GB SSD | RTX 3000 | FHD | Win 11 Pro | DE | Grade C (206622),17G6XE,HP,2025-05-11T05:09:33.193589,Laptops,50,C
"HP ZBook 17 | i5-4330M | 17""",764.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i5-17/,True,16 GB | 128 GB SSD | 500 GB HDD | Win 10 Pro | DE | Grade A (1441),24A1441,HP,2025-05-11T05:09:33.193596,Laptops,50,A
"HP ZBook 17 G2 | i7-4810MQ | 17""",654.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i7-17/,True,16 GB | 500 GB HDD | Win 10 Pro | DE | Grade B (1452),24B1452,HP,2025-05-11T05:09:33.193603,Laptops,50,B
"HP ZBook Create G7 | i7-10850H | 15.6""",935.99,EUR,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/,True,32 GB | 512 GB SSD | RTX 2070 Max-Q | Win 11 Pro | ES | Grade C (253010),313dade47758,HP,2025-05-11T05:09:33.193610,Laptops,50,C
"HP ZBook Firefly 14 G10 | i7-1360P | 14""",1027.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-i7-1360p/,True,32 GB | 1 TB SSD | WQXGA | Webcam | Win 11 Pro | NL | Grade C (169223),b34d3387e366,HP,2025-05-11T05:09:33.193621,Laptops,50,C
"HP ZBook Firefly 14 G9 | i7-1265U | 14""",614.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (315813),A204142,HP,2025-05-11T05:09:33.193630,Laptops,50,B
"HP ZBook Firefly 15 G7 | i5-10210U | 15.6""",570.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (303659),10007539,HP,2025-05-11T05:09:33.193637,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10510U | 15.6""",630.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | US | Grade B (310726),121e59cf80a5,HP,2025-05-11T05:09:33.193644,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10810U | 15.6""",702.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (297390),A65686,HP,2025-05-11T05:09:33.193651,Laptops,50,B
