Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP ZBook 17 G6 | i7-9850H | 17.3""",892.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/,True,32 GB | 512 GB SSD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (132379),17G6R8,HP,2025-05-04T05:07:18.906637,Laptops,50,B
"HP ZBook 17 G6 | i9-9880H | 17.3""",1441.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/,True,32 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (80245),17G693,HP,2025-05-04T05:07:18.906644,Laptops,50,C
"HP ZBook 17 G6 | Xeon E-2286M | 17.3""",900.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/,True,32 GB | 512 GB SSD | RTX 3000 | FHD | Win 11 Pro | DE | Grade C (206622),17G6XE,HP,2025-05-04T05:07:18.906651,Laptops,50,C
"HP ZBook 17 | i5-4330M | 17""",769.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i5-17/,True,16 GB | 128 GB SSD | 500 GB HDD | Win 10 Pro | DE | Grade A (1441),24A1441,HP,2025-05-04T05:07:18.906657,Laptops,50,A
"HP ZBook 17 G2 | i7-4810MQ | 17""",659.99,EUR,https://www.refurbed.de/p/hp-zbook-17-i7-17/,True,16 GB | 500 GB HDD | Win 10 Pro | DE | Grade B (1452),24B1452,HP,2025-05-04T05:07:18.906664,Laptops,50,B
"HP ZBook Create G7 | i7-10850H | 15.6""",935.99,EUR,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/,True,32 GB | 512 GB SSD | RTX 2070 Max-Q | Win 10 Pro | ES | Grade C (69221),415cbdb8d38a,HP,2025-05-04T05:07:18.906670,Laptops,50,C
"HP ZBook Firefly 14 G9 | i7-1265U | 14""",614.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (315813),A204142,HP,2025-05-04T05:07:18.906681,Laptops,50,B
"HP ZBook Firefly 15 G7 | i5-10210U | 15.6""",560.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (303659),10007539,HP,2025-05-04T05:07:18.906688,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10510U | 15.6""",645.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | US | Grade B (310726),121e59cf80a5,HP,2025-05-04T05:07:18.906695,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10810U | 15.6""",695.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (297390),A65686,HP,2025-05-04T05:07:18.906702,Laptops,50,B
"HP ZBook Fury 15 G7 | i7-10850H | 15.6""",679.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/,True,32 GB | 512 GB SSD | Webcam | Quadro T1000 | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade B (130644),SISSK19270.7,HP,2025-05-04T05:07:18.906712,Laptops,50,B
"HP ZBook Fury 15 G7 | i7-10750H | 15.6""",1032.28,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/,True,16 GB | 512 GB SSD | FHD | RTX 3000 | Tastaturbeleuchtung | Win 11 Pro | SE | Grade B (313490),IHZ15I710R319M2-1,HP,2025-05-04T05:07:18.906721,Laptops,50,B
"HP ZBook Fury 15 G8 | i7-11850H | 15.6""",737.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/,True,32 GB | 512 GB SSD | T1200 | FP | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (309285),A204386,HP,2025-05-04T05:07:18.906728,Laptops,50,C
"HP ZBook Fury 16 G10 | i7-13850HX | 16""",2994.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/,True,32 GB | 1 TB SSD | WUXGA | FP | Tastaturbeleuchtung | RTX 3500 Ada | Win 11 Pro | DE | Grade A (109914),"NEU A HP ZBook Fury 16 G10 | i7-13850HX | 16"" (32 GB | 1 TB SSD | WUXGA | FP | RTX 3500 Ada | Win 11 Pro | DE)",HP,2025-05-04T05:07:18.906737,Laptops,50,A
"HP ZBook Fury 17 G7 | i7-10750H | 17.3""",1334.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10750h-17/,True,64 GB | 1 TB SSD | FP | RTX 3000 | Win 11 Pro | DE | Grade A (233960),23396012,HP,2025-05-04T05:07:18.906749,Laptops,50,A
"HP ZBook Fury 17 G7 | i7-10850H | 17.3""",1119.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/,True,32 GB | 512 GB SSD | Nvidia RTX 3000 | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (290427),17G7K2_2,HP,2025-05-04T05:07:18.906755,Laptops,50,C
"HP ZBook Fury 17 G8 | i7-11850H | 17.3""",1428.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/,True,16 GB | 256 GB SSD | T1200 | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (303364),12C303364,HP,2025-05-04T05:07:18.906764,Laptops,50,C
"HP ZBook 15 G3 | E3-1505M v5 | 15.6""",322.05,EUR,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/,True,16 GB | 256 GB SSD | M1000M | Tastaturbeleuchtung | Webcam | Win 10 Pro | DE | Grade C (14404),10200,HP,2025-05-04T05:07:18.906782,Laptops,50,C
"HP ZBook Power G7 | i7-10750H | 15.6""",814.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/,True,16 GB | 480 GB SSD | T1000 | Webcam | Win 10 Pro | US | Grade C (42677),14c690bc5ab9,HP,2025-05-04T05:07:18.906794,Laptops,50,C
"HP ZBook Power G7 | i9-10885H | 15.6""",914.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/,True,32 GB | 1 TB SSD | T1000 | Webcam | FP | Win 11 Pro | US | Grade C (80479),b2929ab67539,HP,2025-05-04T05:07:18.906801,Laptops,50,C
"HP ZBook Power G8 | i7-11800H | 15.6""",1067.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/,True,16 GB | 512 GB SSD | Quadro T1200 | FP | Webcam | Win 11 Pro | US | Grade C (49886),6fa963e80ca0,HP,2025-05-04T05:07:18.906809,Laptops,50,C
"HP ZBook Studio G3 | i7-6820HQ | 15.6""",749.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g3-i7-6820hq-15/,True,32 GB | 1 TB SSD | FHD | Win 10 Pro | DE | Grade A (103031),DE366574,HP,2025-05-04T05:07:18.906821,Laptops,50,A
"HP ZBook Studio G3 | Xeon E3-1545Mv5 | 15.6""",543.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/,True,8 GB | 1 TB HDD | FHD | Tastaturbeleuchtung | P580 | Win 10 Pro | DE | Grade C (18244),12C18244,HP,2025-05-04T05:07:18.906827,Laptops,50,C
"HP ZBook Studio G5 | i7-9850H | 15.6""",668.0,EUR,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/,True,16 GB | 256 GB SSD | FHD | P1000 | Win 11 Pro | UK | Grade B (245732),641535_16GB_256GB_BTO,HP,2025-05-04T05:07:18.906836,Laptops,50,B
"HP ZBook Studio G5 | Xeon E-2176M | 15.6""",583.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/,True,32 GB | 512 GB SSD | FHD | P1000 | Win 11 Pro | US | Grade C (179132),10113//3-14_1-22_US_D,HP,2025-05-04T05:07:18.906843,Laptops,50,C
"HP ZBook Studio G7 | i7-10750H | 15.6""",867.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/,True,16 GB | 512 GB SSD | FP | Nvidia Quadro T1000 | Win 11 Pro | DE | Grade C (39500),4856a1489d17,HP,2025-05-04T05:07:18.906851,Laptops,50,C
"HP ZBook Studio G7 | i9-10885H | 15.6""",986.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/,True,32 GB | 1 TB SSD | WUXGA | Quadro T2000 | Win 11 Pro | US | Grade C (184258),1f44ded5b9d3,HP,2025-05-04T05:07:18.906868,Laptops,50,C
"HP ZBook x2 G4 | i7-8550U | 14""",1132.99,EUR,https://www.refurbed.de/p/hp-zbook-x2-g4-i7-8550u-14/,True,16 GB | 512 GB SSD | FP | Stylus | Win 10 Pro | DE | Grade B (39503),DE356912,HP,2025-05-04T05:07:18.906878,Laptops,50,B
"HP ZR2240w | 21.5""",60.0,EUR,https://www.refurbed.de/p/hp-zr2240w-21-5/,True,schwarz | Grade B (78175),SERIAL: FI06015729,HP,2025-05-04T05:07:18.906885,Monitors,50,B
"HP ZR2330W | 23""",52.0,EUR,https://www.refurbed.de/p/hp-zr2330w-23/,True,schwarz | Grade B (45382),33299046,HP,2025-05-04T05:07:18.906892,Monitors,50,B
Huawei Mate 10 lite,69.0,EUR,https://www.refurbed.de/p/huawei-mate-10-lite/,True,Dual-SIM | gold | Grade A (2871),e626c44b-7c8f-4a34-8d4d-f19a9cd2baa0-02,Huawei,2025-05-04T05:07:18.906901,Phones & Smartphones,50,A
Huawei Mate 10 Pro,94.0,EUR,https://www.refurbed.de/p/huawei-mate-10-pro/,True,6 GB | 128 GB | grau | Dual-SIM | Grade C (944),2ece7516-550e-4e4a-8993-775bf20bd847-04,Huawei,2025-05-04T05:07:18.906908,Phones & Smartphones,50,C
Huawei Mate 10,112.99,EUR,https://www.refurbed.de/p/huawei-mate-10/,True,Single-SIM | schwarz | Grade C (10378),Huawei Mate 10 Black - C,Huawei,2025-05-04T05:07:18.906915,Phones & Smartphones,50,C
Huawei Mate 20 lite,88.99,EUR,https://www.refurbed.de/p/huawei-mate-20-lite/,True,Dual-SIM | schwarz | Grade C (2873),1587-3:D:UD:BK,Huawei,2025-05-04T05:07:18.906921,Phones & Smartphones,50,C
Huawei Mate 20 Pro,149.99,EUR,https://www.refurbed.de/p/huawei-mate-20-pro/,True,128 GB | Dual-SIM | Twilight | Grade B (2563),Huawei Mate 20 Pro 128 GB Twilight - B,Huawei,2025-05-04T05:07:18.906928,Phones & Smartphones,50,B
Huawei Mate 20 X 5G,404.99,EUR,https://www.refurbed.de/p/huawei-mate-20-x-5g/,True,256 GB | grün | Grade C (6410),Huawei Mate 20 X 5G 256 GB green - C,Huawei,2025-05-04T05:07:18.906934,Phones & Smartphones,50,C
Huawei Mate 20,98.99,EUR,https://www.refurbed.de/p/huawei-mate-20/,True,Dual-SIM | schwarz | Grade C (3131),MHUAMATE20128CB,Huawei,2025-05-04T05:07:18.906941,Phones & Smartphones,50,C
Huawei Mate 30 Pro 5G,401.99,EUR,https://www.refurbed.de/p/huawei-mate-30-pro-5g/,True,256 GB | Dual-SIM | Space Silver | Grade B (48344),14074-12,Huawei,2025-05-04T05:07:18.906948,Phones & Smartphones,50,B
Huawei Mate 30 Pro,424.99,EUR,https://www.refurbed.de/p/huawei-mate-30-pro/,True,256 GB | Dual-SIM | Cosmic Purple | Grade C (79705),51782,Huawei,2025-05-04T05:07:18.906954,Phones & Smartphones,50,C
Huawei Mate 40 Pro 5G,373.99,EUR,https://www.refurbed.de/p/huawei-mate-40-pro/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade B (11015),MATE40PRO256_Schwarz_CAK,Huawei,2025-05-04T05:07:18.906960,Phones & Smartphones,50,B
Huawei Mate 50 Pro,417.99,EUR,https://www.refurbed.de/p/huawei-mate-50-pro/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade B (55501),MATE50PRO_SCHWARZ_C,Huawei,2025-05-04T05:07:18.906966,Phones & Smartphones,50,B
Huawei Mate 9,150.99,EUR,https://www.refurbed.de/p/huawei-mate-9/,True,64 GB | silber | Grade B (2923),Huawei Mate 9 64 GB Silver - B,Huawei,2025-05-04T05:07:18.906974,Phones & Smartphones,50,B
Huawei Mate X3,1155.99,EUR,https://www.refurbed.de/p/huawei-mate-x3/,True,512 GB | schwarz | Grade B (293550),MATEX3_Schwarz_512_CAK,Huawei,2025-05-04T05:07:18.906981,Phones & Smartphones,50,B
Huawei Mate Xs 2,960.99,EUR,https://www.refurbed.de/p/huawei-mate-xs-2/,True,8 GB | 512 GB | Dual-SIM | weiß | Grade B (175501),MATEXS2_Weiß_C,Huawei,2025-05-04T05:07:18.906987,Phones & Smartphones,50,B
"Huawei MateBook D 15 (2020) | Ryzen 5 3500U | 15.6""",460.5,EUR,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/,True,8 GB | 256 GB SSD | Win 10 Home | DE | Grade C (12821),12821-C,Huawei,2025-05-04T05:07:18.907003,Laptops,50,C
"Huawei MatePad Pro | 10.8""",257.99,EUR,https://www.refurbed.de/p/huawei-matepad-pro-10-8/,True,6 GB | 128 GB | Midnight Grey | Grade B (19901),GHMPP128BG,Huawei,2025-05-04T05:07:18.907020,Tablets,50,B
"Huawei MatePad SE | 10.4""",158.99,EUR,https://www.refurbed.de/p/huawei-matepad-se-10-4/,True,64 GB | 4G | Graphite Black | Grade A (87981),767067,Huawei,2025-05-04T05:07:18.907026,Tablets,50,A
"Huawei MediaPad M3 Lite 10 | 10""",155.99,EUR,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/,True,32 GB | 4G | grau | Grade C (5430),"C Huawei MediaPad M3 Lite 10 | 10"" (32 GB | 4G | gray)",Huawei,2025-05-04T05:07:18.907035,Tablets,50,C
Huawei MediaPad M5 10,182.99,EUR,https://www.refurbed.de/p/huawei-mediapad-m5-10/,True,64 GB | grau | Grade C (3099),7119931457,Huawei,2025-05-04T05:07:18.907044,Tablets,50,C
Huawei MediaPad T3 10,93.99,EUR,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/,True,16 GB | 4G | grau | Grade A (939),134444,Huawei,2025-05-04T05:07:18.907052,Tablets,50,A
Huawei MediaPad T3 8.0,144.99,EUR,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/,True,2 GB | 16 GB | grau | Grade A (48677),HUAWEIMEDIAPADT38.016GBWIFIGREY-REFURB,Huawei,2025-05-04T05:07:18.907059,Tablets,50,A
Huawei P Smart (2019),79.99,EUR,https://www.refurbed.de/p/huawei-p-smart-2019/,True,Dual-SIM | schwarz | Grade B (4189),07_001_0021549_00002,Huawei,2025-05-04T05:07:18.907066,Phones & Smartphones,50,B
Huawei P Smart (2020),98.99,EUR,https://www.refurbed.de/p/huawei-p-smart-2020/,True,128 GB | Dual-SIM | Aurora Blue | Grade C (9693),MHUAPSMT128CBL,Huawei,2025-05-04T05:07:18.907072,Phones & Smartphones,50,C
Huawei P Smart (2021),93.99,EUR,https://www.refurbed.de/p/huawei-p-smart-2021/,True,crush green | Grade C (11339),ee45d51e-3a1b-42a4-ab75-30cace9569d8-04,Huawei,2025-05-04T05:07:18.907079,Phones & Smartphones,50,C
Huawei P Smart+ (2019),148.99,EUR,https://www.refurbed.de/p/huawei-p-smart-plus-2019/,True,3 GB | 64 GB | Single-SIM | blau | Grade A (9010),A Huawei P Smart+ (2019) (3 GB | 64 GB | Single-SIM | blue),Huawei,2025-05-04T05:07:18.907097,Phones & Smartphones,50,A
Huawei P Smart Pro,144.99,EUR,https://www.refurbed.de/p/huawei-p-smart-pro/,True,Breathing Crystal | Grade B (313472),07_001_0029838_00002,Huawei,2025-05-04T05:07:18.907104,Phones & Smartphones,50,B
Huawei P smart Z,102.99,EUR,https://www.refurbed.de/p/huawei-p-smart-z/,True,64 GB | Dual-SIM | blau | Grade C (5572),MHUAPSMZ64CBL,Huawei,2025-05-04T05:07:18.907112,Phones & Smartphones,50,C
Huawei P Smart (2017),76.99,EUR,https://www.refurbed.de/p/huawei-p-smart/,True,32 GB | Dual-SIM | schwarz | Grade C (2183),GHWPS201732CB,Huawei,2025-05-04T05:07:18.907118,Phones & Smartphones,50,C
Huawei P10 lite,64.99,EUR,https://www.refurbed.de/p/huawei-p10-lite/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade A (1484),HuaP10LiteBlack_AN,Huawei,2025-05-04T05:07:18.907124,Phones & Smartphones,50,A
Huawei P10 Plus,101.99,EUR,https://www.refurbed.de/p/huawei-p10-plus/,True,6 GB | 128 GB | Single-SIM | silber | Grade A (2798),HuaP10P128SiSilv_AN,Huawei,2025-05-04T05:07:18.907130,Phones & Smartphones,50,A
Huawei P10,79.99,EUR,https://www.refurbed.de/p/huawei-p10/,True,32 GB | Single-SIM | schwarz | Grade A (751),HuaP10GraphBlack_AN,Huawei,2025-05-04T05:07:18.907137,Phones & Smartphones,50,A
Huawei P20 lite,70.99,EUR,https://www.refurbed.de/p/huawei-p20-lite/,True,64 GB | Dual-SIM | schwarz | Grade B (2800),P20LITE64_SCHWARZ_C,Huawei,2025-05-04T05:07:18.907143,Phones & Smartphones,50,B
Huawei P20 Pro,125.99,EUR,https://www.refurbed.de/p/huawei-p20-pro/,True,128 GB | Dual-SIM | schwarz | Grade C (2177),Huawei P20 Pro 128GB Black - C,Huawei,2025-05-04T05:07:18.907149,Phones & Smartphones,50,C
Huawei P20,90.99,EUR,https://www.refurbed.de/p/huawei-p20/,True,64 GB | schwarz | Dual-SIM | Grade B (47153),MHU*AP2064BB,Huawei,2025-05-04T05:07:18.907155,Phones & Smartphones,50,B
Huawei P30 Lite New Edition,141.99,EUR,https://www.refurbed.de/p/huawei-p30-lite-new-ed/,True,256 GB | Midnight Black | Grade C (6411),Huawei P30 Lite New Edition 256GB Black - C,Huawei,2025-05-04T05:07:18.907161,Phones & Smartphones,50,C
Huawei P30 Pro New Edition,369.5,EUR,https://www.refurbed.de/p/huawei-p30-pro-ne/,True,8 GB | 256 GB | silver frost | Grade C (8421),Huawei P30 Pro New Edition (8 GB | 256 GB | Silver Frost) C,Huawei,2025-05-04T05:07:18.907168,Phones & Smartphones,50,C
Huawei P30 Pro,181.99,EUR,https://www.refurbed.de/p/huawei-p30-pro/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (4176),HUAP30PROBK128C-M,Huawei,2025-05-04T05:07:18.907174,Phones & Smartphones,50,C
Huawei P30,157.99,EUR,https://www.refurbed.de/p/huawei-p30/,True,6 GB | 128 GB | Dual-SIM | Aurora | Grade B (4148),1511-3:C:UD:GN,Huawei,2025-05-04T05:07:18.907181,Phones & Smartphones,50,B
Huawei P30 Lite,110.99,EUR,https://www.refurbed.de/p/huawei-p30lite/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (221298),1507-3:D:UD:BE,Huawei,2025-05-04T05:07:18.907187,Phones & Smartphones,50,C
Huawei P40 Lite 5G,127.0,EUR,https://www.refurbed.de/p/huawei-p40-lite-5g/,True,128 GB | midnight black | Grade B (9773),Huawei P40 Lite 5G (128 GB | Midnight Black) B MARGE,Huawei,2025-05-04T05:07:18.907193,Phones & Smartphones,50,B
Huawei P40 Lite E,98.99,EUR,https://www.refurbed.de/p/huawei-p40-lite-e/,True,Midnight Black | Grade C (13013),MHP40LE64CMB,Huawei,2025-05-04T05:07:18.907200,Phones & Smartphones,50,C
Huawei P40 Lite,110.99,EUR,https://www.refurbed.de/p/huawei-p40-lite/,True,128 GB | midnight black | Grade A (6485),12368,Huawei,2025-05-04T05:07:18.907206,Phones & Smartphones,50,A
Huawei P40 Pro+ 5G,394.99,EUR,https://www.refurbed.de/p/huawei-p40-pro-plus/,True,8 GB | 512 GB | Dual-SIM | Ceramic Black | Grade C (11582),P40ProP512_BlackCeramic_DAK,Huawei,2025-05-04T05:07:18.907212,Phones & Smartphones,50,C
Huawei P40 Pro 5G,276.0,EUR,https://www.refurbed.de/p/huawei-p40-pro/,True,256 GB | silver frost | Grade C (6489),Huawei P40 Pro 5G (256 GB | silver frost) C MARGE,Huawei,2025-05-04T05:07:18.907219,Phones & Smartphones,50,C
Huawei P40 5G,206.5,EUR,https://www.refurbed.de/p/huawei-p40/,True,128 GB | Dual-SIM | schwarz | Grade B (6389),,Huawei,2025-05-04T05:07:18.907225,Phones & Smartphones,50,B
Huawei P50 Pro,361.99,EUR,https://www.refurbed.de/p/huawei-p50-pro/,True,8 GB | 256 GB | Dual-SIM | Cocoa Gold | Grade B (54754),HuaP50ProGold_BN,Huawei,2025-05-04T05:07:18.907232,Phones & Smartphones,50,B
Huawei P60 Pro,596.99,EUR,https://www.refurbed.de/p/huawei-p60-pro/,True,256 GB | Dual-SIM | weiß | Grade B (93025),07_001_0062456_00006,Huawei,2025-05-04T05:07:18.907240,Phones & Smartphones,50,B
Huawei P8 lite,148.99,EUR,https://www.refurbed.de/p/huawei-p8-lite/,True,16 GB | Single-SIM | weiß | Grade B (21109),577070,Huawei,2025-05-04T05:07:18.907247,Phones & Smartphones,50,B
Huawei P8,139.99,EUR,https://www.refurbed.de/p/huawei-p8/,True,16 GB | schwarz | Grade C (547),3rveve,Huawei,2025-05-04T05:07:18.907253,Phones & Smartphones,50,C
Huawei P9 lite,75.99,EUR,https://www.refurbed.de/p/huawei-p9-lite/,True,16 GB | Single-SIM | schwarz | Grade C (734),MHWP9L16CB,Huawei,2025-05-04T05:07:18.907259,Phones & Smartphones,50,C
Huawei P9,59.0,EUR,https://www.refurbed.de/p/huawei-p9/,True,32 GB | grau | Grade A (2521),HuaP9GraySingle_AN,Huawei,2025-05-04T05:07:18.907266,Phones & Smartphones,50,A
Huawei Pocket P50,519.99,EUR,https://www.refurbed.de/p/huawei-pocket-p50/,True,8 GB | 256 GB | Dual-SIM | weiß | Grade B (80162),SMN246881,Huawei,2025-05-04T05:07:18.907271,Phones & Smartphones,50,B
Huawei Pura 70 Ultra,1119.99,EUR,https://www.refurbed.de/p/huawei-pura-70-ultra/,True,16 GB | 512 GB | Dual-SIM | braun | Grade A (313473),Huawei Pura 70 Ultra ds marron 512go OR,Huawei,2025-05-04T05:07:18.907278,Phones & Smartphones,50,A
"iPad 10 (2022) | 10.9""",304.99,EUR,https://www.refurbed.de/p/ipad-10-10-9-2022/,True,4 GB | 64 GB | silber | Grade A (50453),B476-001,Apple,2025-05-04T05:07:18.907285,Tablets,50,A
"iPad 11 (2025) | 10.9""",519.99,EUR,https://www.refurbed.de/p/ipad-11-10-9-2025/,True,128 GB | 5G | blau | Grade A (311000),812895,Apple,2025-05-04T05:07:18.907291,Tablets,50,A
"iPad 6 (2018) | 9.7""",94.99,EUR,https://www.refurbed.de/p/ipad-6-2018/,True,32 GB | grau | Grade B (2139),ITEM-00754,Apple,2025-05-04T05:07:18.907296,Tablets,50,B
"iPad 7 (2019) | 10.2""",120.99,EUR,https://www.refurbed.de/p/ipad-7-10-2/,True,32 GB | 4G | spacegrau | Grade B (4829),4500000202002,Apple,2025-05-04T05:07:18.907302,Tablets,50,B
"iPad 8 (2020) | 10.2""",173.0,EUR,https://www.refurbed.de/p/ipad-8-10-2/,True,32 GB | spacegrau | Grade C (10362),"iPad 8 (2020) | 10.2"" (32 GB | space gray) C",Apple,2025-05-04T05:07:18.907308,Tablets,50,C
"iPad 9 (2021) | 10.2""",247.99,EUR,https://www.refurbed.de/p/ipad-9-2021/,True,64 GB | spacegrau | Grade A (14236),IPAD-09-2033-A111,Apple,2025-05-04T05:07:18.907314,Tablets,50,A
"iPad Air 1 (2013) | 9.7""",75.99,EUR,https://www.refurbed.de/p/ipad-air-1/,True,32 GB | 4G | spacegrau | Grade B (34),10893,Apple,2025-05-04T05:07:18.907320,Tablets,50,B
"iPad Air 2 (2014) | 9.7""",92.99,EUR,https://www.refurbed.de/p/ipad-air-2/,True,64 GB | 4G | spacegrau | Grade C (53),4314,Apple,2025-05-04T05:07:18.907326,Tablets,50,C
"iPad Air 3 (2019) | 10.5""",198.99,EUR,https://www.refurbed.de/p/ipad-air-3/,True,64 GB | gold | Grade C (4727),13004-13,Apple,2025-05-04T05:07:18.907332,Tablets,50,C
"iPad Air 4 (2020) | 10.9""",319.99,EUR,https://www.refurbed.de/p/ipad-air-4/,True,64 GB | Sky Blue | Grade C (9798),BM-1193-C,Apple,2025-05-04T05:07:18.907337,Tablets,50,C
"iPad Air 5 (2022) | 10.9""",405.99,EUR,https://www.refurbed.de/p/ipad-air-5/,True,64 GB | WiFi | spacegrau | Grade A (21650),B500-001,Apple,2025-05-04T05:07:18.907343,Tablets,50,A
"iPad Air 6 (2024) | 11""",619.99,EUR,https://www.refurbed.de/p/ipad-air-6-2024-11/,True,128 GB | violett | 5G | Grade A (173815),"A| iPad Air 6 (2024) | 11"" (128 GB | purple | 5G)",Apple,2025-05-04T05:07:18.907349,Tablets,50,A
"iPad Air 6 (2024) | 13""",651.99,EUR,https://www.refurbed.de/p/ipad-air-6-2024-13/,True,128 GB | spacegrau | Grade A (173842),AIRM2-13-GRAY128-A,Apple,2025-05-04T05:07:18.907364,Tablets,50,A
"iPad Air 7 (2025) | 11""",730.0,EUR,https://www.refurbed.de/p/ipad-air-7-2025-11/,True,128 GB | blau | Grade A (307929),air 7 128gb wifi blue,Apple,2025-05-04T05:07:18.907370,Tablets,50,A
"iPad Air 7 (2025) | 13""",1027.0,EUR,https://www.refurbed.de/p/ipad-air-7-2025-13/,True,128 GB | blau | 5G | Grade A (307935),BN-53307,Apple,2025-05-04T05:07:18.907376,Tablets,50,A
"iPad mini 2 (2013) | 7.9""",74.99,EUR,https://www.refurbed.de/p/ipad-mini-2/,True,16 GB | 4G | silber | weiß | Grade C (77),5399,Apple,2025-05-04T05:07:18.907382,Tablets,50,C
"iPad mini 3 (2014) | 7.9""",121.99,EUR,https://www.refurbed.de/p/ipad-mini-3/,True,16 GB | silber | Grade C (91),dcvwdwqs33sss,Apple,2025-05-04T05:07:18.907388,Tablets,50,C
"iPad mini 4 (2015) | 7.9""",105.99,EUR,https://www.refurbed.de/p/ipad-mini-4/,True,128 GB | 4G | spacegrau | Grade C (111),10044776-225,Apple,2025-05-04T05:07:18.907394,Tablets,50,C
"iPad mini 5 (2019) | 7.9""",201.99,EUR,https://www.refurbed.de/p/ipad-mini-5/,True,64 GB | gold | Grade C (4453),2788,Apple,2025-05-04T05:07:18.907400,Tablets,50,C
"iPad mini 6 (2021) | 8.3""",309.99,EUR,https://www.refurbed.de/p/ipad-mini-6/,True,64 GB | rosa | Grade C (14224),EG-IPMINI68.364VIO5,Apple,2025-05-04T05:07:18.907405,Tablets,50,C
"iPad mini 7 (2024) | 8.3""",501.99,EUR,https://www.refurbed.de/p/ipad-mini-7/,True,128 GB | violett | Grade B (295035),22184-12,Apple,2025-05-04T05:07:18.907411,Tablets,50,B
"iPad Pro 2 (2017) | 10.5""",179.99,EUR,https://www.refurbed.de/p/ipad-pro-10-5/,True,64 GB | 4G | spacegrau | Grade B (2171),216-002,Apple,2025-05-04T05:07:18.907418,Tablets,50,B
"iPad Pro 1 (2018) | 11.0""",291.09,EUR,https://www.refurbed.de/p/ipad-pro-11-0-2018/,True,64 GB | spacegrau | Grade C (3641),AN473082,Apple,2025-05-04T05:07:18.907423,Tablets,50,C
"iPad Pro 2 (2020) | 11.0""",450.99,EUR,https://www.refurbed.de/p/ipad-pro-11-0-2020/,True,128 GB | silber | Grade C (9593),9593-C,Apple,2025-05-04T05:07:18.907429,Tablets,50,C
