Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.827017,https://www.refurbed.de/p/hp-probook-640-g5-8145u-14/
193.99,EUR,2025-06-15T05:12:17.827020,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/
198.99,EUR,2025-06-15T05:12:17.827023,https://www.refurbed.de/p/hp-probook-640-g5-8365u-14/
385.99,EUR,2025-06-15T05:12:17.827027,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/
425.99,EUR,2025-06-15T05:12:17.827030,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/
0.0,EUR,2025-06-15T05:12:17.827033,https://www.refurbed.de/p/hp-probook-640-g8-i7-1165g7-14/
0.0,EUR,2025-06-15T05:12:17.827037,https://www.refurbed.de/p/hp-probook-640-g9-i5-1235u-14/
265.5,EUR,2025-06-15T05:12:17.827040,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/
0.0,EUR,2025-06-15T05:12:17.827043,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-5350m/
0.0,EUR,2025-06-15T05:12:17.827047,https://www.refurbed.de/p/hp-probook-645-g1-amd-a8-5550m/
0.0,EUR,2025-06-15T05:12:17.827050,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/
0.0,EUR,2025-06-15T05:12:17.827053,https://www.refurbed.de/p/hp-probook-645-g2-pro-a8-8600b/
0.0,EUR,2025-06-15T05:12:17.827056,https://www.refurbed.de/p/hp-probook-645-g3-pro-a6-8530b/
210.99,EUR,2025-06-15T05:12:17.827059,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/
264.99,EUR,2025-06-15T05:12:17.827063,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/
264.99,EUR,2025-06-15T05:12:17.827066,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-7-pro/
0.0,EUR,2025-06-15T05:12:17.827070,https://www.refurbed.de/p/hp-probook-650-g1-4300m/
0.0,EUR,2025-06-15T05:12:17.827073,https://www.refurbed.de/p/hp-probook-650-g1-celeron-2950m/
0.0,EUR,2025-06-15T05:12:17.827076,https://www.refurbed.de/p/hp-probook-650-g1-i3-4000m-15-6/
0.0,EUR,2025-06-15T05:12:17.827079,https://www.refurbed.de/p/hp-probook-650-g1-i5-4210m/
319.99,EUR,2025-06-15T05:12:17.827083,https://www.refurbed.de/p/hp-probook-650-g1-i5-4310m-15-6/
0.0,EUR,2025-06-15T05:12:17.827086,https://www.refurbed.de/p/hp-probook-650-g1-i7-4600u/
0.0,EUR,2025-06-15T05:12:17.827089,https://www.refurbed.de/p/hp-probook-650-g1-i7-4610m-15-6/
0.0,EUR,2025-06-15T05:12:17.827092,https://www.refurbed.de/p/hp-probook-650-g1-i7-4702mq/
329.99,EUR,2025-06-15T05:12:17.827096,https://www.refurbed.de/p/hp-probook-650-g2-6100u/
193.99,EUR,2025-06-15T05:12:17.827099,https://www.refurbed.de/p/hp-probook-650-g2-6200u/
239.0,EUR,2025-06-15T05:12:17.827102,https://www.refurbed.de/p/hp-probook-650-g2-6300u/
301.99,EUR,2025-06-15T05:12:17.827106,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/
0.0,EUR,2025-06-15T05:12:17.827109,https://www.refurbed.de/p/hp-probook-650-g2-6600u-15-6/
0.0,EUR,2025-06-15T05:12:17.827112,https://www.refurbed.de/p/hp-probook-650-g3-i5-7200u-15-6/
254.99,EUR,2025-06-15T05:12:17.827116,https://www.refurbed.de/p/hp-probook-650-g3-i5-7300u/
0.0,EUR,2025-06-15T05:12:17.827128,https://www.refurbed.de/p/hp-probook-650-g3-i7-7600u/
0.0,EUR,2025-06-15T05:12:17.827131,https://www.refurbed.de/p/hp-probook-650-g3-i7-7820hq/
224.99,EUR,2025-06-15T05:12:17.827134,https://www.refurbed.de/p/hp-probook-650-g4-8250u/
274.99,EUR,2025-06-15T05:12:17.827138,https://www.refurbed.de/p/hp-probook-650-g4-8350u/
289.0,EUR,2025-06-15T05:12:17.827141,https://www.refurbed.de/p/hp-probook-650-g4-i3-8130u/
331.99,EUR,2025-06-15T05:12:17.827144,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/
247.99,EUR,2025-06-15T05:12:17.827148,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/
1089.99,EUR,2025-06-15T05:12:17.827151,https://www.refurbed.de/p/hp-probook-650-g4-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.827155,https://www.refurbed.de/p/hp-probook-650-g4-i7-8650u/
0.0,EUR,2025-06-15T05:12:17.827158,https://www.refurbed.de/p/hp-probook-650-g5-i3-8145u-15-6/
311.99,EUR,2025-06-15T05:12:17.827161,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/
320.99,EUR,2025-06-15T05:12:17.827165,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/
0.0,EUR,2025-06-15T05:12:17.827168,https://www.refurbed.de/p/hp-probook-650-g5-i7-8665u-15-6/
0.0,EUR,2025-06-15T05:12:17.827171,https://www.refurbed.de/p/hp-probook-650-g8-1115g4/
439.99,EUR,2025-06-15T05:12:17.827175,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/
449.99,EUR,2025-06-15T05:12:17.827178,https://www.refurbed.de/p/hp-probook-650-g8-i5-1145g7/
0.0,EUR,2025-06-15T05:12:17.827181,https://www.refurbed.de/p/hp-probook-650-g8-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.827185,https://www.refurbed.de/p/hp-probook-650-g9-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.827188,https://www.refurbed.de/p/hp-probook-655-g1-a10-4600m/
0.0,EUR,2025-06-15T05:12:17.827191,https://www.refurbed.de/p/hp-probook-655-g1-a10-5750m/
0.0,EUR,2025-06-15T05:12:17.827194,https://www.refurbed.de/p/hp-probook-655-g2-pro-a10-8700b/
0.0,EUR,2025-06-15T05:12:17.827197,https://www.refurbed.de/p/hp-probook-655-g3-pro-a8-9600b/
0.0,EUR,2025-06-15T05:12:17.827200,https://www.refurbed.de/p/hp-probook-6570b-i5-3360m-15/
330.99,EUR,2025-06-15T05:12:17.827203,https://www.refurbed.de/p/hp-probook-850-g3-i7-6600u/
0.0,EUR,2025-06-15T05:12:17.827207,https://www.refurbed.de/p/hp-probook-fortis-14-g10-n4500/
0.0,EUR,2025-06-15T05:12:17.827210,https://www.refurbed.de/p/hp-probook-x360-11-g3-n4100/
152.99,EUR,2025-06-15T05:12:17.827213,https://www.refurbed.de/p/hp-probook-x360-11-g3-n5000/
0.0,EUR,2025-06-15T05:12:17.827217,https://www.refurbed.de/p/hp-probook-x360-11-g4-8100y-11-6/
0.0,EUR,2025-06-15T05:12:17.827220,https://www.refurbed.de/p/hp-probook-x360-11-g5-ee-n4100/
0.0,EUR,2025-06-15T05:12:17.827223,https://www.refurbed.de/p/hp-probook-x360-435-g7-5-4500u/
0.0,EUR,2025-06-15T05:12:17.827226,https://www.refurbed.de/p/hp-probook-x360-435-g7-7-4700u/
439.99,EUR,2025-06-15T05:12:17.827230,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/
605.99,EUR,2025-06-15T05:12:17.827233,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/
0.0,EUR,2025-06-15T05:12:17.827236,https://www.refurbed.de/p/hp-probook-x360-435-g9-5-5625u/
0.0,EUR,2025-06-15T05:12:17.827240,https://www.refurbed.de/p/hp-probook-x360-435-g9-7-5825u/
0.0,EUR,2025-06-15T05:12:17.827243,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/
275.99,EUR,2025-06-15T05:12:17.827246,https://www.refurbed.de/p/hp-probook-x360-440-g1-8250u/
0.0,EUR,2025-06-15T05:12:17.827249,https://www.refurbed.de/p/hp-probook-x360-440-g1-i5-8400/
0.0,EUR,2025-06-15T05:12:17.827252,https://www.refurbed.de/p/hp-probook-x360-440-g1-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.827255,https://www.refurbed.de/p/hp-probook-x360-g1-celeron-n3350/
0.0,EUR,2025-06-15T05:12:17.827259,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/
0.0,EUR,2025-06-15T05:12:17.827262,https://www.refurbed.de/p/hp-probook650-g1-i5-4200m/
0.0,EUR,2025-06-15T05:12:17.827265,https://www.refurbed.de/p/hp-procurve-switch-2610-48-pwr/
0.0,EUR,2025-06-15T05:12:17.827268,https://www.refurbed.de/p/hp-procurve-switch-2610-48/
0.0,EUR,2025-06-15T05:12:17.827271,https://www.refurbed.de/p/hp-prodesk-400-g1-dm-i3/
0.0,EUR,2025-06-15T05:12:17.827274,https://www.refurbed.de/p/hp-prodesk-400-g1-mt/
153.0,EUR,2025-06-15T05:12:17.827277,https://www.refurbed.de/p/hp-prodesk-400-g1-sff/
147.0,EUR,2025-06-15T05:12:17.827280,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/
0.0,EUR,2025-06-15T05:12:17.827283,https://www.refurbed.de/p/hp-prodesk-400-g2-mt/
0.0,EUR,2025-06-15T05:12:17.827286,https://www.refurbed.de/p/hp-prodesk-400-g3-6-gen/
147.0,EUR,2025-06-15T05:12:17.827289,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/
0.0,EUR,2025-06-15T05:12:17.827292,https://www.refurbed.de/p/hp-prodesk-400-g3-mt/
103.95,EUR,2025-06-15T05:12:17.827295,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/
168.0,EUR,2025-06-15T05:12:17.827298,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/
0.0,EUR,2025-06-15T05:12:17.827301,https://www.refurbed.de/p/hp-prodesk-400-g4-sff/
194.69,EUR,2025-06-15T05:12:17.827304,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/
349.0,EUR,2025-06-15T05:12:17.827308,https://www.refurbed.de/p/hp-prodesk-400-g5-mt/
207.83,EUR,2025-06-15T05:12:17.827311,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/
409.0,EUR,2025-06-15T05:12:17.827314,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/
0.0,EUR,2025-06-15T05:12:17.827317,https://www.refurbed.de/p/hp-prodesk-400-g6-mt/
429.0,EUR,2025-06-15T05:12:17.827320,https://www.refurbed.de/p/hp-prodesk-400-g6-sff/
0.0,EUR,2025-06-15T05:12:17.827323,https://www.refurbed.de/p/hp-prodesk-400-g7-mt/
399.0,EUR,2025-06-15T05:12:17.827327,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/
399.0,EUR,2025-06-15T05:12:17.827330,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/
0.0,EUR,2025-06-15T05:12:17.827333,https://www.refurbed.de/p/hp-prodesk-405-g4-sff/
0.0,EUR,2025-06-15T05:12:17.827336,https://www.refurbed.de/p/hp-prodesk-405-g8-dm/
0.0,EUR,2025-06-15T05:12:17.827339,https://www.refurbed.de/p/hp-prodesk-490-g2-mt/
0.0,EUR,2025-06-15T05:12:17.827342,https://www.refurbed.de/p/hp-prodesk-490-g3-mt/
159.0,EUR,2025-06-15T05:12:17.827345,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/
65.0,EUR,2025-06-15T05:12:17.827349,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/
0.0,EUR,2025-06-15T05:12:17.827351,https://www.refurbed.de/p/hp-prodesk-600-g1-twr-g3220/
109.0,EUR,2025-06-15T05:12:17.827355,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/
78.0,EUR,2025-06-15T05:12:17.827358,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/
219.0,EUR,2025-06-15T05:12:17.827361,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/
110.0,EUR,2025-06-15T05:12:17.827364,https://www.refurbed.de/p/hp-prodesk-600-g3-dm/
137.0,EUR,2025-06-15T05:12:17.827367,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/
74.0,EUR,2025-06-15T05:12:17.827370,https://www.refurbed.de/p/hp-prodesk-600-g3-sff/
147.33,EUR,2025-06-15T05:12:17.827374,https://www.refurbed.de/p/hp-prodesk-600-g4-dm-intel-8th-g/
168.0,EUR,2025-06-15T05:12:17.827377,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/
156.45,EUR,2025-06-15T05:12:17.827380,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/
180.27,EUR,2025-06-15T05:12:17.827383,https://www.refurbed.de/p/hp-prodesk-600-g5-dm-intel-9th-g/
449.99,EUR,2025-06-15T05:12:17.827387,https://www.refurbed.de/p/hp-prodesk-600-g5-mt/
215.0,EUR,2025-06-15T05:12:17.827391,https://www.refurbed.de/p/hp-prodesk-600-g5-sff/
430.0,EUR,2025-06-15T05:12:17.827394,https://www.refurbed.de/p/hp-prodesk-600-g6-dm/
0.0,EUR,2025-06-15T05:12:17.827397,https://www.refurbed.de/p/hp-prodesk-600-g6-mt/
329.38,EUR,2025-06-15T05:12:17.827400,https://www.refurbed.de/p/hp-prodesk-600-g6-sff/
0.0,EUR,2025-06-15T05:12:17.827403,https://www.refurbed.de/p/hp-prodesk-800-g2-sff/
0.0,EUR,2025-06-15T05:12:17.827406,https://www.refurbed.de/p/hp-prodisplay-p201-10/
79.0,EUR,2025-06-15T05:12:17.827409,https://www.refurbed.de/p/hp-prodisplay-p222va/
0.0,EUR,2025-06-15T05:12:17.827412,https://www.refurbed.de/p/hp-proone-240-g9-aio/
0.0,EUR,2025-06-15T05:12:17.827416,https://www.refurbed.de/p/hp-proone-400-g2-aio/
0.0,EUR,2025-06-15T05:12:17.827427,https://www.refurbed.de/p/hp-proone-440-g4-aio-23-8/
499.0,EUR,2025-06-15T05:12:17.827431,https://www.refurbed.de/p/hp-proone-440-g6-aio-23-8/
769.0,EUR,2025-06-15T05:12:17.827434,https://www.refurbed.de/p/hp-proone-440-g9-aio/
319.0,EUR,2025-06-15T05:12:17.827437,https://www.refurbed.de/p/hp-proone-600-g1-aio-21-5/
266.0,EUR,2025-06-15T05:12:17.827440,https://www.refurbed.de/p/hp-proone-600-g3-aio-21-5/
0.0,EUR,2025-06-15T05:12:17.827443,https://www.refurbed.de/p/hp-proone-600-g4-aio-21-5/
0.0,EUR,2025-06-15T05:12:17.827447,https://www.refurbed.de/p/hp-proone-600-g5-aio-21-5/
0.0,EUR,2025-06-15T05:12:17.827450,https://www.refurbed.de/p/hp-proone-600-g6-aio/
0.0,EUR,2025-06-15T05:12:17.827453,https://www.refurbed.de/p/hp-pv-x360-14-dy0055ng-i5-1135g7/
558.0,EUR,2025-06-15T05:12:17.827456,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/
0.0,EUR,2025-06-15T05:12:17.827459,https://www.refurbed.de/p/hp-qy777aa/
35.0,EUR,2025-06-15T05:12:17.827462,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/
0.0,EUR,2025-06-15T05:12:17.827465,https://www.refurbed.de/p/hp-s2331a-23/
0.0,EUR,2025-06-15T05:12:17.827468,https://www.refurbed.de/p/hp-scanjet-pro-2000-s2/
0.0,EUR,2025-06-15T05:12:17.827471,https://www.refurbed.de/p/hp-scanjet-pro-2500-f1/
0.0,EUR,2025-06-15T05:12:17.827474,https://www.refurbed.de/p/hp-scanjet-pro-3000-s4/
0.0,EUR,2025-06-15T05:12:17.827477,https://www.refurbed.de/p/hp-series-5-524sw-23-8/
0.0,EUR,2025-06-15T05:12:17.827480,https://www.refurbed.de/p/hp-shareboard-2tx38aa/
0.0,EUR,2025-06-15T05:12:17.827483,https://www.refurbed.de/p/hp-sk-2120/
0.0,EUR,2025-06-15T05:12:17.827486,https://www.refurbed.de/p/hp-sk-2280/
0.0,EUR,2025-06-15T05:12:17.827489,https://www.refurbed.de/p/hp-slimline-260-a109nf/
0.0,EUR,2025-06-15T05:12:17.827492,https://www.refurbed.de/p/hp-spec-x360-conver-13-ap-1165g7/
0.0,EUR,2025-06-15T05:12:17.827495,https://www.refurbed.de/p/hp-spec-x360-conver-13-aw-1065g7/
0.0,EUR,2025-06-15T05:12:17.827498,https://www.refurbed.de/p/hp-spectre-pro-x360-g2-i5-6200u/
0.0,EUR,2025-06-15T05:12:17.827501,https://www.refurbed.de/p/hp-spectre-pro-x360-g2-i5-6300u/
0.0,EUR,2025-06-15T05:12:17.827505,https://www.refurbed.de/p/hp-spectre-pro-x360-g2/
0.0,EUR,2025-06-15T05:12:17.827508,https://www.refurbed.de/p/hp-spectre-x360-2-1-14-ef-1255u/
0.0,EUR,2025-06-15T05:12:17.827511,https://www.refurbed.de/p/hp-spectre-x360-2-1-14-ef-1335u/
0.0,EUR,2025-06-15T05:12:17.827514,https://www.refurbed.de/p/hp-spectre-x360-2-1-14-eu-155h/
0.0,EUR,2025-06-15T05:12:17.827517,https://www.refurbed.de/p/hp-spectre-x360-2-1-16-f-11390h/
0.0,EUR,2025-06-15T05:12:17.827520,https://www.refurbed.de/p/hp-spectre-x360-2-1-16-f-1260p/
1543.99,EUR,2025-06-15T05:12:17.827523,https://www.refurbed.de/p/hp-spectre-x360-2-1-16-f-1360p/
1392.28,EUR,2025-06-15T05:12:17.827527,https://www.refurbed.de/p/hp-spectre-x360-2-1-16-f-13700h/
0.0,EUR,2025-06-15T05:12:17.827530,https://www.refurbed.de/p/hp-spectre-x360-2-1-16t-i7-1360p/
0.0,EUR,2025-06-15T05:12:17.827534,https://www.refurbed.de/p/hp-spectre-x360-2in1-16-aa0-155h/
0.0,EUR,2025-06-15T05:12:17.827537,https://www.refurbed.de/p/hp-spectre-x360-convertible-65g7/
0.0,EUR,2025-06-15T05:12:17.827540,https://www.refurbed.de/p/hp-spectre-x360-g1-i5-5200u/
0.0,EUR,2025-06-15T05:12:17.827543,https://www.refurbed.de/p/hp-sprocket-2in1/
0.0,EUR,2025-06-15T05:12:17.827546,https://www.refurbed.de/p/hp-sprocket/
0.0,EUR,2025-06-15T05:12:17.827549,https://www.refurbed.de/p/hp-sprout-pro-g1/
0.0,EUR,2025-06-15T05:12:17.827552,https://www.refurbed.de/p/hp-stream-11-ak0026na-n4120/
0.0,EUR,2025-06-15T05:12:17.827555,https://www.refurbed.de/p/hp-stream-11-ak0720ng-n4020/
0.0,EUR,2025-06-15T05:12:17.827568,https://www.refurbed.de/p/hp-stream-11-pro-g2-n3050/
0.0,EUR,2025-06-15T05:12:17.827571,https://www.refurbed.de/p/hp-stream-11-pro-g3-n3060/
0.0,EUR,2025-06-15T05:12:17.827574,https://www.refurbed.de/p/hp-stream-11-pro-g4-n3350/
0.0,EUR,2025-06-15T05:12:17.827577,https://www.refurbed.de/p/hp-stream-11-pro-g5-n4000/
0.0,EUR,2025-06-15T05:12:17.827580,https://www.refurbed.de/p/hp-tablet-11-be0014na-n6000/
0.0,EUR,2025-06-15T05:12:17.827584,https://www.refurbed.de/p/hp-thin-client-y3u71aa/
38.9,EUR,2025-06-15T05:12:17.827587,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/
119.0,EUR,2025-06-15T05:12:17.827590,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/
39.9,EUR,2025-06-15T05:12:17.827594,https://www.refurbed.de/p/hp-tpn-aa03/
39.9,EUR,2025-06-15T05:12:17.827597,https://www.refurbed.de/p/hp-tpn-da09/
0.0,EUR,2025-06-15T05:12:17.827600,https://www.refurbed.de/p/hp-tpn-da25/
0.0,EUR,2025-06-15T05:12:17.827603,https://www.refurbed.de/p/hp-u32-31-5/
14.99,EUR,2025-06-15T05:12:17.827606,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/
10.08,EUR,2025-06-15T05:12:17.827610,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/
29.0,EUR,2025-06-15T05:12:17.827613,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/
55.0,EUR,2025-06-15T05:12:17.827616,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/
138.0,EUR,2025-06-15T05:12:17.827620,https://www.refurbed.de/p/hp-usb-c-dock-g2/
49.99,EUR,2025-06-15T05:12:17.827623,https://www.refurbed.de/p/hp-usb-c-dock-g3/
14.0,EUR,2025-06-15T05:12:17.827626,https://www.refurbed.de/p/hp-usb-c-dock-g4/
59.0,EUR,2025-06-15T05:12:17.827629,https://www.refurbed.de/p/hp-usb-c-dock-g5/
29.0,EUR,2025-06-15T05:12:17.827632,https://www.refurbed.de/p/hp-usb-c-travel-hub/
29.0,EUR,2025-06-15T05:12:17.827635,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/
19.99,EUR,2025-06-15T05:12:17.827639,https://www.refurbed.de/p/hp-usb-travel-dock/
0.0,EUR,2025-06-15T05:12:17.827642,https://www.refurbed.de/p/hp-vg-16-s0018ns-r-7-7840hs/
0.0,EUR,2025-06-15T05:12:17.827645,https://www.refurbed.de/p/hp-victrus-16-d0039ua-11400h/
0.0,EUR,2025-06-15T05:12:17.827648,https://www.refurbed.de/p/hp-victrus-16-d0754ng-11400h/
0.0,EUR,2025-06-15T05:12:17.827651,https://www.refurbed.de/p/hp-victrus-16-e0754ng-5600h/
0.0,EUR,2025-06-15T05:12:17.827654,https://www.refurbed.de/p/hp-victrus-16-e0802ng-5600h/
0.0,EUR,2025-06-15T05:12:17.827658,https://www.refurbed.de/p/hp-victrus-16-e0900ng-5600h/
0.0,EUR,2025-06-15T05:12:17.827661,https://www.refurbed.de/p/hp-victrus-16-e0914ng-5600h/
0.0,EUR,2025-06-15T05:12:17.827664,https://www.refurbed.de/p/hp-victus-15-fa-12450h-15-6/
0.0,EUR,2025-06-15T05:12:17.827667,https://www.refurbed.de/p/hp-victus-15-fa-i5-13500h-15-6/
0.0,EUR,2025-06-15T05:12:17.827670,https://www.refurbed.de/p/hp-victus-15-fa0008nx-i5-12450h/
0.0,EUR,2025-06-15T05:12:17.827673,https://www.refurbed.de/p/hp-victus-15-fa0093ne-12450h/
0.0,EUR,2025-06-15T05:12:17.827677,https://www.refurbed.de/p/hp-victus-15-fa0631nc-i5-12450h/
0.0,EUR,2025-06-15T05:12:17.827680,https://www.refurbed.de/p/hp-victus-15-fa0755ng-i5-12500h/
0.0,EUR,2025-06-15T05:12:17.827683,https://www.refurbed.de/p/hp-victus-15-fa0999nw-12450h/
0.0,EUR,2025-06-15T05:12:17.827686,https://www.refurbed.de/p/hp-victus-15-fa1067nt-13420h/
0.0,EUR,2025-06-15T05:12:17.827689,https://www.refurbed.de/p/hp-victus-15-fa15020nd-i5-12500/
0.0,EUR,2025-06-15T05:12:17.827692,https://www.refurbed.de/p/hp-victus-15-fa1656ng-13420h/
0.0,EUR,2025-06-15T05:12:17.827696,https://www.refurbed.de/p/hp-victus-15-fb-r-5-5600h-15-6/
0.0,EUR,2025-06-15T05:12:17.827699,https://www.refurbed.de/p/hp-victus-15-fb0354ng-r5-5600h/
0.0,EUR,2025-06-15T05:12:17.827702,https://www.refurbed.de/p/hp-victus-15-fb0354ng-r7-5800h/
786.9,EUR,2025-06-15T05:12:17.827705,https://www.refurbed.de/p/hp-victus-15l-gaming-tg02/
0.0,EUR,2025-06-15T05:12:17.827709,https://www.refurbed.de/p/hp-victus-16-d0802ng-11400h/
0.0,EUR,2025-06-15T05:12:17.827712,https://www.refurbed.de/p/hp-victus-16-d1045nt-i5-12500h/
0.0,EUR,2025-06-15T05:12:17.827715,https://www.refurbed.de/p/hp-victus-16-e0096ur-7-5800h/
0.0,EUR,2025-06-15T05:12:17.827718,https://www.refurbed.de/p/hp-victus-16-e0801ng-11400h-16/
0.0,EUR,2025-06-15T05:12:17.827721,https://www.refurbed.de/p/hp-victus-16-r0008nx-13700h/
0.0,EUR,2025-06-15T05:12:17.827735,https://www.refurbed.de/p/hp-victus-16-r0175ng-13700h/
0.0,EUR,2025-06-15T05:12:17.827739,https://www.refurbed.de/p/hp-victus-16-r1001nt-14700hx/
0.0,EUR,2025-06-15T05:12:17.827742,https://www.refurbed.de/p/hp-victus-16-r1038nt-14700hx/
0.0,EUR,2025-06-15T05:12:17.827745,https://www.refurbed.de/p/hp-victus-16-s-r-5-7640hs-16-1/
0.0,EUR,2025-06-15T05:12:17.827749,https://www.refurbed.de/p/hp-victus-16-s0001nv-r-5-7640hs/
1137.99,EUR,2025-06-15T05:12:17.827752,https://www.refurbed.de/p/hp-victus-16-s1-r7-8840h-16-1/
0.0,EUR,2025-06-15T05:12:17.827756,https://www.refurbed.de/p/hp-victus-gaming-16-r-14700hx/
0.0,EUR,2025-06-15T05:12:17.827759,https://www.refurbed.de/p/hp-victus-gaming-16-r-i5-13500h/
0.0,EUR,2025-06-15T05:12:17.827762,https://www.refurbed.de/p/hp-victus-gaming-16-r-i7-13700h/
0.0,EUR,2025-06-15T05:12:17.827765,https://www.refurbed.de/p/hp-w1972a-18-5/
16.8,EUR,2025-06-15T05:12:17.827768,https://www.refurbed.de/p/hp-wireless-link-5/
0.0,EUR,2025-06-15T05:12:17.827771,https://www.refurbed.de/p/hp-wireless-set-t6l04aa/
189.0,EUR,2025-06-15T05:12:17.827774,https://www.refurbed.de/p/hp-workstation-z400/
985.0,EUR,2025-06-15T05:12:17.827778,https://www.refurbed.de/p/hp-workstation-z6-g4/
0.0,EUR,2025-06-15T05:12:17.827781,https://www.refurbed.de/p/hp-workstation-z6-g5/
2201.5,EUR,2025-06-15T05:12:17.827784,https://www.refurbed.de/p/hp-workstation-z8-g4/
0.0,EUR,2025-06-15T05:12:17.827788,https://www.refurbed.de/p/hp-x2-10-p003ng/
0.0,EUR,2025-06-15T05:12:17.827791,https://www.refurbed.de/p/hp-x24ih-23-8/
0.0,EUR,2025-06-15T05:12:17.827793,https://www.refurbed.de/p/hp-x34-34/
0.0,EUR,2025-06-15T05:12:17.827796,https://www.refurbed.de/p/hp-x360-1040-g11-7-155h/
0.0,EUR,2025-06-15T05:12:17.827799,https://www.refurbed.de/p/hp-x360-15-er0077ng-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.827803,https://www.refurbed.de/p/hp-x360-310-g2-n3700/
0.0,EUR,2025-06-15T05:12:17.827806,https://www.refurbed.de/p/hp-z-display-z22n/
0.0,EUR,2025-06-15T05:12:17.827808,https://www.refurbed.de/p/hp-z-display-z231/
40.95,EUR,2025-06-15T05:12:17.827812,https://www.refurbed.de/p/hp-z-display-z23i/
89.25,EUR,2025-06-15T05:12:17.827815,https://www.refurbed.de/p/hp-z-display-zr2440w/
459.9,EUR,2025-06-15T05:12:17.827818,https://www.refurbed.de/p/hp-z1-entry-tower-g5/
745.0,EUR,2025-06-15T05:12:17.827822,https://www.refurbed.de/p/hp-z1-entry-tower-g6/
0.0,EUR,2025-06-15T05:12:17.827825,https://www.refurbed.de/p/hp-z1-g8/
0.0,EUR,2025-06-15T05:12:17.827828,https://www.refurbed.de/p/hp-z1-g9-tower-workstation/
0.0,EUR,2025-06-15T05:12:17.827831,https://www.refurbed.de/p/hp-z2-g5/
350.0,EUR,2025-06-15T05:12:17.827834,https://www.refurbed.de/p/hp-z2-mini-g3/
364.0,EUR,2025-06-15T05:12:17.827837,https://www.refurbed.de/p/hp-z2-mini-g4/
0.0,EUR,2025-06-15T05:12:17.827840,https://www.refurbed.de/p/hp-z2-mini-g5/
0.0,EUR,2025-06-15T05:12:17.827843,https://www.refurbed.de/p/hp-z2-mini-g9/
439.0,EUR,2025-06-15T05:12:17.827846,https://www.refurbed.de/p/hp-z2-sff-g4-workstation/
399.0,EUR,2025-06-15T05:12:17.827850,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/
0.0,EUR,2025-06-15T05:12:17.827853,https://www.refurbed.de/p/hp-z2-sff-g9-workstation/
