Price,CurrencyIso,TimeOfChange,Url
220.0,EUR,2025-04-08T16:00:21.512105,https://www.refurbed.de/p/microsoft-surface-pro-4-i5-6300u/
89.0,EUR,2025-04-08T16:00:21.512109,https://www.refurbed.de/p/dell-e2214h-21/
39.9,EUR,2025-04-08T16:00:21.512112,https://www.refurbed.de/p/hp-tpn-da09/
237.99,EUR,2025-04-08T16:00:21.512115,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/
1719.0,EUR,2025-04-08T16:00:21.512118,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/
93.45,EUR,2025-04-08T16:00:21.512121,https://www.refurbed.de/p/acer-b246wlymdprx-24/
82.99,EUR,2025-04-08T16:00:21.512124,https://www.refurbed.de/p/xiaomi-redmi-note-7/
260.99,EUR,2025-04-08T16:00:21.512128,https://www.refurbed.de/p/dell-latitude-7480-6600u/
107.99,EUR,2025-04-08T16:00:21.512131,https://www.refurbed.de/p/huawei-p-smart-2021/
114.0,EUR,2025-04-08T16:00:21.512134,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
286.5,EUR,2025-04-08T16:00:21.512138,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/
477.99,EUR,2025-04-08T16:00:21.512141,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/
185.99,EUR,2025-04-08T16:00:21.512145,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/
419.0,EUR,2025-04-08T16:00:21.512149,https://www.refurbed.de/p/iphone-14/
528.99,EUR,2025-04-08T16:00:21.512151,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/
91.99,EUR,2025-04-08T16:00:21.512155,https://www.refurbed.de/p/xiaomi-redmi-10-2022/
126.99,EUR,2025-04-08T16:00:21.512158,https://www.refurbed.de/p/oneplus-nord/
109.99,EUR,2025-04-08T16:00:21.512162,https://www.refurbed.de/p/samsung-galaxy-j6plus/
456.99,EUR,2025-04-08T16:00:21.512165,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/
370.0,EUR,2025-04-08T16:00:21.512168,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/
857.99,EUR,2025-04-08T16:00:21.512171,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
426.99,EUR,2025-04-08T16:00:21.512174,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
859.99,EUR,2025-04-08T16:00:21.512178,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/
823.99,EUR,2025-04-08T16:00:21.512182,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/
399.99,EUR,2025-04-08T16:00:21.512186,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/
82.99,EUR,2025-04-08T16:00:21.512189,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
79.0,EUR,2025-04-08T16:00:21.512193,https://www.refurbed.de/p/dell-p2412h-24/
536.99,EUR,2025-04-08T16:00:21.512196,https://www.refurbed.de/p/microsoft-surface-pro-2017-i7-12/
237.99,EUR,2025-04-08T16:00:21.512201,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7300u/
410.99,EUR,2025-04-08T16:00:21.512204,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/
452.99,EUR,2025-04-08T16:00:21.512208,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
245.99,EUR,2025-04-08T16:00:21.512211,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/
409.0,EUR,2025-04-08T16:00:21.512215,https://www.refurbed.de/p/dell-optiplex-3080-micro/
1170.99,EUR,2025-04-08T16:00:21.512218,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
94.99,EUR,2025-04-08T16:00:21.512222,https://www.refurbed.de/p/xiaomi-mi-a2/
171.27,EUR,2025-04-08T16:00:21.512225,https://www.refurbed.de/p/dell-optiplex-5050-sff/
96.0,EUR,2025-04-08T16:00:21.512228,https://www.refurbed.de/p/hp-z22n-21-5/
284.99,EUR,2025-04-08T16:00:21.512231,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/
130.0,EUR,2025-04-08T16:00:21.512234,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/
230.99,EUR,2025-04-08T16:00:21.512237,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/
1024.09,EUR,2025-04-08T16:00:21.512241,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
179.99,EUR,2025-04-08T16:00:21.512246,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
372.99,EUR,2025-04-08T16:00:21.512249,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/
66.99,EUR,2025-04-08T16:00:21.512253,https://www.refurbed.de/p/xiaomi-redmi-9c/
566.99,EUR,2025-04-08T16:00:21.512256,https://www.refurbed.de/p/google-pixel-9/
349.99,EUR,2025-04-08T16:00:21.512260,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/
261.99,EUR,2025-04-08T16:00:21.512263,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
1028.99,EUR,2025-04-08T16:00:21.512267,https://www.refurbed.de/p/iphone-16-pro/
129.0,EUR,2025-04-08T16:00:21.512270,https://www.refurbed.de/p/samsung-s24r652fdu-24/
91.99,EUR,2025-04-08T16:00:21.512273,https://www.refurbed.de/p/nokia-3-2/
393.99,EUR,2025-04-08T16:00:21.512276,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/
125.0,EUR,2025-04-08T16:00:21.512280,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
36.0,EUR,2025-04-08T16:00:21.512284,https://www.refurbed.de/p/dell-la65ne1/
86.99,EUR,2025-04-08T16:00:21.512287,https://www.refurbed.de/p/samsung-galaxy-trend-lite/
849.0,EUR,2025-04-08T16:00:21.512290,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/
433.5,EUR,2025-04-08T16:00:21.512294,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
407.0,EUR,2025-04-08T16:00:21.512298,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/
582.99,EUR,2025-04-08T16:00:21.512301,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/
440.99,EUR,2025-04-08T16:00:21.512304,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
372.99,EUR,2025-04-08T16:00:21.512309,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/
590.0,EUR,2025-04-08T16:00:21.512312,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
130.99,EUR,2025-04-08T16:00:21.512315,https://www.refurbed.de/p/samsung-galaxy-m21/
89.0,EUR,2025-04-08T16:00:21.512318,https://www.refurbed.de/p/samsung-s22e450bw/
1008.99,EUR,2025-04-08T16:00:21.512322,https://www.refurbed.de/p/dell-latitude-5430rugged-1135g7/
950.0,EUR,2025-04-08T16:00:21.512326,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/
204.99,EUR,2025-04-08T16:00:21.512329,https://www.refurbed.de/p/iphone-11-pro/
456.99,EUR,2025-04-08T16:00:21.512333,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10610u/
950.0,EUR,2025-04-08T16:00:21.512336,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
91.99,EUR,2025-04-08T16:00:21.512339,https://www.refurbed.de/p/motorola-moto-e22i/
81.99,EUR,2025-04-08T16:00:21.512342,https://www.refurbed.de/p/honor-6x/
82.95,EUR,2025-04-08T16:00:21.512346,https://www.refurbed.de/p/lg-flatron-24eb23pm-b-24/
45.0,EUR,2025-04-08T16:00:21.512349,https://www.refurbed.de/p/acer-b223w-22/
635.99,EUR,2025-04-08T16:00:21.512352,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
176.99,EUR,2025-04-08T16:00:21.512355,https://www.refurbed.de/p/honor-view-20/
249.0,EUR,2025-04-08T16:00:21.512359,https://www.refurbed.de/p/dell-ultrasharp-up3017/
717.5,EUR,2025-04-08T16:00:21.512362,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
529.0,EUR,2025-04-08T16:00:21.512365,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/
80.0,EUR,2025-04-08T16:00:21.512369,https://www.refurbed.de/p/dell-s2416h-23-8/
781.5,EUR,2025-04-08T16:00:21.512372,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/
218.99,EUR,2025-04-08T16:00:21.512375,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/
45.6,EUR,2025-04-08T16:00:21.512379,https://www.refurbed.de/p/hp-394900-001/
460.99,EUR,2025-04-08T16:00:21.512383,https://www.refurbed.de/p/hp-14s-dq-1215u-14/
199.99,EUR,2025-04-08T16:00:21.512387,https://www.refurbed.de/p/nokia-8-3-5g/
443.64,EUR,2025-04-08T16:00:21.512390,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
49.0,EUR,2025-04-08T16:00:21.512395,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/
455.5,EUR,2025-04-08T16:00:21.512398,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/
216.5,EUR,2025-04-08T16:00:21.512402,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/
156.99,EUR,2025-04-08T16:00:21.512405,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
329.99,EUR,2025-04-08T16:00:21.512408,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/
468.99,EUR,2025-04-08T16:00:21.512411,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
934.99,EUR,2025-04-08T16:00:21.512424,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/
123.99,EUR,2025-04-08T16:00:21.512427,https://www.refurbed.de/p/honor-90-smart/
150.99,EUR,2025-04-08T16:00:21.512431,https://www.refurbed.de/p/honor-x8a/
387.99,EUR,2025-04-08T16:00:21.512434,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
154.99,EUR,2025-04-08T16:00:21.512438,https://www.refurbed.de/p/samsung-galaxy-m31/
315.0,EUR,2025-04-08T16:00:21.512441,https://www.refurbed.de/p/samsung-jet-85-petpro/
589.0,EUR,2025-04-08T16:00:21.512445,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/
280.99,EUR,2025-04-08T16:00:21.512448,https://www.refurbed.de/p/motorola-edge-20-fusion/
312.99,EUR,2025-04-08T16:00:21.512452,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/
441.5,EUR,2025-04-08T16:00:21.512455,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/
219.99,EUR,2025-04-08T16:00:21.512459,https://www.refurbed.de/p/dell-u2417h/
221.99,EUR,2025-04-08T16:00:21.512462,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
82.95,EUR,2025-04-08T16:00:21.512465,https://www.refurbed.de/p/samsung-s24c450bw/
91.99,EUR,2025-04-08T16:00:21.512469,https://www.refurbed.de/p/samsung-galaxy-a21s/
270.99,EUR,2025-04-08T16:00:21.512472,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
648.99,EUR,2025-04-08T16:00:21.512476,https://www.refurbed.de/p/dell-latitude-15-5511-10850h/
359.99,EUR,2025-04-08T16:00:21.512479,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6200u/
159.0,EUR,2025-04-08T16:00:21.512482,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6200u/
550.0,EUR,2025-04-08T16:00:21.512486,https://www.refurbed.de/p/dell-latitude-7220-rgg-xtr-8365u/
209.99,EUR,2025-04-08T16:00:21.512491,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300u-14/
36.0,EUR,2025-04-08T16:00:21.512495,https://www.refurbed.de/p/dell-da65ns3-00/
377.0,EUR,2025-04-08T16:00:21.512498,https://www.refurbed.de/p/microsoft-surface-book-1/
185.99,EUR,2025-04-08T16:00:21.512501,https://www.refurbed.de/p/realme-9-pro-plus/
339.0,EUR,2025-04-08T16:00:21.512505,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
74.99,EUR,2025-04-08T16:00:21.512509,https://www.refurbed.de/p/xiaomi-redmi-9at/
752.99,EUR,2025-04-08T16:00:21.512512,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/
149.99,EUR,2025-04-08T16:00:21.512515,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-4g/
130.0,EUR,2025-04-08T16:00:21.512518,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
474.99,EUR,2025-04-08T16:00:21.512521,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8265u/
1558.96,EUR,2025-04-08T16:00:21.512525,https://www.refurbed.de/p/microsoft-surface-pro-10-7-165u/
209.99,EUR,2025-04-08T16:00:21.512528,https://www.refurbed.de/p/samsung-galaxy-note-8/
151.99,EUR,2025-04-08T16:00:21.512531,https://www.refurbed.de/p/xiaomi-poco-f3/
390.0,EUR,2025-04-08T16:00:21.512534,https://www.refurbed.de/p/hp-z27xs-g3/
408.1,EUR,2025-04-08T16:00:21.512537,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
384.99,EUR,2025-04-08T16:00:21.512541,https://www.refurbed.de/p/dell-latitude-7410-i5-10210u/
96.99,EUR,2025-04-08T16:00:21.512545,https://www.refurbed.de/p/xiaomi-redmi-10-5g/
84.99,EUR,2025-04-08T16:00:21.512548,https://www.refurbed.de/p/hp-le2201w-22/
326.99,EUR,2025-04-08T16:00:21.512551,https://www.refurbed.de/p/dell-latitude-5590-7300u/
24.9,EUR,2025-04-08T16:00:21.512554,https://www.refurbed.de/p/hp-pa-1900-08r1/
275.5,EUR,2025-04-08T16:00:21.512557,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-15-6/
79.99,EUR,2025-04-08T16:00:21.512560,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
178.99,EUR,2025-04-08T16:00:21.512564,https://www.refurbed.de/p/dell-latitude-7300-i5-8365u-13-3/
209.99,EUR,2025-04-08T16:00:21.512567,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
576.99,EUR,2025-04-08T16:00:21.512570,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
73.37,EUR,2025-04-08T16:00:21.512573,https://www.refurbed.de/p/dell-ultrasharp-2007wfpb-20/
799.0,EUR,2025-04-08T16:00:21.512578,https://www.refurbed.de/p/dell-p5524q/
438.99,EUR,2025-04-08T16:00:21.512581,https://www.refurbed.de/p/macbook-pro-2019-133-tb/
120.0,EUR,2025-04-08T16:00:21.512584,https://www.refurbed.de/p/dell-e2420h/
1108.99,EUR,2025-04-08T16:00:21.512587,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
689.5,EUR,2025-04-08T16:00:21.512590,https://www.refurbed.de/p/dell-precision-7540-i5-9400h/
850.0,EUR,2025-04-08T16:00:21.512594,https://www.refurbed.de/p/samsung-gq65q72d/
290.5,EUR,2025-04-08T16:00:21.512597,https://www.refurbed.de/p/hp-elitebook-850-g2-i5-5300u-15-/
39.9,EUR,2025-04-08T16:00:21.512600,https://www.refurbed.de/p/hp-tpn-aa03/
421.99,EUR,2025-04-08T16:00:21.512603,https://www.refurbed.de/p/dell-latitude-5520-1145g7-15-6/
218.99,EUR,2025-04-08T16:00:21.512606,https://www.refurbed.de/p/dell-latitude-7400-8265u-14/
304.99,EUR,2025-04-08T16:00:21.512609,https://www.refurbed.de/p/hp-elitebook-folio-1040-g3-i7-65/
299.0,EUR,2025-04-08T16:00:21.512613,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y54/
35.0,EUR,2025-04-08T16:00:21.512616,https://www.refurbed.de/p/hp-l2245wg/
773.99,EUR,2025-04-08T16:00:21.512619,https://www.refurbed.de/p/dell-xps-15-9575-i7-8705g/
348.99,EUR,2025-04-08T16:00:21.512623,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
319.99,EUR,2025-04-08T16:00:21.512626,https://www.refurbed.de/p/hp-250-g8-i3-1115g4/
546.0,EUR,2025-04-08T16:00:21.512629,https://www.refurbed.de/p/hp-laserjet-4250dtn/
96.99,EUR,2025-04-08T16:00:21.512633,https://www.refurbed.de/p/xiaomi-redmi-13-c/
595.99,EUR,2025-04-08T16:00:21.512637,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/
313.99,EUR,2025-04-08T16:00:21.512640,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
116.99,EUR,2025-04-08T16:00:21.512643,https://www.refurbed.de/p/oppo-reno5-5g/
197.99,EUR,2025-04-08T16:00:21.512647,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
274.99,EUR,2025-04-08T16:00:21.512650,https://www.refurbed.de/p/xiaomi-13t/
309.99,EUR,2025-04-08T16:00:21.512654,https://www.refurbed.de/p/sony-xperia-5-3/
720.99,EUR,2025-04-08T16:00:21.512657,https://www.refurbed.de/p/hp-eb-830-g8-i7-1165g7/
111.99,EUR,2025-04-08T16:00:21.512660,https://www.refurbed.de/p/xiaomi-redmi-note-12/
307.0,EUR,2025-04-08T16:00:21.512663,https://www.refurbed.de/p/microsoft-surface-go-i51035g1/
571.99,EUR,2025-04-08T16:00:21.512667,https://www.refurbed.de/p/hp-elitebook-855-g7-ryzen-5-pro/
1276.99,EUR,2025-04-08T16:00:21.512671,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/
131.99,EUR,2025-04-08T16:00:21.512675,https://www.refurbed.de/p/hp-chromebook-11-g8-ee-n4120/
476.09,EUR,2025-04-08T16:00:21.512679,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/
70.5,EUR,2025-04-08T16:00:21.512683,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
456.0,EUR,2025-04-08T16:00:21.512686,https://www.refurbed.de/p/hp-eb-830-g6-i7-8665u-13-3/
397.99,EUR,2025-04-08T16:00:21.512690,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
290.99,EUR,2025-04-08T16:00:21.512693,https://www.refurbed.de/p/huawei-p40-pro/
443.99,EUR,2025-04-08T16:00:21.512696,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
377.99,EUR,2025-04-08T16:00:21.512700,https://www.refurbed.de/p/samsung-galaxy-s23/
440.99,EUR,2025-04-08T16:00:21.512703,https://www.refurbed.de/p/hp-250-g10-i5-1334u-15-6/
698.99,EUR,2025-04-08T16:00:21.512706,https://www.refurbed.de/p/dell-latitude-5530-i5-1235u/
1058.0,EUR,2025-04-08T16:00:21.512709,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e77825/
241.99,EUR,2025-04-08T16:00:21.512713,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
1599.0,EUR,2025-04-08T16:00:21.512716,https://www.refurbed.de/p/dell-p5524qt/
391.99,EUR,2025-04-08T16:00:21.512719,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
510.99,EUR,2025-04-08T16:00:21.512723,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/
19.99,EUR,2025-04-08T16:00:21.512736,https://www.refurbed.de/p/hp-usb-travel-dock/
175.99,EUR,2025-04-08T16:00:21.512739,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
2179.0,EUR,2025-04-08T16:00:21.512755,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1260u/
82.95,EUR,2025-04-08T16:00:21.512759,https://www.refurbed.de/p/hp-elitedisplay-e242/
361.99,EUR,2025-04-08T16:00:21.512762,https://www.refurbed.de/p/dell-latitude-7420-i5-1145g7/
88.4,EUR,2025-04-08T16:00:21.512765,https://www.refurbed.de/p/nokia-t20/
104.99,EUR,2025-04-08T16:00:21.512768,https://www.refurbed.de/p/oppo-a5-2020/
99.99,EUR,2025-04-08T16:00:21.512772,https://www.refurbed.de/p/sony-xperia-xa2/
530.9,EUR,2025-04-08T16:00:21.512775,https://www.refurbed.de/p/ipad-mini-7/
636.99,EUR,2025-04-08T16:00:21.512779,https://www.refurbed.de/p/dell-xps-13-9310-i5-1135g7-13-4/
437.99,EUR,2025-04-08T16:00:21.512783,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
193.99,EUR,2025-04-08T16:00:21.512786,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
443.99,EUR,2025-04-08T16:00:21.512790,https://www.refurbed.de/p/dell-latitude-7410-i7-10810u/
796.99,EUR,2025-04-08T16:00:21.512794,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/
59.0,EUR,2025-04-08T16:00:21.512797,https://www.refurbed.de/p/lg-flatron-24mb65pm-24/
218.99,EUR,2025-04-08T16:00:21.512800,https://www.refurbed.de/p/oneplus-9/
141.99,EUR,2025-04-08T16:00:21.512803,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
75.99,EUR,2025-04-08T16:00:21.512807,https://www.refurbed.de/p/xiaomi-redmi-7/
575.99,EUR,2025-04-08T16:00:21.512810,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
169.0,EUR,2025-04-08T16:00:21.512814,https://www.refurbed.de/p/hp-z24n-g2/
135.99,EUR,2025-04-08T16:00:21.512817,https://www.refurbed.de/p/realme-7-pro/
595.99,EUR,2025-04-08T16:00:21.512821,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
249.99,EUR,2025-04-08T16:00:21.512825,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
468.99,EUR,2025-04-08T16:00:21.512828,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
546.0,EUR,2025-04-08T16:00:21.512832,https://www.refurbed.de/p/hp-laserjet-p4015x/
303.99,EUR,2025-04-08T16:00:21.512835,https://www.refurbed.de/p/dell-latitude-7480-7600u/
97.99,EUR,2025-04-08T16:00:21.512838,https://www.refurbed.de/p/motorola-moto-g22/
130.99,EUR,2025-04-08T16:00:21.512841,https://www.refurbed.de/p/huawei-p40-lite/
206.99,EUR,2025-04-08T16:00:21.512845,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
314.99,EUR,2025-04-08T16:00:21.512848,https://www.refurbed.de/p/iphone-12-pro/
494.99,EUR,2025-04-08T16:00:21.512852,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/
499.0,EUR,2025-04-08T16:00:21.512856,https://www.refurbed.de/p/hp-z4-g4/
267.5,EUR,2025-04-08T16:00:21.512859,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/
241.99,EUR,2025-04-08T16:00:21.512863,https://www.refurbed.de/p/dell-latitude-7390-i5-8250u/
1999.0,EUR,2025-04-08T16:00:21.512866,https://www.refurbed.de/p/dell-p6524qt/
109.0,EUR,2025-04-08T16:00:21.512869,https://www.refurbed.de/p/dell-e2725h/
34.99,EUR,2025-04-08T16:00:21.512872,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
202.99,EUR,2025-04-08T16:00:21.512877,https://www.refurbed.de/p/hp-elitebook-820-g1-i7-4600u-12-/
519.99,EUR,2025-04-08T16:00:21.512881,https://www.refurbed.de/p/samsung-galaxy-s24/
130.99,EUR,2025-04-08T16:00:21.512884,https://www.refurbed.de/p/xiaomi-mi-mix-2/
629.99,EUR,2025-04-08T16:00:21.512887,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/
156.99,EUR,2025-04-08T16:00:21.512891,https://www.refurbed.de/p/lenovo-thinkpad-x240/
29.0,EUR,2025-04-08T16:00:21.512894,https://www.refurbed.de/p/hp-usb-c-travel-hub/
715.99,EUR,2025-04-08T16:00:21.512898,https://www.refurbed.de/p/dell-latitude-5440-i5-1345u/
151.99,EUR,2025-04-08T16:00:21.512902,https://www.refurbed.de/p/samsung-galaxy-a80/
71.99,EUR,2025-04-08T16:00:21.512905,https://www.refurbed.de/p/xiaomi-redmi-12-c/
469.99,EUR,2025-04-08T16:00:21.512908,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
65.0,EUR,2025-04-08T16:00:21.512912,https://www.refurbed.de/p/microsoft-surface-go-2-type-cov/
225.99,EUR,2025-04-08T16:00:21.512915,https://www.refurbed.de/p/xiaomi-poco-x5-pro-5g/
129.0,EUR,2025-04-08T16:00:21.512918,https://www.refurbed.de/p/dell-p2421-24-1/
109.0,EUR,2025-04-08T16:00:21.512921,https://www.refurbed.de/p/hp-laserjet-pro-400-m401dne/
123.82,EUR,2025-04-08T16:00:21.512924,https://www.refurbed.de/p/hp-elitedisplay-e243i/
720.0,EUR,2025-04-08T16:00:21.512928,https://www.refurbed.de/p/samsung-galaxy-tabpro-s/
550.99,EUR,2025-04-08T16:00:21.512931,https://www.refurbed.de/p/xiaomi-14t-pro/
473.99,EUR,2025-04-08T16:00:21.512934,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/
129.99,EUR,2025-04-08T16:00:21.512938,https://www.refurbed.de/p/sony-xperia-10/
32.9,EUR,2025-04-08T16:00:21.512941,https://www.refurbed.de/p/hp-ppp012d-s/
85.0,EUR,2025-04-08T16:00:21.512944,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
146.99,EUR,2025-04-08T16:00:21.512947,https://www.refurbed.de/p/motorola-moto-g54-5g/
248.99,EUR,2025-04-08T16:00:21.512951,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
207.99,EUR,2025-04-08T16:00:21.512955,https://www.refurbed.de/p/honor-x9a-5g/
117.99,EUR,2025-04-08T16:00:21.512958,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
1068.99,EUR,2025-04-08T16:00:21.512961,https://www.refurbed.de/p/hp-elitebook-860-g10-i5-1345u/
91.99,EUR,2025-04-08T16:00:21.512965,https://www.refurbed.de/p/oppo-a57/
644.99,EUR,2025-04-08T16:00:21.512968,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/
110.0,EUR,2025-04-08T16:00:21.512971,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/
169.99,EUR,2025-04-08T16:00:21.512974,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
100.0,EUR,2025-04-08T16:00:21.512977,https://www.refurbed.de/p/hp-z22n-g2-21-5/
72.45,EUR,2025-04-08T16:00:21.512981,https://www.refurbed.de/p/dell-p2417hc-monitor/
1020.0,EUR,2025-04-08T16:00:21.512985,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
83.99,EUR,2025-04-08T16:00:21.512988,https://www.refurbed.de/p/xiaomi-redmi-go/
199.99,EUR,2025-04-08T16:00:21.512991,https://www.refurbed.de/p/samsung-galaxy-note-10/
