Price,CurrencyIso,TimeOfChange,Url
229.9,EUR,2025-05-18T05:08:41.155787,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
336.99,EUR,2025-05-18T05:08:41.155791,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
226.99,EUR,2025-05-18T05:08:41.155794,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
266.99,EUR,2025-05-18T05:08:41.155798,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
335.99,EUR,2025-05-18T05:08:41.155801,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/
231.99,EUR,2025-05-18T05:08:41.155806,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
285.99,EUR,2025-05-18T05:08:41.155810,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
327.99,EUR,2025-05-18T05:08:41.155813,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/
402.99,EUR,2025-05-18T05:08:41.155817,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/
179.99,EUR,2025-05-18T05:08:41.155829,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
209.99,EUR,2025-05-18T05:08:41.155833,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
257.99,EUR,2025-05-18T05:08:41.155836,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/
370.99,EUR,2025-05-18T05:08:41.155840,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
303.99,EUR,2025-05-18T05:08:41.155843,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6200u-14/
209.99,EUR,2025-05-18T05:08:41.155846,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/
227.99,EUR,2025-05-18T05:08:41.155850,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
347.99,EUR,2025-05-18T05:08:41.155853,https://www.refurbed.de/p/lenovo-thinkpad-l480-7020u-14/
175.99,EUR,2025-05-18T05:08:41.155857,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
256.99,EUR,2025-05-18T05:08:41.155860,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
230.99,EUR,2025-05-18T05:08:41.155863,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
336.99,EUR,2025-05-18T05:08:41.155867,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
295.99,EUR,2025-05-18T05:08:41.155870,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
242.99,EUR,2025-05-18T05:08:41.155874,https://www.refurbed.de/p/lenovo-thinkpad-l490-4305u-14/
179.9,EUR,2025-05-18T05:08:41.155877,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
347.99,EUR,2025-05-18T05:08:41.155880,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
368.99,EUR,2025-05-18T05:08:41.155883,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
241.99,EUR,2025-05-18T05:08:41.155887,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
268.99,EUR,2025-05-18T05:08:41.155890,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
484.99,EUR,2025-05-18T05:08:41.155893,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
455.99,EUR,2025-05-18T05:08:41.155896,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
210.99,EUR,2025-05-18T05:08:41.155900,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
244.99,EUR,2025-05-18T05:08:41.155903,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
432.99,EUR,2025-05-18T05:08:41.155906,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
209.99,EUR,2025-05-18T05:08:41.155910,https://www.refurbed.de/p/lenovo-thinkpad-l570-7100u-15-6/
269.99,EUR,2025-05-18T05:08:41.155913,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
274.99,EUR,2025-05-18T05:08:41.155917,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/
295.99,EUR,2025-05-18T05:08:41.155921,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
296.99,EUR,2025-05-18T05:08:41.155924,https://www.refurbed.de/p/lenovo-thinkpad-l580-7200u-15-6/
289.0,EUR,2025-05-18T05:08:41.155928,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/
326.99,EUR,2025-05-18T05:08:41.155931,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/
386.99,EUR,2025-05-18T05:08:41.155934,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
221.99,EUR,2025-05-18T05:08:41.155937,https://www.refurbed.de/p/lenovo-thinkpad-l580-i5-7300u/
496.99,EUR,2025-05-18T05:08:41.155941,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
1276.99,EUR,2025-05-18T05:08:41.155944,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/
2508.99,EUR,2025-05-18T05:08:41.155947,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
614.99,EUR,2025-05-18T05:08:41.155952,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
686.09,EUR,2025-05-18T05:08:41.155956,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
857.99,EUR,2025-05-18T05:08:41.155959,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
689.28,EUR,2025-05-18T05:08:41.155962,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
656.28,EUR,2025-05-18T05:08:41.155966,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
759.0,EUR,2025-05-18T05:08:41.155970,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
1224.99,EUR,2025-05-18T05:08:41.155973,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/
1811.99,EUR,2025-05-18T05:08:41.155976,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i9-11950h/
807.99,EUR,2025-05-18T05:08:41.155979,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g1-10510u/
576.99,EUR,2025-05-18T05:08:41.155983,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g2-1165g7/
987.99,EUR,2025-05-18T05:08:41.155986,https://www.refurbed.de/p/lenovo-thinkpad-p15v-g1-i7/
2401.99,EUR,2025-05-18T05:08:41.155989,https://www.refurbed.de/p/lenovo-thinkpad-p16-12950hx/
1122.99,EUR,2025-05-18T05:08:41.155993,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
1223.99,EUR,2025-05-18T05:08:41.155996,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
2132.99,EUR,2025-05-18T05:08:41.156000,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-w-10855m/
345.0,EUR,2025-05-18T05:08:41.156004,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
262.99,EUR,2025-05-18T05:08:41.156007,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
508.99,EUR,2025-05-18T05:08:41.156010,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
550.99,EUR,2025-05-18T05:08:41.156014,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
408.99,EUR,2025-05-18T05:08:41.156017,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
403.99,EUR,2025-05-18T05:08:41.156021,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
603.99,EUR,2025-05-18T05:08:41.156025,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/
569.99,EUR,2025-05-18T05:08:41.156028,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
574.99,EUR,2025-05-18T05:08:41.156031,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
592.99,EUR,2025-05-18T05:08:41.156035,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
583.99,EUR,2025-05-18T05:08:41.156038,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
1042.99,EUR,2025-05-18T05:08:41.156041,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/
878.99,EUR,2025-05-18T05:08:41.156045,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
24.99,EUR,2025-05-18T05:08:41.156049,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
471.99,EUR,2025-05-18T05:08:41.156052,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
431.99,EUR,2025-05-18T05:08:41.156056,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
421.99,EUR,2025-05-18T05:08:41.156059,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/
485.99,EUR,2025-05-18T05:08:41.156062,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
347.99,EUR,2025-05-18T05:08:41.156065,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
300.99,EUR,2025-05-18T05:08:41.156069,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
456.99,EUR,2025-05-18T05:08:41.156072,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
539.99,EUR,2025-05-18T05:08:41.156075,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
414.99,EUR,2025-05-18T05:08:41.156079,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
903.99,EUR,2025-05-18T05:08:41.156082,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/
582.99,EUR,2025-05-18T05:08:41.156085,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
848.99,EUR,2025-05-18T05:08:41.156090,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/
859.99,EUR,2025-05-18T05:08:41.156093,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/
856.99,EUR,2025-05-18T05:08:41.156097,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1250p/
955.99,EUR,2025-05-18T05:08:41.156110,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1255u/
955.99,EUR,2025-05-18T05:08:41.156114,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1265u/
799.0,EUR,2025-05-18T05:08:41.156118,https://www.refurbed.de/p/lenovo-thinkpad-t14-g4-i5-1335u/
414.99,EUR,2025-05-18T05:08:41.156121,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
576.99,EUR,2025-05-18T05:08:41.156125,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
315.99,EUR,2025-05-18T05:08:41.156140,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
305.99,EUR,2025-05-18T05:08:41.156144,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
409.99,EUR,2025-05-18T05:08:41.156147,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
464.99,EUR,2025-05-18T05:08:41.156150,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/
376.99,EUR,2025-05-18T05:08:41.156153,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
433.99,EUR,2025-05-18T05:08:41.156157,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
496.99,EUR,2025-05-18T05:08:41.156160,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
532.99,EUR,2025-05-18T05:08:41.156163,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
549.99,EUR,2025-05-18T05:08:41.156166,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
673.99,EUR,2025-05-18T05:08:41.156170,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
572.99,EUR,2025-05-18T05:08:41.156173,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
614.99,EUR,2025-05-18T05:08:41.156176,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u/
1008.99,EUR,2025-05-18T05:08:41.156180,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
938.99,EUR,2025-05-18T05:08:41.156183,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
860.99,EUR,2025-05-18T05:08:41.156186,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
938.99,EUR,2025-05-18T05:08:41.156190,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/
912.99,EUR,2025-05-18T05:08:41.156194,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
1062.99,EUR,2025-05-18T05:08:41.156197,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
519.5,EUR,2025-05-18T05:08:41.156200,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
454.99,EUR,2025-05-18T05:08:41.156204,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
581.99,EUR,2025-05-18T05:08:41.156207,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
618.99,EUR,2025-05-18T05:08:41.156210,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10610u/
1672.99,EUR,2025-05-18T05:08:41.156213,https://www.refurbed.de/p/lenovo-thinkpad-t15g-i9-10885h/
1228.99,EUR,2025-05-18T05:08:41.156217,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
685.99,EUR,2025-05-18T05:08:41.156221,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
532.99,EUR,2025-05-18T05:08:41.156224,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
613.99,EUR,2025-05-18T05:08:41.156228,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
924.99,EUR,2025-05-18T05:08:41.156231,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i5-1245u/
1276.99,EUR,2025-05-18T05:08:41.156235,https://www.refurbed.de/p/lenovo-thinkpad-t16-g1-i7-1260p/
157.99,EUR,2025-05-18T05:08:41.156239,https://www.refurbed.de/p/lenovo-thinkpad-t440-i3-4010u/
220.99,EUR,2025-05-18T05:08:41.156243,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300m-14/
189.99,EUR,2025-05-18T05:08:41.156246,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
491.99,EUR,2025-05-18T05:08:41.156249,https://www.refurbed.de/p/lenovo-thinkpad-t440-i7-4600u-14/
185.99,EUR,2025-05-18T05:08:41.156253,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
588.99,EUR,2025-05-18T05:08:41.156256,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
327.99,EUR,2025-05-18T05:08:41.156259,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4200u-1/
291.99,EUR,2025-05-18T05:08:41.156263,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
333.99,EUR,2025-05-18T05:08:41.156266,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
402.99,EUR,2025-05-18T05:08:41.156269,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
193.99,EUR,2025-05-18T05:08:41.156273,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
209.99,EUR,2025-05-18T05:08:41.156276,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
204.99,EUR,2025-05-18T05:08:41.156280,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
182.99,EUR,2025-05-18T05:08:41.156284,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
254.5,EUR,2025-05-18T05:08:41.156287,https://www.refurbed.de/p/lenovo-thinkpad-t460-i3-6100u-14/
239.0,EUR,2025-05-18T05:08:41.156291,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
194.99,EUR,2025-05-18T05:08:41.156294,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
317.5,EUR,2025-05-18T05:08:41.156297,https://www.refurbed.de/p/lenovo-thinkpad-t460-i7-6600u-14/
541.5,EUR,2025-05-18T05:08:41.156300,https://www.refurbed.de/p/lenovo-thinkpad-t460p-6820hq/
369.0,EUR,2025-05-18T05:08:41.156304,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
455.5,EUR,2025-05-18T05:08:41.156307,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
221.99,EUR,2025-05-18T05:08:41.156310,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
211.99,EUR,2025-05-18T05:08:41.156313,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
205.0,EUR,2025-05-18T05:08:41.156317,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
186.99,EUR,2025-05-18T05:08:41.156320,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
211.5,EUR,2025-05-18T05:08:41.156323,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
295.99,EUR,2025-05-18T05:08:41.156327,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
211.5,EUR,2025-05-18T05:08:41.156330,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
211.5,EUR,2025-05-18T05:08:41.156333,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/
513.99,EUR,2025-05-18T05:08:41.156337,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/
430.99,EUR,2025-05-18T05:08:41.156340,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
179.99,EUR,2025-05-18T05:08:41.156344,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
187.99,EUR,2025-05-18T05:08:41.156347,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
183.99,EUR,2025-05-18T05:08:41.156351,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
418.5,EUR,2025-05-18T05:08:41.156354,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
418.5,EUR,2025-05-18T05:08:41.156357,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
214.99,EUR,2025-05-18T05:08:41.156361,https://www.refurbed.de/p/lenovo-thinkpad-t470s-6200u-14/
453.99,EUR,2025-05-18T05:08:41.156364,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
328.5,EUR,2025-05-18T05:08:41.156367,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
707.99,EUR,2025-05-18T05:08:41.156370,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
339.99,EUR,2025-05-18T05:08:41.156374,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
476.5,EUR,2025-05-18T05:08:41.156377,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
277.99,EUR,2025-05-18T05:08:41.156381,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
356.41,EUR,2025-05-18T05:08:41.156384,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4700mq/
717.99,EUR,2025-05-18T05:08:41.156388,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
338.5,EUR,2025-05-18T05:08:41.156391,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
502.99,EUR,2025-05-18T05:08:41.156394,https://www.refurbed.de/p/lenovo-thinkpad-t550-i7-5600u-15/
216.99,EUR,2025-05-18T05:08:41.156398,https://www.refurbed.de/p/lenovo-thinkpad-t560-i5-6300u-15/
277.99,EUR,2025-05-18T05:08:41.156401,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
256.99,EUR,2025-05-18T05:08:41.156405,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
278.99,EUR,2025-05-18T05:08:41.156408,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7300u/
368.99,EUR,2025-05-18T05:08:41.156411,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6000u-15/
89.0,EUR,2025-05-18T05:08:41.156415,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
96.0,EUR,2025-05-18T05:08:41.156418,https://www.refurbed.de/p/lenovo-thinkpad-tb3-gen2-dock/
179.0,EUR,2025-05-18T05:08:41.156422,https://www.refurbed.de/p/lenovo-thinkpad-universal-dock/
99.0,EUR,2025-05-18T05:08:41.156435,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
421.99,EUR,2025-05-18T05:08:41.156438,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4700mq-1/
337.99,EUR,2025-05-18T05:08:41.156442,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
520.0,EUR,2025-05-18T05:08:41.156445,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
380.99,EUR,2025-05-18T05:08:41.156449,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4810mq-1/
257.99,EUR,2025-05-18T05:08:41.156452,https://www.refurbed.de/p/lenovo-thinkpad-w540/
411.99,EUR,2025-05-18T05:08:41.156456,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
1126.99,EUR,2025-05-18T05:08:41.156459,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
246.99,EUR,2025-05-18T05:08:41.156464,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
476.99,EUR,2025-05-18T05:08:41.156467,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
384.99,EUR,2025-05-18T05:08:41.156470,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
300.99,EUR,2025-05-18T05:08:41.156474,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
247.99,EUR,2025-05-18T05:08:41.156477,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
477.99,EUR,2025-05-18T05:08:41.156480,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10510u/
335.99,EUR,2025-05-18T05:08:41.156484,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
336.99,EUR,2025-05-18T05:08:41.156487,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4450u/
379.99,EUR,2025-05-18T05:08:41.156490,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
464.99,EUR,2025-05-18T05:08:41.156494,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
618.99,EUR,2025-05-18T05:08:41.156497,https://www.refurbed.de/p/lenovo-thinkpad-x13-r7-pro-4750u/
379.0,EUR,2025-05-18T05:08:41.156500,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
486.99,EUR,2025-05-18T05:08:41.156503,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
561.99,EUR,2025-05-18T05:08:41.156506,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
146.99,EUR,2025-05-18T05:08:41.156510,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
199.99,EUR,2025-05-18T05:08:41.156513,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
199.99,EUR,2025-05-18T05:08:41.156517,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/
199.99,EUR,2025-05-18T05:08:41.156520,https://www.refurbed.de/p/lenovo-thinkpad-x240/
290.99,EUR,2025-05-18T05:08:41.156523,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
168.99,EUR,2025-05-18T05:08:41.156527,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
168.99,EUR,2025-05-18T05:08:41.156530,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/
199.99,EUR,2025-05-18T05:08:41.156533,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
213.99,EUR,2025-05-18T05:08:41.156537,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
220.99,EUR,2025-05-18T05:08:41.156540,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/
197.99,EUR,2025-05-18T05:08:41.156544,https://www.refurbed.de/p/lenovo-thinkpad-x270-7200u/
210.99,EUR,2025-05-18T05:08:41.156547,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
449.99,EUR,2025-05-18T05:08:41.156551,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
198.99,EUR,2025-05-18T05:08:41.156554,https://www.refurbed.de/p/lenovo-thinkpad-x270-i5-6300u-12/
209.99,EUR,2025-05-18T05:08:41.156558,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
209.99,EUR,2025-05-18T05:08:41.156561,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
381.99,EUR,2025-05-18T05:08:41.156565,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/
369.0,EUR,2025-05-18T05:08:41.156568,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8650u/
411.99,EUR,2025-05-18T05:08:41.156571,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
285.99,EUR,2025-05-18T05:08:41.156574,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
337.99,EUR,2025-05-18T05:08:41.156578,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/
230.99,EUR,2025-05-18T05:08:41.156582,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/
135.99,EUR,2025-05-18T05:08:41.156586,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-n3160/
337.99,EUR,2025-05-18T05:08:41.156589,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
257.99,EUR,2025-05-18T05:08:41.156593,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
411.99,EUR,2025-05-18T05:08:41.156596,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/
421.99,EUR,2025-05-18T05:08:41.156599,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7600u/
716.99,EUR,2025-05-18T05:08:41.156602,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
476.99,EUR,2025-05-18T05:08:41.156606,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/
285.99,EUR,2025-05-18T05:08:41.156609,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/
