Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad L480 | i5-7300U | 14""",299.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/,True,16 GB | 256 GB SSD | WXGA | 4G | Win 10 Pro | DE | Grade B (98495),LENOVO-L480-I5-7GEN-HD-16-256-B-DE,Lenovo,2025-05-25T05:14:40.618804,Laptops,50,B
"Lenovo ThinkPad L490 | i3-8145U | 14""",179.9,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/,True,8 GB | 256 GB SSD | WXGA | schwarz | Win 11 Pro | DE | Grade B (171021),827,Lenovo,2025-05-25T05:14:40.618819,Laptops,50,B
"Lenovo ThinkPad L490 | i5-8365U | 14""",284.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade A (198864),30561,Lenovo,2025-05-25T05:14:40.618827,Laptops,50,A
"Lenovo ThinkPad L490 | i7-8565U | 14""",350.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | 4G | Win 10 Pro | DE | Grade A (228156),"Lenovo ThinkPad L490 | i7-8565U | 14"" (16 GB | 512 GB SSD | FHD | FP | Backlit keyboard | 4G | Win 10 Pro | DE)",Lenovo,2025-05-25T05:14:40.618834,Laptops,50,A
"Lenovo ThinkPad L490 | i5-8250U | 14""",224.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (51451),15178,Lenovo,2025-05-25T05:14:40.618843,Laptops,50,B
"Lenovo ThinkPad L490 | i5-8265U | 14""",229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | FP | schwarz | Win 11 Pro | DE | Grade B (53727),68677,Lenovo,2025-05-25T05:14:40.618850,Laptops,50,B
"Lenovo ThinkPad L540 | i5-4300M | 15.6""",468.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/,True,8 GB | 128 GB SSD | Win 10 Home | DE | Grade A (984),12A984,Lenovo,2025-05-25T05:14:40.618857,Laptops,50,A
"Lenovo ThinkPad L560 | Celeron 3855U | 15.6""",463.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/,True,8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | US | Grade B (219158),3143-W10-4-120,Lenovo,2025-05-25T05:14:40.618864,Laptops,50,B
"Lenovo ThinkPad L560 | i3-6100U | 15.6""",199.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/,True,4 GB | 128 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (184932),LENOVO-L560-I3-4-128-FHD-B-DE,Lenovo,2025-05-25T05:14:40.618874,Laptops,50,B
"Lenovo ThinkPad L560 | i5-6200U | 15.6""",235.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (93301),LENOVO-L560-I5-8-255-FHD-B-DE,Lenovo,2025-05-25T05:14:40.618881,Laptops,50,B
"Lenovo ThinkPad L560 | i5-6300U | 15.6""",418.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/,True,8 GB | 256 GB SSD | FHD | 3G | Win 10 Pro | DE | Grade A (5178),12A5178,Lenovo,2025-05-25T05:14:40.618888,Laptops,50,A
"Lenovo ThinkPad L570 | i5-7200U | 15.6""",273.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (112396),LENOVO-L570-I5-7GEN-16-256-B-DE,Lenovo,2025-05-25T05:14:40.618898,Laptops,50,B
"Lenovo ThinkPad L570 | i5-6200U | 15.6""",264.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (73857),lenovo-l570-i5-6gen-8-256-b-de,Lenovo,2025-05-25T05:14:40.618906,Laptops,50,B
"Lenovo ThinkPad L570 | i5-6300U | 15.6""",132.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6300u-15/,True,8 GB | 240 GB SSD | FHD | Win 10 Pro | DE | Grade C (62814),1026221,Lenovo,2025-05-25T05:14:40.618913,Laptops,50,C
"Lenovo ThinkPad L570 | i5-7300U | 15.6""",286.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/,True,8 GB | 256 GB SSD | FHD | DVD-RW | 3G | Win 10 Pro | DE | Grade B (31473),604,Lenovo,2025-05-25T05:14:40.618919,Laptops,50,B
"Lenovo ThinkPad L580 | i5-8250U | 15.6""",289.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/,True,8 GB | 256 GB SSD | FHD | Webcam | schwarz | Win 11 Pro | DE | Grade B (168997),zestaw-200353-8-240-win11p,Lenovo,2025-05-25T05:14:40.618928,Laptops,50,B
"Lenovo ThinkPad L580 | i5-8350U | 15.6""",315.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/,True,8 GB | 256 GB SSD | FHD | Webcam | schwarz | Win 11 Pro | DE | Grade B (110706),BATL580AR-001,Lenovo,2025-05-25T05:14:40.618935,Laptops,50,B
"Lenovo ThinkPad L580 | i3-8130U | 15.6""",309.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 10 Pro | DE | Grade B (168610),10007153,Lenovo,2025-05-25T05:14:40.618942,Laptops,50,B
"Lenovo ThinkPad L580 | i7-8550U | 15.6""",479.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (67772),"Lenovo ThinkPad L580 | i7-8550U | 15.6"" | 16 GB | 512 GB SSD | FHD | FP | Backlit keyboard | Win 10 Pro | DE",Lenovo,2025-05-25T05:14:40.618949,Laptops,50,A
"Lenovo ThinkPad P1 G4 | i7-11800H | 16""",1234.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11800h/,True,32 GB | 512 GB SSD | Quadro T1200 | Win 11 Pro | DE | Grade A (176576),8909900,Lenovo,2025-05-25T05:14:40.618958,Laptops,50,A
"Lenovo ThinkPad P1 G5 | i7-12800H | 16""",2425.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/,True,32 GB | 1 TB SSD | RTX A1000 | Win 11 Pro | DE | Grade A (114294),6235962818,Lenovo,2025-05-25T05:14:40.618965,Laptops,50,A
"Lenovo ThinkPad P14s G2 | i7-1165G7 | 14""",613.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/,True,32 GB | 512 GB SSD | 4K | T500 | FP | Win 11 Pro | DE | Grade C (318299),03150-DE-QZ-C-12,Lenovo,2025-05-25T05:14:40.618977,Laptops,50,C
"Lenovo ThinkPad P14s G2 | i5-1145G7 | 14""",686.9,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (322130),10008131,Lenovo,2025-05-25T05:14:40.618985,Laptops,50,A
"Lenovo ThinkPad P15 G1 | i7-10750H | 15.6""",787.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/,True,32 GB | 512 GB SSD | Quadro T1000 | 4K | Win 11 Pro | DE | Grade B (304707),ITSY000174A,Lenovo,2025-05-25T05:14:40.618993,Laptops,50,B
"Lenovo ThinkPad P15 G1 | i7-10850H | 15.6""",646.09,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/,True,16 GB | 512 GB SSD | Quadro T1000 | FHD | Win 11 Pro | DE | Grade C (290123),AT-40.238-B,Lenovo,2025-05-25T05:14:40.619000,Laptops,50,C
"Lenovo ThinkPad P15 G1 | i7-10875H | 15.6""",932.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-i7-10875h/,True,32 GB | 512 GB SSD | T1000 | FHD | 4G | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (207663),10007991,Lenovo,2025-05-25T05:14:40.619007,Laptops,50,B
"Lenovo ThinkPad P15 G2 | i7-11800H | 15.6""",873.28,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/,True,16 GB | 512 GB SSD | T1200 | Win 11 Pro | ND | Grade A (288108),ILTP15G2I71T119-1,Lenovo,2025-05-25T05:14:40.619014,Laptops,50,A
"Lenovo ThinkPad P15 G2 | i7-11850H | 15.6""",1213.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/,True,16 GB | 512 GB SSD | RTX A3000 Mobile | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (315416),202502274327.G,Lenovo,2025-05-25T05:14:40.619021,Laptops,50,C
"Lenovo ThinkPad P15s G1 | i7-10510U | 15.6""",792.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g1-10510u/,True,32 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (251892),6201313228,Lenovo,2025-05-25T05:14:40.619029,Laptops,50,A
"Lenovo ThinkPad P15s G2 | i7-1165G7 | 15.6""",872.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g2-1165g7/,True,32 GB | 512 GB SSD | FP | Tastaturbeleuchtung | T500 | Win 11 Pro | DE | Grade A (252300),62013132281805,Lenovo,2025-05-25T05:14:40.619036,Laptops,50,A
"Lenovo ThinkPad P15v G1 | i7-10875H | 15.6""",954.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15v-g1-i7/,True,32 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade B (176045),A46139,Lenovo,2025-05-25T05:14:40.619044,Laptops,50,B
"Lenovo ThinkPad P17 G1 | i7-10750H | 17.3""",1085.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/,True,16 GB | 512 GB SSD | T1000 | Win 11 Pro | US | Grade C (255174),11607//3-11_1-22_US_C,Lenovo,2025-05-25T05:14:40.619053,Laptops,50,C
"Lenovo ThinkPad P17 G1 | i7-10850H | 17.3""",1182.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | RTX 3060 | Win 11 Pro | US | Grade C (255175),11607//3-14_1-25_US_C,Lenovo,2025-05-25T05:14:40.619068,Laptops,50,C
"Lenovo ThinkPad P17 G1 | Xeon W-10855M | 17.3""",1958.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-w-10855m/,True,64 GB | 1 TB SSD | FHD | Tastaturbeleuchtung | RTX 5000 | Win 11 Pro | DE | Grade C (221386),17XM,Lenovo,2025-05-25T05:14:40.619078,Laptops,50,C
"Lenovo ThinkPad P50 | i7-6700HQ | 15.6""",467.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/,True,32 GB | 512 GB SSD | M1000M | Webcam | FHD | Win 10 Pro | DE | Grade B (19736),LENOVO-P50-I7-M1000M-KAM-32-512-B-DE,Lenovo,2025-05-25T05:14:40.619087,Laptops,50,B
"Lenovo ThinkPad P50 | i7-6820HQ | 15.6""",249.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/,True,8 GB | 256 GB SSD | FHD | M1000M | Webcam | Win 10 Pro | DE | Grade B (7935),SISSK19800.7,Lenovo,2025-05-25T05:14:40.619094,Laptops,50,B
"Lenovo ThinkPad P50s | i7-6500U | 15.6""",491.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/,True,8 GB | 256 GB SSD | FHD | M500M | Webcam | Win 10 Pro | DE | Grade C (70767),12C70767,Lenovo,2025-05-25T05:14:40.619101,Laptops,50,C
"Lenovo ThinkPad P51 | i7-7700HQ | 15.6""",532.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/,True,24 GB | 256 GB SSD | Quadro M1200 | Win 10 Pro | DE | Grade C (123853),Lenovo-P51-i7-7700HQ-24-256-M1200-C-de,Lenovo,2025-05-25T05:14:40.619109,Laptops,50,C
"Lenovo ThinkPad P51 | i7-7820HQ | 15.6""",407.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/,True,16 GB | 512 GB SSD | FHD | M2200 | Win 10 Pro | DE | Grade B (20316),7845,Lenovo,2025-05-25T05:14:40.619118,Laptops,50,B
"Lenovo ThinkPad P51s | i7-6500U | 15.6""",408.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/,True,8 GB | 250 GB SSD | FP | Win 10 Pro | DE | Grade C (14341),12C14341,Lenovo,2025-05-25T05:14:40.619125,Laptops,50,C
"Lenovo ThinkPad P52 | Xeon E-2176M | 15.6""",603.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/,True,64 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | P2000 | Win 10 Pro | DE | Grade C (140449),15218006-62,Lenovo,2025-05-25T05:14:40.619133,Laptops,50,C
"Lenovo ThinkPad P52 | i7-8750H | 15.6""",540.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/,True,32 GB | 512 GB SSD | P1000 | Webcam | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (104170),P52TF8_4,Lenovo,2025-05-25T05:14:40.619141,Laptops,50,C
"Lenovo ThinkPad P52 | i7-8850H | 15.6""",555.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/,True,16 GB | 256 GB SSD | P1000 | Webcam | Tastaturbeleuchtung | FHD | Win 10 Pro | DE | Grade C (46723),P52N9_2,Lenovo,2025-05-25T05:14:40.619148,Laptops,50,C
"Lenovo ThinkPad P52s | i7-8550U | 15.6""",573.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/,True,16 GB | 256 GB SSD | Quadro P5000 | Win 11 Home | FR | Grade C (230190),230190.G,Lenovo,2025-05-25T05:14:40.619156,Laptops,50,C
"Lenovo ThinkPad P52s | i7-8650U | 15.6""",583.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (20801),202207011321.G,Lenovo,2025-05-25T05:14:40.619163,Laptops,50,B
"Lenovo ThinkPad P53s | i7-8565U | 15.6""",986.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Quadro P520 | Win 10 Pro | US | Grade B (295587),LENOVO-P53s-I7-8565U-16-512-WIN10-B-US,Lenovo,2025-05-25T05:14:40.619170,Laptops,50,B
"Lenovo Thinkpad P71 | i7-7700HQ | 17.3""",860.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/,True,32 GB | 512 GB SSD | Quadro P3000 | Win 10 Pro | DE | Grade C (178198),P71X75,Lenovo,2025-05-25T05:14:40.619179,Laptops,50,C
Lenovo ThinkPad Pro 40AH Dockingstation,24.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/,True,"mit 135W Netzteil, ohne Schlüssel | Grade B (123822)",202500018886,Lenovo,2025-05-25T05:14:40.619186,Accessories,50,B
"Lenovo Thinkpad T14 | i5-10310U | 14""",346.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (70157),15199,Lenovo,2025-05-25T05:14:40.619194,Laptops,50,B
"Lenovo Thinkpad T14 G1 | i7-10610U | 14""",438.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade B (252343),00398,Lenovo,2025-05-25T05:14:40.619201,Laptops,50,B
"Lenovo Thinkpad T14 G1 | Ryzen 5 PRO 4650U | 14""",407.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/,True,8 GB | 256 GB SSD | Bluetooth | 4G | Win 11 Pro | DE | Grade A (219153),R006,Lenovo,2025-05-25T05:14:40.619208,Laptops,50,A
"Lenovo Thinkpad T14 G1 | Ryzen 7 Pro 4750U | 14""",469.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (309208),15226535-11,Lenovo,2025-05-25T05:14:40.619215,Laptops,50,C
"Lenovo Thinkpad T14 G1 | i5-10210U | 14""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (93705),SISSK18628.2,Lenovo,2025-05-25T05:14:40.619222,Laptops,50,B
"Lenovo Thinkpad T14 G1 | i5-10310U | 14""",265.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (206425),30441,Lenovo,2025-05-25T05:14:40.619229,Laptops,50,B
"Lenovo Thinkpad T14 G1 | i7-10510U | 14""",439.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (93709),73245_sg,Lenovo,2025-05-25T05:14:40.619236,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i5-1135G7 | 14""",506.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (273026),RF-000163654,Lenovo,2025-05-25T05:14:40.619243,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i5-1145G7 | 14""",413.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (213360),186750,Lenovo,2025-05-25T05:14:40.619250,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i7-1165G7 | 14""",588.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/,True,32 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (257826),21912,Lenovo,2025-05-25T05:14:40.619257,Laptops,50,B
"Lenovo ThinkPad T14 G2 | i7-1185G7 | 14""",537.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (251473),21909,Lenovo,2025-05-25T05:14:40.619265,Laptops,50,B
"Lenovo ThinkPad T14 G2 | Ryzen 7 PRO 5850U | 14""",583.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/,True,32 GB | 512 GB SSD | Touch | Win 11 Pro | DE | Grade B (303015),186786,Lenovo,2025-05-25T05:14:40.619272,Laptops,50,B
"Lenovo ThinkPad T14 G3 | i5-1250P | 14""",900.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1250p/,True,16 GB | 256 GB SSD | WUXGA | FP | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (313469),A75415,Lenovo,2025-05-25T05:14:40.619281,Laptops,50,B
"Lenovo ThinkPad T14 G3 | i7-1255U | 14""",904.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1255u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (88033),882221,Lenovo,2025-05-25T05:14:40.619288,Laptops,50,A
"Lenovo ThinkPad T14 G3 | i7-1265U | 14""",923.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i7-1265u/,True,32 GB | 256 GB SSD | WUXGA | Win 11 Pro | DE | Grade A (315481),198212,Lenovo,2025-05-25T05:14:40.619295,Laptops,50,A
"Lenovo Thinkpad T14 G4 | i5-1335U | 14""",799.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g4-i5-1335u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (179192),20250410065AR,Lenovo,2025-05-25T05:14:40.619303,Laptops,50,A
"Lenovo Thinkpad T14 | i5-10210U | 14""",359.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (93710),M012646,Lenovo,2025-05-25T05:14:40.619319,Laptops,50,A
"Lenovo ThinkPad T14 | Ryzen 7 Pro 4750U | 14""",562.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/,True,32 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (56574),560001248718,Lenovo,2025-05-25T05:14:40.619328,Laptops,50,A
"Lenovo Thinkpad T14s G1 | i5-10210U | 14""",316.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/,True,8 GB | 256 GB SSD | FP | Webcam | Win 10 Pro | DE | Grade C (36909),15221345-0003,Lenovo,2025-05-25T05:14:40.619335,Laptops,50,C
"Lenovo Thinkpad T14s G1 | i5-10310U | 14""",300.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | FP | Win 11 Pro | DE | Grade B (287369),334992029,Lenovo,2025-05-25T05:14:40.619343,Laptops,50,B
"Lenovo Thinkpad T14s G1 | i7-10510U | 14""",378.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/,True,16 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (62037),kbd71978,Lenovo,2025-05-25T05:14:40.619350,Laptops,50,B
"Lenovo ThinkPad T14s G1 | i7-10610U | 14""",404.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/,True,16 GB | 256 GB SSD | Touch | schwarz | Win 11 Pro | DE | Grade B (66579),71978_T,Lenovo,2025-05-25T05:14:40.619357,Laptops,50,B
"Lenovo Thinkpad T14s G1 | Ryzen 5 PRO 4650U | 14""",351.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (98378),RF-000161724,Lenovo,2025-05-25T05:14:40.619364,Laptops,50,B
"Lenovo Thinkpad T14s G1 | Ryzen 7 Pro 4750U | 14""",517.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/,True,32 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (176276),RF-000163419,Lenovo,2025-05-25T05:14:40.619380,Laptops,50,B
"Lenovo Thinkpad T14s G2 | i5-1135G7 | 14""",439.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (176199),334992448-W11-16GB-512GB-SSD,Lenovo,2025-05-25T05:14:40.619388,Laptops,50,B
"Lenovo Thinkpad T14s G2 | i5-1145G7 | 14""",510.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (178045),DE-35.209-B,Lenovo,2025-05-25T05:14:40.619395,Laptops,50,C
"Lenovo Thinkpad T14s G2 | i7-1165G7 | 14""",490.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | US | Grade B (205210),SISSK18635.3,Lenovo,2025-05-25T05:14:40.619402,Laptops,50,B
"Lenovo Thinkpad T14s G2 | i7-1185G7 | 14""",513.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade A (257609),Lenovo Thinkpad T14s Gen 2,Lenovo,2025-05-25T05:14:40.619409,Laptops,50,A
"Lenovo Thinkpad T14s G2 | Ryzen 5 Pro 5650U | 14""",594.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DK | Grade B (251762),Lenovo-T14s-G2-Ryzen5-backlit-B-DK,Lenovo,2025-05-25T05:14:40.619416,Laptops,50,B
"Lenovo ThinkPad T14s G3 | i7-1260P | 14""",975.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/,True,32 GB | 512 GB SSD | Touchscreen | 4G | FP | Win 11 Pro | DE | Grade A (110347),8uj223,Lenovo,2025-05-25T05:14:40.619425,Laptops,50,A
"Lenovo ThinkPad T14s G3 | i5-1235U | 14""",906.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (115773),88ui9990,Lenovo,2025-05-25T05:14:40.619432,Laptops,50,A
"Lenovo ThinkPad T14s G3 | i5-1240P | 14""",928.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (93121),70929,Lenovo,2025-05-25T05:14:40.619439,Laptops,50,B
"Lenovo ThinkPad T14s G3 | i7-1255U | 14""",906.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (76527),22j232,Lenovo,2025-05-25T05:14:40.619446,Laptops,50,A
"Lenovo ThinkPad T14s G3 | i7-1270P | 14""",701.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade B (256553),SISSK18850.3,Lenovo,2025-05-25T05:14:40.619454,Laptops,50,B
"Lenovo ThinkPad T14s G4 | i5-1335U | 14""",1027.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/,True,16 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (214937),T14SOX,Lenovo,2025-05-25T05:14:40.619462,Laptops,50,B
"Lenovo ThinkPad T15 G1 | i5-10210U | 15.6""",501.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (70164),22565,Lenovo,2025-05-25T05:14:40.619470,Laptops,50,B
"Lenovo ThinkPad T15 G1 | i5-10310U | 15.6""",408.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/,True,8 GB | 1 TB SSD | FHD | Webcam | Win 11 Pro | DE | Grade A (176301),22517,Lenovo,2025-05-25T05:14:40.619477,Laptops,50,A
