Price,CurrencyIso,TimeOfChange,Url
528.99,EUR,2025-04-13T06:12:07.997947,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
608.99,EUR,2025-04-13T06:12:07.997951,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-5875u/
733.99,EUR,2025-04-13T06:12:07.997955,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
507.99,EUR,2025-04-13T06:12:07.997958,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/
452.99,EUR,2025-04-13T06:12:07.997965,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/
796.99,EUR,2025-04-13T06:12:07.997970,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/
624.99,EUR,2025-04-13T06:12:07.997973,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/
497.99,EUR,2025-04-13T06:12:07.997990,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
592.99,EUR,2025-04-13T06:12:07.997994,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5850u/
561.99,EUR,2025-04-13T06:12:07.997998,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
193.99,EUR,2025-04-13T06:12:07.998004,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
231.99,EUR,2025-04-13T06:12:07.998007,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
230.99,EUR,2025-04-13T06:12:07.998011,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
336.99,EUR,2025-04-13T06:12:07.998015,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
223.85,EUR,2025-04-13T06:12:07.998020,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
253.99,EUR,2025-04-13T06:12:07.998023,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
317.9,EUR,2025-04-13T06:12:07.998027,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/
157.99,EUR,2025-04-13T06:12:07.998034,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
305.99,EUR,2025-04-13T06:12:07.998039,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
327.99,EUR,2025-04-13T06:12:07.998042,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/
388.99,EUR,2025-04-13T06:12:07.998047,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/
337.99,EUR,2025-04-13T06:12:07.998051,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
168.99,EUR,2025-04-13T06:12:07.998054,https://www.refurbed.de/p/lenovo-thinkpad-l460-i3-6100u/
207.99,EUR,2025-04-13T06:12:07.998058,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
257.99,EUR,2025-04-13T06:12:07.998061,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/
189.99,EUR,2025-04-13T06:12:07.998065,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
296.99,EUR,2025-04-13T06:12:07.998069,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/
221.99,EUR,2025-04-13T06:12:07.998072,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
347.99,EUR,2025-04-13T06:12:07.998077,https://www.refurbed.de/p/lenovo-thinkpad-l480-7020u-14/
207.99,EUR,2025-04-13T06:12:07.998080,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
222.99,EUR,2025-04-13T06:12:07.998084,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
303.99,EUR,2025-04-13T06:12:07.998087,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
336.99,EUR,2025-04-13T06:12:07.998091,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
295.99,EUR,2025-04-13T06:12:07.998095,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
239.9,EUR,2025-04-13T06:12:07.998099,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
358.99,EUR,2025-04-13T06:12:07.998102,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
295.99,EUR,2025-04-13T06:12:07.998106,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
358.99,EUR,2025-04-13T06:12:07.998109,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
285.99,EUR,2025-04-13T06:12:07.998113,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
484.99,EUR,2025-04-13T06:12:07.998116,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
455.99,EUR,2025-04-13T06:12:07.998121,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
207.99,EUR,2025-04-13T06:12:07.998124,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
274.99,EUR,2025-04-13T06:12:07.998128,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
432.99,EUR,2025-04-13T06:12:07.998131,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
282.99,EUR,2025-04-13T06:12:07.998137,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
295.99,EUR,2025-04-13T06:12:07.998142,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
463.99,EUR,2025-04-13T06:12:07.998147,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/
352.99,EUR,2025-04-13T06:12:07.998150,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/
372.99,EUR,2025-04-13T06:12:07.998153,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
496.99,EUR,2025-04-13T06:12:07.998158,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
1331.99,EUR,2025-04-13T06:12:07.998162,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11850h/
2722.99,EUR,2025-04-13T06:12:07.998166,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
1117.99,EUR,2025-04-13T06:12:07.998172,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g1-10510u/
799.0,EUR,2025-04-13T06:12:07.998177,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
679.09,EUR,2025-04-13T06:12:07.998181,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
857.99,EUR,2025-04-13T06:12:07.998184,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
799.0,EUR,2025-04-13T06:12:07.998188,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
883.99,EUR,2025-04-13T06:12:07.998191,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
903.99,EUR,2025-04-13T06:12:07.998195,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-i7-10875h/
1265.99,EUR,2025-04-13T06:12:07.998199,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
1463.99,EUR,2025-04-13T06:12:07.998202,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/
1122.99,EUR,2025-04-13T06:12:07.998209,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
1223.99,EUR,2025-04-13T06:12:07.998213,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
316.99,EUR,2025-04-13T06:12:07.998218,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
460.99,EUR,2025-04-13T06:12:07.998222,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
502.99,EUR,2025-04-13T06:12:07.998225,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
529.99,EUR,2025-04-13T06:12:07.998229,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
512.99,EUR,2025-04-13T06:12:07.998233,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
422.99,EUR,2025-04-13T06:12:07.998237,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
569.99,EUR,2025-04-13T06:12:07.998243,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
522.99,EUR,2025-04-13T06:12:07.998246,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
651.99,EUR,2025-04-13T06:12:07.998251,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
602.99,EUR,2025-04-13T06:12:07.998254,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
580.99,EUR,2025-04-13T06:12:07.998258,https://www.refurbed.de/p/lenovo-thinkpad-p53s-8565u-15-6/
901.99,EUR,2025-04-13T06:12:07.998263,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
24.99,EUR,2025-04-13T06:12:07.998267,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
347.99,EUR,2025-04-13T06:12:07.998272,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
437.99,EUR,2025-04-13T06:12:07.998275,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-10610u/
417.99,EUR,2025-04-13T06:12:07.998279,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4650u/
581.99,EUR,2025-04-13T06:12:07.998283,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
302.99,EUR,2025-04-13T06:12:07.998286,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
287.59,EUR,2025-04-13T06:12:07.998290,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10310u/
468.99,EUR,2025-04-13T06:12:07.998293,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
397.99,EUR,2025-04-13T06:12:07.998297,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1135g7/
433.99,EUR,2025-04-13T06:12:07.998301,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
504.99,EUR,2025-04-13T06:12:07.998305,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1165g7/
579.0,EUR,2025-04-13T06:12:07.998309,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
679.99,EUR,2025-04-13T06:12:07.998313,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
799.0,EUR,2025-04-13T06:12:07.998317,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/
859.99,EUR,2025-04-13T06:12:07.998320,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/
528.99,EUR,2025-04-13T06:12:07.998325,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-ryzen-5/
421.99,EUR,2025-04-13T06:12:07.998340,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
581.99,EUR,2025-04-13T06:12:07.998345,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
347.99,EUR,2025-04-13T06:12:07.998348,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10210u/
393.99,EUR,2025-04-13T06:12:07.998352,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
503.99,EUR,2025-04-13T06:12:07.998355,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
442.99,EUR,2025-04-13T06:12:07.998359,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10610u/
417.99,EUR,2025-04-13T06:12:07.998363,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4650u/
512.99,EUR,2025-04-13T06:12:07.998366,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
571.99,EUR,2025-04-13T06:12:07.998370,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1135g7/
528.99,EUR,2025-04-13T06:12:07.998373,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
602.99,EUR,2025-04-13T06:12:07.998377,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
608.99,EUR,2025-04-13T06:12:07.998381,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/
583.99,EUR,2025-04-13T06:12:07.998384,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
1008.99,EUR,2025-04-13T06:12:07.998389,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-1260p/
943.99,EUR,2025-04-13T06:12:07.998392,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1235u/
942.99,EUR,2025-04-13T06:12:07.998396,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i5-1240p/
943.99,EUR,2025-04-13T06:12:07.998400,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1255u/
713.99,EUR,2025-04-13T06:12:07.998403,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
1125.99,EUR,2025-04-13T06:12:07.998407,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g4-i5-1355u/
498.5,EUR,2025-04-13T06:12:07.998411,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/
498.5,EUR,2025-04-13T06:12:07.998415,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
561.99,EUR,2025-04-13T06:12:07.998418,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
713.99,EUR,2025-04-13T06:12:07.998422,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10610u/
1551.99,EUR,2025-04-13T06:12:07.998426,https://www.refurbed.de/p/lenovo-thinkpad-t15g-i9-10885h/
1228.99,EUR,2025-04-13T06:12:07.998430,https://www.refurbed.de/p/lenovo-thinkpad-t15p-10750h/
600.0,EUR,2025-04-13T06:12:07.998434,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
603.99,EUR,2025-04-13T06:12:07.998438,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
688.99,EUR,2025-04-13T06:12:07.998442,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
217.99,EUR,2025-04-13T06:12:07.998450,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300m-14/
192.99,EUR,2025-04-13T06:12:07.998453,https://www.refurbed.de/p/lenovo-thinkpad-t440-i5-4300u-14/
503.99,EUR,2025-04-13T06:12:07.998457,https://www.refurbed.de/p/lenovo-thinkpad-t440-i7-4600u-14/
210.99,EUR,2025-04-13T06:12:07.998461,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i5-4300m-1/
601.99,EUR,2025-04-13T06:12:07.998464,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
370.99,EUR,2025-04-13T06:12:07.998469,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4200u-1/
303.99,EUR,2025-04-13T06:12:07.998472,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
189.99,EUR,2025-04-13T06:12:07.998476,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
402.99,EUR,2025-04-13T06:12:07.998479,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i7-4600u-1/
168.99,EUR,2025-04-13T06:12:07.998483,https://www.refurbed.de/p/lenovo-thinkpad-t450-i3-5010u/
217.99,EUR,2025-04-13T06:12:07.998487,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
318.99,EUR,2025-04-13T06:12:07.998491,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-5200u-14/
142.99,EUR,2025-04-13T06:12:07.998494,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/
179.99,EUR,2025-04-13T06:12:07.998499,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/
207.99,EUR,2025-04-13T06:12:07.998503,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
227.99,EUR,2025-04-13T06:12:07.998507,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
194.99,EUR,2025-04-13T06:12:07.998511,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6300u-14/
295.99,EUR,2025-04-13T06:12:07.998514,https://www.refurbed.de/p/lenovo-thinkpad-t460-i7-6600u-14/
290.99,EUR,2025-04-13T06:12:07.998519,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/
387.99,EUR,2025-04-13T06:12:07.998522,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/
371.99,EUR,2025-04-13T06:12:07.998526,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
227.99,EUR,2025-04-13T06:12:07.998529,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i5-6200u/
245.99,EUR,2025-04-13T06:12:07.998533,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
228.99,EUR,2025-04-13T06:12:07.998536,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
171.99,EUR,2025-04-13T06:12:07.998540,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
411.99,EUR,2025-04-13T06:12:07.998544,https://www.refurbed.de/p/lenovo-thinkpad-t470-6600u/
220.99,EUR,2025-04-13T06:12:07.998547,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
474.99,EUR,2025-04-13T06:12:07.998551,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/
298.99,EUR,2025-04-13T06:12:07.998554,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
197.99,EUR,2025-04-13T06:12:07.998558,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
210.99,EUR,2025-04-13T06:12:07.998562,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/
553.99,EUR,2025-04-13T06:12:07.998565,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/
464.99,EUR,2025-04-13T06:12:07.998570,https://www.refurbed.de/p/lenovo-thinkpad-t470p-i5-7440hq/
221.99,EUR,2025-04-13T06:12:07.998574,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-6300/
249.99,EUR,2025-04-13T06:12:07.998578,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
207.99,EUR,2025-04-13T06:12:07.998581,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
379.99,EUR,2025-04-13T06:12:07.998585,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
395.99,EUR,2025-04-13T06:12:07.998588,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
214.99,EUR,2025-04-13T06:12:07.998592,https://www.refurbed.de/p/lenovo-thinkpad-t470s-6200u-14/
387.99,EUR,2025-04-13T06:12:07.998596,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/
320.5,EUR,2025-04-13T06:12:07.998599,https://www.refurbed.de/p/lenovo-thinkpad-t480s-i5-8365u/
738.99,EUR,2025-04-13T06:12:07.998603,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
370.99,EUR,2025-04-13T06:12:07.998606,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
476.5,EUR,2025-04-13T06:12:07.998611,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
263.99,EUR,2025-04-13T06:12:07.998615,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4300m-1/
373.99,EUR,2025-04-13T06:12:07.998619,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4700mq/
717.99,EUR,2025-04-13T06:12:07.998623,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
338.5,EUR,2025-04-13T06:12:07.998626,https://www.refurbed.de/p/lenovo-thinkpad-t550-i5-5200u-15/
338.5,EUR,2025-04-13T06:12:07.998630,https://www.refurbed.de/p/lenovo-thinkpad-t550-i7-5600u-15/
268.99,EUR,2025-04-13T06:12:07.998634,https://www.refurbed.de/p/lenovo-thinkpad-t560-i5-6300u-15/
253.99,EUR,2025-04-13T06:12:07.998638,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
257.99,EUR,2025-04-13T06:12:07.998641,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
282.99,EUR,2025-04-13T06:12:07.998645,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7300u/
340.5,EUR,2025-04-13T06:12:07.998658,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6000u-15/
355.5,EUR,2025-04-13T06:12:07.998662,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6600u-15/
85.0,EUR,2025-04-13T06:12:07.998667,https://www.refurbed.de/p/lenovo-thinkpad-tb3-dock/
179.0,EUR,2025-04-13T06:12:07.998684,https://www.refurbed.de/p/lenovo-thinkpad-universal-dock/
99.0,EUR,2025-04-13T06:12:07.998688,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
551.5,EUR,2025-04-13T06:12:07.998692,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4700mq-1/
585.5,EUR,2025-04-13T06:12:07.998696,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
585.5,EUR,2025-04-13T06:12:07.998700,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
585.5,EUR,2025-04-13T06:12:07.998704,https://www.refurbed.de/p/lenovo-thinkpad-w540/
475.99,EUR,2025-04-13T06:12:07.998708,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/
1126.99,EUR,2025-04-13T06:12:07.998713,https://www.refurbed.de/p/lenovo-thinkpad-x1-ext-g3-10750h/
245.99,EUR,2025-04-13T06:12:07.998719,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
476.99,EUR,2025-04-13T06:12:07.998724,https://www.refurbed.de/p/lenovo-thinkpad-x1-yoga-g1-6500u/
390.99,EUR,2025-04-13T06:12:07.998727,https://www.refurbed.de/p/lenovo-thinkpad-x13-10210u/
295.99,EUR,2025-04-13T06:12:07.998731,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
307.99,EUR,2025-04-13T06:12:07.998734,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
456.99,EUR,2025-04-13T06:12:07.998738,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
351.99,EUR,2025-04-13T06:12:07.998742,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4450u/
448.99,EUR,2025-04-13T06:12:07.998745,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
445.99,EUR,2025-04-13T06:12:07.998749,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/
290.99,EUR,2025-04-13T06:12:07.998753,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/
421.99,EUR,2025-04-13T06:12:07.998757,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
602.99,EUR,2025-04-13T06:12:07.998760,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
456.99,EUR,2025-04-13T06:12:07.998764,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10610u/
146.99,EUR,2025-04-13T06:12:07.998768,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
197.99,EUR,2025-04-13T06:12:07.998772,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
197.99,EUR,2025-04-13T06:12:07.998776,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/
157.99,EUR,2025-04-13T06:12:07.998779,https://www.refurbed.de/p/lenovo-thinkpad-x240/
290.99,EUR,2025-04-13T06:12:07.998783,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
168.99,EUR,2025-04-13T06:12:07.998787,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
179.99,EUR,2025-04-13T06:12:07.998791,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/
197.99,EUR,2025-04-13T06:12:07.998795,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
206.99,EUR,2025-04-13T06:12:07.998799,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/
202.99,EUR,2025-04-13T06:12:07.998803,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/
164.99,EUR,2025-04-13T06:12:07.998809,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
449.99,EUR,2025-04-13T06:12:07.998813,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/
225.99,EUR,2025-04-13T06:12:07.998817,https://www.refurbed.de/p/lenovo-thinkpad-x270-i5-6300u-12/
234.99,EUR,2025-04-13T06:12:07.998822,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7300u/
217.99,EUR,2025-04-13T06:12:07.998825,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
207.99,EUR,2025-04-13T06:12:07.998829,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/
387.99,EUR,2025-04-13T06:12:07.998833,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8650u/
387.99,EUR,2025-04-13T06:12:07.998836,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
285.99,EUR,2025-04-13T06:12:07.998840,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
337.99,EUR,2025-04-13T06:12:07.998843,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/
230.99,EUR,2025-04-13T06:12:07.998848,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/
210.99,EUR,2025-04-13T06:12:07.998853,https://www.refurbed.de/p/lenovo-thinkpad-yoga-12-5300u/
337.99,EUR,2025-04-13T06:12:07.998858,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/
262.99,EUR,2025-04-13T06:12:07.998862,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/
407.99,EUR,2025-04-13T06:12:07.998866,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/
713.99,EUR,2025-04-13T06:12:07.998869,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/
316.99,EUR,2025-04-13T06:12:07.998873,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/
284.99,EUR,2025-04-13T06:12:07.998878,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/
572.99,EUR,2025-04-13T06:12:07.998882,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/
335.99,EUR,2025-04-13T06:12:07.998885,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/
445.99,EUR,2025-04-13T06:12:07.998890,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/
365.99,EUR,2025-04-13T06:12:07.998894,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6300u/
1383.99,EUR,2025-04-13T06:12:07.998898,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/
